48.8,43.2,55.6,43.0,50.5,68.0,59.6,54.2,61.1,54.6,53.5,50.7,47.0,52.9,49.8,41.5,46.5,57.9,46.9,54.6,48.4,55.2,58.0,47.6,5.45,0,0,"2.40
"
48.7,43.0,55.7,43.3,50.8,67.1,59.5,53.7,61.4,54.4,53.9,50.6,47.0,53.2,49.5,41.3,46.9,56.9,46.4,54.0,48.1,55.2,58.7,47.6,5.48,0,0,"2.40
"
48.7,42.5,55.4,43.6,51.0,67.1,59.2,54.2,61.8,54.8,53.8,50.8,47.0,53.4,50.1,41.6,46.4,56.9,46.7,54.3,47.6,55.7,59.1,47.7,5.46,0,0,"2.40
"
48.8,43.6,55.8,43.8,50.8,66.8,59.5,53.9,60.9,55.0,53.8,50.8,47.2,53.1,50.7,41.8,47.0,55.8,46.6,54.8,48.0,55.7,59.4,47.2,5.46,0,0,"2.40
"
48.3,43.7,56.0,43.2,50.7,66.5,60.4,53.7,61.1,55.8,54.3,50.7,47.0,53.4,51.3,42.0,47.4,55.5,46.3,54.5,47.8,55.6,59.0,47.2,6.09,0,0,"3.20
"
48.1,43.7,56.8,43.0,51.1,66.6,61.0,53.8,61.1,56.0,54.1,50.8,47.1,53.9,51.9,42.7,47.6,55.4,46.1,53.9,47.9,56.0,58.6,47.2,6.10,0,0,"3.20
"
47.9,43.4,57.2,42.8,51.2,66.1,61.4,53.3,61.0,55.7,54.1,50.8,47.1,53.7,52.3,42.7,47.5,55.3,46.1,53.9,47.6,55.8,58.9,46.6,6.02,0,0,"3.20
"
47.9,42.2,57.2,42.2,51.2,65.6,61.1,53.6,61.5,56.1,54.6,51.3,47.4,54.1,52.9,43.4,48.1,54.9,45.9,53.6,47.1,55.5,57.7,46.7,6.08,0,0,"3.20
"
47.9,42.5,57.0,42.0,51.5,65.3,60.8,53.7,61.4,56.1,54.3,51.4,47.5,53.6,53.6,43.4,48.1,55.0,46.1,53.5,47.3,55.4,57.6,46.8,5.98,0,0,"3.20
"
48.1,42.7,56.8,41.7,51.9,64.8,60.8,52.7,61.4,56.6,54.3,51.7,47.8,53.7,54.3,43.3,48.4,55.0,45.4,53.6,47.1,54.7,57.5,46.8,5.95,0,0,"3.20
"
48.1,43.1,56.7,41.5,51.6,64.7,60.3,52.8,61.3,56.5,54.2,51.8,48.0,53.7,54.6,43.4,48.8,55.3,45.3,53.2,47.7,54.4,57.1,46.5,5.98,0,0,"3.20
"
48.1,43.3,56.1,41.0,51.2,64.9,60.8,52.5,61.3,56.6,54.3,52.0,47.6,53.6,54.7,43.7,48.7,55.8,44.9,52.8,47.9,54.8,56.6,46.4,6.05,0,0,"3.20
"
47.7,43.7,55.2,40.8,51.0,64.6,61.0,52.9,61.7,57.1,55.0,52.3,48.0,53.5,54.5,43.6,48.6,57.3,45.0,53.3,48.1,54.2,55.5,46.2,6.02,0,0,"3.20
"
47.6,43.9,55.5,40.5,50.6,64.1,60.8,53.2,61.6,56.6,55.1,52.4,48.2,53.1,54.1,44.0,48.8,57.4,45.5,53.8,47.9,54.5,55.7,45.6,5.98,0,0,"3.20
"
47.5,43.9,54.9,40.6,50.5,64.6,60.5,53.7,61.8,56.7,55.1,53.2,48.7,53.4,54.3,44.0,49.0,57.2,45.2,53.1,47.3,54.6,55.1,45.5,5.98,0,0,"3.20
"
47.9,44.1,55.3,40.8,50.8,64.3,59.8,53.1,61.9,56.6,54.6,53.7,48.2,53.5,54.1,44.1,48.8,57.3,44.8,53.3,46.7,55.0,55.6,45.6,5.98,0,0,"3.20
"
48.1,44.4,55.2,41.0,50.5,64.1,60.0,52.6,61.9,56.6,54.5,53.9,48.4,54.1,54.5,44.5,49.5,57.3,45.0,53.6,47.3,54.8,55.8,45.8,6.01,0,0,"3.20
"
47.8,44.5,55.5,40.5,50.7,64.6,59.8,53.5,60.9,56.4,54.7,53.6,48.3,53.9,54.6,45.2,49.1,57.2,45.9,54.0,47.1,55.4,55.7,46.5,6.02,0,0,"3.20
"
47.5,44.9,55.3,41.3,50.6,65.0,59.7,54.1,61.4,56.3,54.5,53.8,48.2,54.3,54.0,45.0,48.9,57.3,45.9,54.0,47.4,55.0,55.6,46.8,5.90,0,0,"3.20
"
47.2,45.0,55.4,41.6,50.5,65.3,60.1,54.1,61.5,55.9,54.5,53.7,47.7,54.2,53.8,45.0,49.3,57.6,45.4,54.3,47.7,54.5,55.5,47.0,5.83,0,0,"3.20
"
47.3,45.5,55.7,41.3,50.6,65.6,61.1,53.7,61.3,55.9,54.5,53.2,47.6,54.3,53.5,45.0,48.9,57.7,45.2,54.1,48.0,54.7,55.7,47.3,5.99,0,0,"3.20
"
47.3,45.0,55.4,40.9,50.5,65.7,61.4,53.8,61.2,55.6,54.9,52.9,47.8,54.5,53.5,45.2,48.6,58.1,45.5,53.9,48.2,54.4,56.3,46.9,5.99,0,0,"3.20
"
47.4,44.7,55.2,41.3,50.4,65.7,61.3,53.5,61.2,54.7,54.9,52.9,47.9,54.5,54.0,44.5,48.3,58.1,45.4,53.9,47.3,54.2,55.9,46.8,5.90,0,0,"3.20
"
47.7,44.6,55.6,41.0,50.7,65.9,60.6,53.4,61.0,54.9,55.6,52.4,47.4,55.0,54.4,44.7,48.8,57.7,45.7,53.8,47.9,54.0,56.2,46.6,5.88,0,0,"3.20
"
47.9,44.3,55.4,41.0,50.9,65.5,59.8,53.5,61.0,55.6,55.7,52.7,47.0,55.0,54.1,45.1,49.3,57.9,44.9,54.1,48.1,53.8,56.4,46.9,5.87,0,0,"3.20
"
48.2,43.8,55.5,40.5,51.1,65.5,60.2,53.7,61.2,56.0,55.9,52.9,47.2,54.6,53.6,45.6,49.1,58.3,44.7,54.1,47.8,53.9,56.3,46.7,5.92,0,0,"3.20
"
47.5,43.8,55.7,40.4,51.6,65.3,60.3,54.1,60.8,56.0,56.2,52.6,46.5,54.5,53.0,45.7,49.1,58.2,44.8,54.4,48.3,54.2,55.9,46.6,5.92,0,0,"3.20
"
47.3,43.8,55.3,40.5,51.1,65.4,60.3,53.3,60.8,55.8,55.9,51.6,46.5,54.8,52.8,45.9,49.4,57.9,44.7,54.0,47.9,54.2,55.6,47.0,5.87,0,0,"3.20
"
47.6,44.0,54.9,40.1,51.3,65.2,60.7,53.2,60.9,55.7,55.9,51.5,46.1,54.6,52.9,45.7,49.8,57.4,44.7,54.2,47.4,54.3,55.3,46.5,5.92,0,0,"3.20
"
47.8,44.0,54.9,39.8,50.9,65.1,60.4,53.0,60.7,55.7,55.4,51.9,45.9,54.4,52.9,45.4,50.0,57.0,45.1,54.2,48.2,54.6,55.9,46.6,5.94,0,0,"3.20
"
47.3,44.2,55.3,39.6,51.3,64.8,60.5,52.8,60.6,55.4,55.2,52.5,45.4,55.1,52.1,45.4,49.7,57.2,45.2,54.3,48.7,54.7,56.3,47.0,5.90,0,0,"3.20
"
47.1,44.5,54.7,39.5,51.0,64.7,60.8,52.4,60.7,54.9,54.3,52.5,44.9,55.1,52.1,45.8,49.4,56.8,45.5,54.2,48.6,55.1,56.6,46.5,5.96,0,0,"3.20
"
46.9,45.1,55.3,39.6,51.7,64.2,61.5,52.3,60.6,54.9,54.4,52.8,45.2,54.9,52.2,46.0,49.7,57.0,45.9,54.2,48.6,54.5,56.8,46.1,5.97,0,0,"3.20
"
47.3,44.4,55.6,40.5,51.4,64.7,62.1,52.3,60.8,55.2,55.0,52.8,45.5,54.6,52.4,45.7,49.6,56.3,45.8,53.5,48.5,54.8,56.8,46.1,5.96,0,0,"3.20
"
47.1,44.0,56.0,40.3,51.5,64.9,61.9,51.7,60.8,55.2,55.3,53.2,45.8,55.0,52.0,45.6,49.5,55.6,45.8,53.3,48.4,54.3,56.7,46.2,5.92,0,0,"3.20
"
47.6,44.0,55.6,40.4,51.3,64.7,61.4,51.9,61.0,55.2,55.5,53.3,45.5,55.0,52.1,45.0,49.4,55.2,45.9,53.5,47.9,54.1,56.6,46.5,6.02,0,0,"3.20
"
47.8,44.5,55.4,40.8,51.9,64.5,60.8,52.6,60.7,54.5,55.4,53.3,45.2,55.2,51.9,45.0,49.3,55.3,46.0,54.1,47.6,54.3,56.3,46.3,5.92,0,0,"3.20
"
48.2,44.7,56.0,41.3,52.1,64.5,61.0,52.7,61.1,55.1,55.7,52.7,45.5,56.0,51.3,45.3,49.3,55.6,46.4,54.3,47.1,54.0,56.8,46.9,5.90,0,0,"3.20
"
48.6,44.5,56.3,41.8,51.9,64.5,61.0,53.2,61.4,55.4,55.2,52.9,45.9,56.3,51.1,45.4,49.9,55.2,46.6,54.4,47.1,54.0,57.0,47.4,5.94,0,0,"3.20
"
48.5,44.5,56.4,41.3,52.1,64.0,60.9,53.4,61.5,55.8,54.8,53.4,45.9,56.8,51.1,45.5,50.1,55.5,46.9,53.8,47.3,54.5,56.8,46.8,5.92,0,0,"3.20
"
48.6,44.5,56.5,41.9,51.9,64.0,61.2,52.8,61.6,55.7,54.7,53.7,46.0,56.3,51.0,45.6,50.1,55.7,46.7,53.9,47.4,54.6,57.0,46.9,5.92,0,0,"3.20
"
48.5,44.2,55.8,41.9,51.4,64.4,61.7,53.2,61.5,55.9,54.1,53.4,45.8,55.8,51.2,45.2,49.7,55.4,46.4,53.4,47.3,54.7,56.7,46.9,5.91,0,0,"3.20
"
49.1,44.2,56.0,42.5,51.3,64.3,62.1,53.5,61.9,56.1,54.1,53.2,46.2,55.6,50.8,45.5,49.4,55.9,46.7,53.6,47.6,54.1,56.2,46.9,5.96,0,0,"3.20
"
48.6,44.3,56.1,42.5,51.3,63.9,61.6,53.1,61.6,56.6,54.2,52.8,46.3,55.5,50.9,45.2,49.7,56.6,46.4,53.4,47.5,54.6,56.4,46.8,5.94,0,0,"3.20
"
48.3,44.4,56.3,42.6,51.7,64.4,61.3,52.2,61.3,56.1,54.5,53.2,46.1,55.8,51.1,44.7,49.2,56.5,46.5,53.1,47.9,54.1,56.0,46.3,5.92,0,0,"3.20
"
47.9,44.5,55.9,42.7,51.8,64.2,60.4,52.2,61.9,56.1,54.9,53.3,46.2,55.5,50.7,44.7,48.7,55.7,46.6,52.8,47.9,54.3,56.3,46.1,5.87,0,0,"3.20
"
47.9,43.8,55.8,42.4,52.2,64.7,60.5,52.5,61.6,55.6,55.3,52.9,46.5,55.7,50.6,44.6,48.6,55.1,46.5,52.8,48.3,54.4,56.4,46.4,5.91,0,0,"3.20
"
47.8,44.0,56.0,41.8,51.5,64.9,60.8,52.4,61.2,55.5,54.9,52.6,46.3,56.1,50.3,44.5,48.3,55.7,46.4,53.0,48.7,54.0,56.8,46.7,5.85,0,0,"3.20
"
48.5,43.5,55.8,42.0,51.2,64.6,60.5,52.5,61.1,55.2,54.4,52.5,46.7,56.1,49.9,45.1,47.9,55.8,46.8,53.2,48.8,54.3,56.7,46.7,6.08,0,0,"4.00
"
48.6,43.4,55.2,41.9,51.5,64.8,60.9,52.1,61.1,55.9,54.3,52.6,47.1,56.1,49.0,45.2,47.9,56.7,46.9,53.2,49.1,54.3,56.4,46.4,6.06,0,0,"4.00
"
48.3,43.3,55.1,41.7,51.6,65.0,60.9,51.9,61.1,54.9,54.0,52.3,46.8,56.2,48.8,45.2,47.3,56.4,47.2,53.1,48.3,53.9,55.5,46.4,6.08,0,0,"4.00
"
48.1,43.8,55.4,41.3,51.5,65.0,61.1,52.4,61.3,54.9,54.0,52.8,46.8,56.0,49.2,45.3,47.6,55.3,47.5,52.8,48.1,54.4,55.8,46.3,6.07,0,0,"4.00
"
48.2,44.5,55.5,40.9,51.6,64.7,60.9,52.2,61.5,54.9,54.0,52.6,47.0,55.7,49.1,45.4,47.6,55.6,47.6,53.1,48.4,54.5,55.6,46.3,6.06,0,0,"4.00
"
48.0,44.6,55.3,41.1,52.2,64.2,60.9,52.7,62.0,54.4,53.3,52.4,47.0,55.6,49.1,45.5,48.0,55.7,47.7,53.1,48.3,54.4,55.9,46.4,5.96,0,0,"4.00
"
47.9,44.3,55.1,41.1,52.1,64.2,60.9,52.4,61.6,55.0,53.3,52.1,46.5,55.6,47.9,46.1,47.5,56.2,47.2,53.4,47.9,54.2,55.2,46.3,5.97,0,0,"4.00
"
48.2,44.1,55.2,41.2,51.6,64.5,61.4,52.3,62.2,55.7,53.5,51.8,45.9,55.4,47.9,46.4,47.8,56.5,47.0,53.7,48.0,54.2,55.7,46.3,5.97,0,0,"4.00
"
47.8,44.4,55.2,41.5,51.5,64.4,61.2,52.8,62.8,55.1,54.3,51.5,45.9,54.8,47.9,47.0,47.6,57.4,46.3,53.7,47.3,54.3,54.7,46.2,6.06,0,0,"4.00
"
47.7,44.3,55.2,41.8,51.9,64.3,61.3,53.1,62.2,55.6,54.4,52.1,46.1,54.2,47.8,47.2,46.9,57.9,46.0,53.6,47.4,54.2,54.8,46.0,6.04,0,0,"4.00
"
47.6,44.4,54.6,42.0,51.8,64.5,61.3,53.3,62.5,55.3,53.7,51.7,45.8,54.1,47.7,46.8,46.9,57.5,46.1,53.4,47.3,54.0,54.2,46.0,6.03,0,0,"4.00
"
47.5,44.4,54.4,42.5,52.1,64.7,61.2,52.9,62.2,54.4,53.6,51.1,46.1,54.3,47.7,46.4,46.6,58.0,46.3,53.6,47.0,54.4,54.0,46.3,5.97,0,0,"4.00
"
47.9,44.6,54.8,42.4,52.3,64.1,61.2,52.6,61.4,53.9,54.0,50.9,46.3,53.9,47.1,46.8,46.5,58.3,46.7,53.7,47.8,54.6,53.8,46.8,6.01,0,0,"4.00
"
48.1,44.4,54.8,42.8,52.7,64.6,61.0,52.8,61.3,54.0,53.8,51.3,46.4,53.9,47.6,47.2,46.1,58.4,46.6,53.6,48.2,54.7,54.0,46.3,6.01,0,0,"4.00
"
48.2,45.0,55.2,42.5,53.3,65.3,61.2,52.3,61.3,54.7,53.8,51.6,46.5,53.3,47.3,47.6,46.2,58.7,46.5,53.3,48.8,55.2,54.0,46.1,5.91,0,0,"4.00
"
47.9,45.5,55.2,42.1,52.7,65.3,60.8,52.6,61.0,55.1,53.4,51.8,46.6,53.6,47.6,48.0,46.5,58.7,46.4,53.3,48.8,54.9,53.7,45.8,5.92,0,0,"4.00
"
47.7,45.1,55.1,42.1,52.6,65.4,60.8,52.7,61.0,55.2,53.1,52.0,46.3,53.5,47.7,48.2,46.6,58.4,46.2,53.0,48.7,54.7,53.9,45.6,5.96,0,0,"4.00
"
47.6,45.4,54.9,41.9,52.3,65.3,61.0,52.9,61.4,55.5,52.8,52.2,46.6,54.4,47.4,48.0,46.7,58.9,46.2,53.2,48.4,54.4,54.1,45.9,5.94,0,0,"4.00
"
47.3,45.0,55.3,41.9,52.8,65.1,61.4,52.6,61.1,54.9,52.3,51.0,47.0,54.0,47.7,47.8,46.6,59.7,46.0,53.2,48.7,54.0,53.7,46.2,5.88,0,0,"4.00
"
47.1,45.0,55.6,41.6,52.3,64.6,61.3,52.5,61.3,55.0,52.4,51.0,46.8,54.3,47.7,48.2,47.1,60.3,45.8,53.0,48.6,54.0,54.4,47.0,5.90,0,0,"4.00
"
47.3,44.8,55.6,42.0,52.3,65.0,61.2,52.4,61.2,55.6,52.4,51.0,46.2,53.6,47.8,48.0,47.3,60.2,46.2,53.5,48.1,53.9,54.0,46.5,5.95,0,0,"4.00
"
46.7,44.9,55.0,42.2,52.1,64.7,61.0,52.2,61.2,55.5,52.5,50.5,45.8,53.2,48.0,47.5,47.6,60.4,46.1,53.9,48.1,53.9,54.7,46.6,6.02,0,0,"4.00
"
46.4,44.0,55.0,42.3,51.5,64.2,60.2,52.6,60.8,55.1,52.4,51.4,45.7,53.5,47.3,47.4,48.0,61.1,46.1,53.9,48.3,54.6,54.1,47.0,5.98,0,0,"4.00
"
46.7,44.0,55.0,42.4,51.0,64.2,60.5,52.7,61.0,54.8,52.7,51.5,46.1,53.1,47.1,47.2,47.5,60.9,45.9,53.8,47.9,54.1,53.6,47.2,5.99,0,0,"4.00
"
46.9,44.2,55.5,42.7,50.8,64.6,61.3,52.8,61.4,55.0,53.2,51.6,46.4,52.6,46.7,47.3,47.2,60.5,46.1,53.5,47.6,54.3,53.3,47.0,5.92,0,0,"4.00
"
46.9,43.8,55.8,42.9,51.3,64.9,61.2,53.3,62.1,55.3,54.0,52.0,46.2,52.6,47.0,47.3,47.0,61.0,45.8,53.9,48.0,54.2,52.8,47.1,5.88,0,0,"4.00
"
46.6,44.0,56.3,42.8,51.3,65.1,61.3,52.9,62.3,54.2,53.5,51.5,45.8,53.4,47.1,46.7,46.7,60.5,45.5,53.7,48.1,54.0,52.3,46.4,5.88,0,0,"4.00
"
46.3,44.2,56.3,42.5,51.2,65.1,60.8,53.1,62.1,54.5,53.8,51.4,45.8,52.5,47.8,46.6,46.6,60.6,45.6,54.0,47.6,54.0,52.6,46.0,5.96,0,0,"4.00
"
46.6,44.5,56.2,42.4,51.2,65.0,61.0,52.9,62.2,54.5,53.5,51.3,46.2,52.6,48.3,46.7,47.0,60.8,45.6,53.6,47.5,54.4,52.0,45.5,5.86,0,0,"4.00
"
47.0,44.7,55.8,43.0,51.5,64.5,61.2,53.1,62.2,54.4,53.7,51.0,46.2,52.5,48.3,46.7,47.1,60.4,45.9,53.7,47.6,54.5,52.2,45.9,5.94,0,0,"4.00
"
47.0,45.0,55.7,43.3,51.4,64.6,61.0,53.1,62.3,55.0,53.9,51.3,46.6,52.7,48.0,46.9,47.0,60.1,45.7,53.2,48.2,54.1,52.5,46.1,5.97,0,0,"4.00
"
46.5,45.1,56.1,43.8,51.8,65.0,60.8,53.4,62.4,54.8,54.3,51.4,47.0,53.1,48.2,46.4,47.1,59.8,45.9,52.9,48.0,53.7,52.6,46.4,5.89,0,0,"4.00
"
46.1,45.4,55.7,43.8,51.4,65.3,60.5,52.8,62.4,55.0,54.1,51.3,46.4,52.7,48.0,46.2,47.3,59.8,46.3,52.2,48.5,53.4,52.3,46.4,5.94,0,0,"4.00
"
46.7,45.9,55.8,43.7,50.8,65.3,61.1,52.5,62.3,55.2,54.4,51.3,46.6,52.5,47.7,46.0,47.4,59.5,46.1,52.4,49.1,53.5,52.2,46.5,5.93,0,0,"4.00
"
46.1,45.9,55.7,43.1,51.3,64.9,60.9,52.6,62.7,55.5,54.7,51.4,46.5,52.5,47.7,46.8,47.3,59.8,46.4,53.0,48.6,53.3,52.5,46.6,5.92,0,0,"4.00
"
46.3,45.6,55.5,43.4,51.8,64.9,60.9,52.7,63.0,54.9,54.4,51.0,46.6,53.3,47.9,47.0,47.3,59.5,46.5,52.3,48.6,53.6,53.3,46.3,5.93,0,0,"4.00
"
46.7,46.0,55.8,42.5,51.2,64.4,61.1,52.6,62.6,55.1,54.3,51.0,46.2,53.1,47.6,46.7,47.6,59.2,46.1,52.3,48.9,53.5,53.7,46.6,5.89,0,0,"4.00
"
47.3,46.3,55.8,42.7,51.5,64.2,61.6,52.5,62.9,54.9,54.1,51.3,46.5,53.2,47.8,47.9,47.5,59.4,46.2,52.2,48.4,52.9,53.4,47.0,5.96,0,0,"4.00
"
47.6,46.4,55.5,41.9,51.4,63.8,61.5,52.9,61.9,55.3,53.7,51.1,46.6,53.4,47.9,47.8,47.2,59.0,46.9,52.5,48.0,53.6,54.5,47.0,5.85,0,0,"4.00
"
47.6,45.9,55.3,42.1,51.3,64.0,61.9,52.6,61.4,55.5,54.1,50.9,46.5,53.8,47.7,48.6,47.4,57.6,46.7,52.8,48.0,53.3,54.4,46.8,5.99,0,0,"4.00
"
47.5,45.9,54.9,42.8,51.8,64.2,61.8,52.8,61.2,55.3,54.6,50.8,45.7,53.3,47.6,48.5,47.5,57.2,46.8,53.1,48.2,53.8,54.0,46.9,5.99,0,0,"4.00
"
47.4,46.2,54.4,42.5,52.3,64.7,62.5,53.3,61.3,55.1,55.0,51.0,46.3,53.3,47.7,48.8,47.1,57.0,46.5,52.9,48.5,54.1,53.9,46.5,5.93,0,0,"4.00
"
48.5,45.9,55.0,42.6,52.6,65.0,62.4,52.8,61.4,55.1,55.3,50.8,46.4,52.9,48.2,48.5,46.7,57.2,46.6,52.8,48.6,53.9,54.4,46.6,5.91,0,0,"4.00
"
48.1,46.1,55.7,42.5,52.7,64.9,62.2,53.3,61.7,55.7,54.3,50.7,46.5,53.4,48.0,48.6,46.4,57.6,46.0,53.0,48.1,54.0,54.2,47.2,5.96,0,0,"4.00
"
47.9,45.7,55.6,42.2,53.0,64.9,62.5,53.4,61.6,55.6,54.9,50.9,46.7,53.3,48.5,48.5,46.7,58.5,46.1,52.7,48.6,54.5,54.1,47.0,6.22,0,0,"4.80
"
47.8,45.6,55.6,42.0,52.5,64.9,61.9,52.9,62.0,55.5,54.2,51.4,47.0,52.5,48.1,48.4,47.6,57.6,46.4,52.2,48.5,54.4,54.6,46.7,6.28,0,0,"4.80
"
47.8,46.0,56.0,42.0,52.4,65.1,61.7,52.9,62.3,55.6,54.5,51.2,46.8,52.7,47.9,48.0,47.5,57.8,46.5,52.3,48.6,54.8,54.8,46.5,6.22,0,0,"4.80
"
47.8,45.5,55.4,42.0,52.4,65.4,61.8,53.2,62.3,56.7,54.5,51.0,46.5,52.9,47.6,47.3,48.1,57.5,46.6,52.6,49.2,54.7,54.5,46.3,6.20,0,0,"4.80
"
48.0,45.6,55.8,42.3,52.3,65.0,61.3,53.4,61.9,55.7,54.9,51.2,46.7,52.8,47.5,47.4,48.6,58.3,46.7,52.7,49.1,54.9,54.3,46.6,6.13,0,0,"4.80
"
47.7,45.3,55.3,42.3,52.6,65.5,61.1,53.0,61.7,57.4,54.2,51.1,46.8,52.6,47.2,47.9,49.1,58.2,46.4,52.4,49.1,54.3,54.2,47.1,6.17,0,0,"4.80
"
47.4,45.1,55.8,41.6,52.2,65.6,61.1,53.0,61.1,57.2,54.5,50.6,47.2,52.5,47.5,47.9,49.4,58.0,46.5,52.2,49.4,53.9,53.7,47.1,6.19,0,0,"4.80
"
47.8,44.1,55.6,41.5,52.3,65.8,60.9,53.3,61.4,57.0,54.9,51.0,47.1,52.4,47.4,47.7,49.7,57.9,46.2,52.0,49.9,53.7,54.2,48.1,6.13,0,0,"4.80
"
48.4,45.4,55.9,41.2,52.1,65.9,60.9,52.9,61.4,56.0,54.4,51.0,47.1,52.7,47.4,47.1,49.6,57.7,46.0,52.5,49.5,53.6,54.0,47.4,6.15,0,0,"4.80
"
48.6,45.3,55.9,41.2,51.4,65.7,60.8,52.4,61.6,56.2,54.4,51.3,47.4,52.9,47.5,47.4,49.3,58.3,46.2,52.9,49.5,53.5,54.4,47.2,6.19,0,0,"4.80
"
49.0,45.8,55.7,41.5,51.8,65.3,61.3,53.2,61.0,56.1,54.5,50.8,47.5,52.8,47.9,47.0,50.1,58.7,46.0,52.7,49.2,53.8,54.5,47.3,6.19,0,0,"4.80
"
48.5,46.0,55.5,42.2,52.0,65.2,61.3,52.7,60.9,55.9,54.4,50.5,47.6,52.6,48.1,47.0,49.6,59.1,45.8,53.3,49.0,53.3,54.7,47.3,6.15,0,0,"4.80
"
48.8,46.2,55.0,42.4,52.5,64.8,60.9,52.2,61.4,56.3,53.8,49.9,47.2,53.0,48.2,47.0,50.0,59.2,45.4,53.4,48.3,53.7,54.8,47.6,6.18,0,0,"4.80
"
48.8,45.3,55.5,43.0,52.3,64.7,61.1,51.9,61.5,56.9,53.5,49.3,47.0,53.0,48.2,46.8,50.3,59.4,45.6,53.2,48.5,54.6,54.6,47.5,6.10,0,0,"4.80
"
48.5,45.4,55.4,42.5,52.6,64.6,60.6,51.5,61.7,56.8,53.1,49.7,47.1,53.5,47.5,46.9,50.3,58.8,45.7,53.0,48.0,54.4,54.5,47.7,6.12,0,0,"4.80
"
48.8,45.0,55.4,42.6,52.5,64.5,61.0,52.0,61.6,56.1,53.1,49.4,47.1,53.3,47.1,46.7,49.9,58.5,45.4,52.6,48.0,53.8,53.9,47.9,6.13,0,0,"4.80
"
48.0,45.2,55.5,42.5,52.1,64.9,61.0,52.1,61.0,56.3,53.4,49.9,46.6,53.4,47.2,46.4,50.4,58.9,45.2,52.9,48.4,53.8,53.5,48.3,6.06,0,0,"4.80
"
48.0,45.3,55.9,42.6,52.0,65.1,61.0,52.8,60.2,56.6,53.8,49.9,46.3,53.2,47.5,46.5,50.3,59.3,45.8,53.4,47.8,54.0,53.4,48.1,6.12,0,0,"4.80
"
48.1,45.3,55.6,42.6,52.0,64.9,61.1,53.1,59.6,56.8,53.4,50.2,46.3,53.0,47.8,47.1,49.8,59.1,46.0,53.2,47.5,54.0,53.6,48.1,6.17,0,0,"4.80
"
48.6,45.0,56.2,42.5,52.2,64.4,61.8,53.1,60.4,56.5,53.5,50.2,46.4,53.1,47.3,47.1,49.8,59.2,45.8,53.0,47.1,53.8,53.5,48.5,6.14,0,0,"4.80
"
48.2,44.9,56.1,42.6,52.5,65.0,61.7,53.1,60.1,56.3,53.2,49.8,47.0,53.1,47.8,47.2,49.5,59.5,46.4,53.3,47.2,54.0,53.6,48.5,6.14,0,0,"4.80
"
48.3,44.4,56.4,42.7,51.9,65.3,62.2,53.1,60.0,56.2,53.0,50.0,47.0,53.6,48.0,47.7,50.1,59.9,46.6,53.4,47.0,54.0,53.8,48.4,6.05,0,0,"4.80
"
48.8,43.8,55.9,42.2,52.4,65.1,62.2,53.1,59.8,56.2,52.9,50.2,46.5,53.5,47.3,47.1,50.6,60.1,47.0,52.9,47.4,53.5,54.2,48.6,6.14,0,0,"4.80
"
48.3,43.7,55.9,41.9,52.4,65.3,62.3,52.6,60.0,56.1,52.7,50.0,46.7,53.7,47.3,47.1,49.8,60.9,46.9,52.7,47.0,53.4,54.8,48.5,6.13,0,0,"4.80
"
47.9,44.1,56.2,42.0,52.3,65.6,62.6,52.8,60.0,56.6,52.6,50.3,46.6,54.1,47.4,46.9,49.3,60.9,46.6,52.8,47.1,53.0,54.4,48.6,6.08,0,0,"4.80
"
48.1,44.4,56.2,41.9,52.7,65.8,62.3,53.3,59.8,55.9,52.2,50.4,46.9,53.6,48.0,47.1,49.5,59.8,46.3,53.0,46.8,53.2,54.1,49.2,6.09,0,0,"4.80
"
48.3,44.5,55.7,42.1,52.5,66.0,61.9,52.8,59.7,55.5,52.0,50.0,46.9,54.2,47.8,47.6,49.2,59.1,46.1,53.3,46.7,53.7,54.3,49.3,6.09,0,0,"4.80
"
48.2,44.4,55.9,41.4,52.4,65.8,61.3,52.0,60.4,55.0,51.8,50.5,47.1,54.0,48.2,47.8,49.3,58.5,46.1,53.4,47.2,53.6,53.9,49.3,6.03,0,0,"4.80
"
48.5,44.5,56.1,42.0,52.7,65.7,61.6,52.2,60.8,55.0,52.0,50.3,47.7,54.0,48.2,47.5,49.5,58.2,46.4,53.4,47.0,53.8,53.4,48.9,6.04,0,0,"4.80
"
47.9,44.6,55.6,42.3,52.5,65.9,61.1,52.0,60.5,54.8,52.7,50.4,47.6,53.8,48.1,47.4,49.2,59.7,45.8,52.8,46.7,53.5,53.7,48.6,6.07,0,0,"4.80
"
47.9,45.0,56.0,42.3,52.1,65.9,61.6,52.0,60.1,54.7,53.1,50.8,47.3,54.0,47.8,47.3,49.5,59.2,45.9,53.2,47.1,53.9,54.1,48.6,6.06,0,0,"4.80
"
48.1,44.7,56.0,42.4,51.9,65.6,61.2,52.0,60.4,54.7,53.2,51.2,47.1,54.2,47.6,47.5,49.3,59.4,45.9,53.3,47.4,54.3,54.1,48.4,6.15,0,0,"4.80
"
48.1,45.2,56.1,42.3,51.9,65.7,60.8,51.8,59.7,54.4,53.3,51.5,47.1,54.0,47.5,47.7,49.0,59.1,46.2,52.7,47.2,54.2,53.7,48.8,5.99,0,0,"4.80
"
48.2,45.0,56.0,41.8,52.1,65.2,60.5,52.2,60.1,54.4,53.1,51.6,47.4,54.2,47.3,47.8,48.9,59.1,46.9,53.1,47.6,54.5,54.4,48.5,6.03,0,0,"4.80
"
