48.9,46.6,56.8,41.4,48.2,65.3,61.3,53.9,60.1,55.8,51.5,50.5,47.1,54.7,51.2,44.1,49.1,53.7,46.8,54.0,49.4,53.4,55.9,49.3,12.18,0,20,"2.40
"
49.4,46.5,56.8,41.3,48.0,65.3,61.8,53.8,60.4,56.4,51.7,50.6,47.3,54.8,51.0,44.6,49.4,53.6,46.5,53.8,48.6,53.0,56.1,49.8,12.79,0,20,"2.40
"
49.9,46.4,57.3,41.4,48.4,64.9,61.8,53.2,60.5,56.6,52.1,51.1,47.0,54.3,50.6,44.7,49.2,53.2,46.2,53.3,48.2,53.1,56.1,50.3,12.19,0,20,"2.40
"
50.2,47.0,57.3,41.7,47.8,64.4,61.3,53.0,61.1,56.9,52.1,50.4,46.4,54.6,51.0,44.7,49.5,53.5,46.0,53.3,48.3,53.1,56.1,50.6,12.45,0,20,"2.40
"
50.7,47.0,57.6,41.3,47.7,63.8,61.8,52.6,60.4,57.2,52.4,50.4,46.8,53.8,50.9,44.8,49.9,53.9,46.5,52.9,48.8,52.9,56.1,50.8,12.68,0,20,"2.40
"
51.1,46.7,57.8,41.2,47.4,63.7,62.2,52.7,60.3,57.2,52.2,49.8,47.3,53.2,50.4,44.5,50.6,54.1,47.4,52.8,48.8,52.8,55.9,51.0,12.19,0,20,"2.40
"
51.2,46.2,58.0,41.2,47.2,63.8,61.8,52.2,60.3,57.7,52.1,49.8,47.3,53.7,50.8,44.7,50.8,53.9,47.9,53.3,48.5,52.8,55.7,51.4,12.59,0,20,"2.40
"
51.2,46.2,57.8,41.3,47.3,63.8,61.5,51.5,60.9,57.4,52.1,49.4,48.2,53.4,50.8,45.1,51.0,54.8,48.4,53.4,48.1,52.8,55.5,51.5,12.67,0,20,"2.40
"
51.0,46.5,57.7,42.1,47.9,63.7,61.1,51.8,60.7,57.6,52.8,50.0,48.4,53.7,50.5,45.6,51.2,55.1,48.7,54.3,48.6,52.7,55.4,51.9,12.40,0,20,"2.40
"
51.0,46.2,57.4,42.9,47.9,63.2,61.4,52.3,61.1,58.0,53.0,50.0,49.0,53.2,50.8,45.5,51.8,55.3,49.0,54.5,49.5,53.1,55.1,51.6,12.50,0,20,"2.40
"
51.5,46.4,57.5,43.6,47.8,63.5,61.0,52.3,61.1,58.0,52.3,50.0,49.3,52.7,51.2,45.6,52.4,55.4,49.0,54.5,50.1,53.2,55.0,51.6,12.54,0,20,"2.40
"
51.1,46.6,57.3,42.8,47.8,63.8,61.3,52.6,61.4,57.9,52.8,49.8,49.8,53.1,51.1,45.5,52.5,56.0,49.2,54.5,49.9,53.4,54.1,51.5,12.36,0,20,"2.40
"
50.6,46.7,57.9,42.9,48.5,63.8,61.8,53.3,61.3,57.6,52.5,49.7,49.1,52.7,51.4,45.4,51.7,55.2,49.3,54.7,49.7,53.1,53.9,51.3,12.46,0,20,"2.40
"
51.3,47.4,58.2,42.7,48.8,63.8,62.0,53.9,61.3,57.5,52.4,50.1,48.6,52.9,51.5,45.5,51.8,55.5,49.3,54.9,49.6,52.6,53.6,51.2,12.52,0,20,"2.40
"
51.4,47.9,57.7,42.8,48.6,64.0,61.3,54.4,61.1,57.5,52.3,50.4,49.0,52.6,51.8,46.3,51.3,55.1,49.7,55.3,49.7,52.2,54.0,51.2,12.40,0,20,"2.40
"
51.2,47.9,57.7,42.5,49.0,63.5,61.4,54.5,60.6,58.5,51.8,50.7,49.3,53.0,51.8,46.0,51.1,55.5,50.1,55.1,49.9,52.3,54.0,50.7,12.48,0,20,"2.40
"
51.2,48.1,57.5,43.1,49.2,63.3,60.9,54.3,60.5,58.7,51.6,50.4,49.3,52.7,52.0,45.7,50.9,55.8,50.1,54.9,49.6,52.1,54.3,50.7,12.57,0,20,"2.40
"
51.5,47.7,57.2,43.2,49.3,63.1,61.0,54.1,60.4,58.9,51.7,50.3,49.4,52.2,51.8,45.8,50.8,55.5,49.6,55.1,49.7,52.7,54.5,50.9,12.33,0,20,"2.40
"
51.6,47.3,56.8,42.8,49.3,63.0,60.9,53.9,61.0,58.8,51.6,49.9,49.0,52.4,51.5,45.6,51.0,55.4,49.1,55.2,49.2,53.1,54.4,50.9,12.58,0,20,"2.40
"
51.6,47.7,57.5,42.7,49.1,63.4,60.7,53.7,61.2,59.0,51.2,49.6,48.7,52.1,51.6,45.4,50.8,54.3,49.1,55.7,49.8,52.9,54.5,50.8,12.49,0,20,"2.40
"
52.0,48.3,57.6,42.6,49.0,63.0,60.3,53.9,61.0,58.8,51.1,49.0,48.4,52.6,51.7,45.5,50.3,54.5,48.9,55.7,49.9,52.3,54.6,50.8,12.37,0,20,"2.40
"
51.4,48.1,57.2,42.8,48.2,63.5,59.9,54.0,61.3,57.5,51.3,48.8,48.2,52.7,51.4,45.7,50.6,55.0,48.6,54.9,49.7,53.4,54.3,50.7,17.53,0,20,"3.20
"
51.0,47.4,57.0,42.9,47.8,63.4,60.2,54.3,61.6,57.3,51.4,48.9,48.1,53.1,50.3,45.8,50.8,55.2,48.3,54.0,49.9,54.0,53.9,49.9,17.45,0,20,"3.20
"
51.0,46.7,56.7,42.7,48.5,63.5,59.7,53.9,61.7,56.7,51.8,49.1,48.1,53.2,50.3,45.5,50.5,54.7,48.1,53.3,50.3,54.7,53.6,49.4,17.45,0,20,"3.20
"
51.0,46.0,55.9,42.6,48.3,63.6,59.8,54.1,60.9,56.4,51.5,49.5,47.8,53.0,50.4,46.2,50.1,54.6,47.9,53.2,50.6,54.7,54.5,49.5,17.48,0,20,"3.20
"
50.3,45.5,55.9,42.8,48.6,64.0,60.3,53.7,61.4,56.7,52.3,48.6,47.8,52.7,50.7,46.4,50.4,54.8,48.1,54.0,50.8,54.8,54.4,49.3,17.25,0,20,"3.20
"
50.3,45.4,55.9,42.7,48.3,64.0,60.6,52.8,61.0,56.7,52.2,49.0,47.7,52.6,51.4,47.3,50.2,54.2,48.3,54.7,51.0,54.8,54.3,49.2,17.38,0,20,"3.20
"
49.4,44.5,55.9,42.9,48.4,64.2,60.0,52.8,60.5,56.6,51.5,49.2,47.7,52.3,51.7,47.2,50.8,54.6,48.5,54.8,50.5,55.2,54.5,49.0,17.42,0,20,"3.20
"
48.8,44.4,56.1,42.8,48.5,63.5,60.0,52.9,60.3,56.3,51.8,49.5,47.6,52.8,51.5,47.0,51.0,55.7,48.0,55.1,50.9,55.5,54.7,48.8,17.18,0,20,"3.20
"
49.0,44.4,56.1,42.6,48.8,64.1,60.0,52.4,60.4,56.3,51.8,49.1,47.5,52.8,50.6,46.7,51.4,56.6,48.0,55.3,50.9,55.4,54.8,49.4,17.33,0,20,"3.20
"
49.5,44.3,56.4,42.9,49.0,64.2,60.0,52.8,61.1,56.6,51.8,48.9,47.8,52.8,50.9,46.4,51.8,56.3,47.8,55.4,51.4,55.0,55.3,50.0,17.19,0,20,"3.20
"
49.9,43.8,56.7,43.2,48.3,64.2,59.7,53.0,61.0,56.1,52.4,49.6,47.8,53.0,50.5,46.2,51.5,56.6,47.7,55.7,51.5,55.3,55.3,49.8,17.32,0,20,"3.20
"
49.6,43.6,56.7,43.3,48.6,64.0,59.5,52.8,61.3,56.3,52.8,49.5,48.0,53.2,50.0,46.0,51.6,57.0,46.7,55.9,51.6,55.4,54.9,49.8,17.28,0,20,"3.20
"
49.7,43.5,56.1,43.3,48.8,63.8,59.6,53.0,61.1,56.1,52.3,49.4,47.7,53.7,49.6,45.7,51.5,58.0,47.3,55.6,51.7,55.2,54.7,50.0,17.19,0,20,"3.20
"
49.9,43.6,56.3,43.6,48.7,64.2,59.5,53.0,61.4,55.9,52.9,49.3,47.9,53.4,49.2,45.5,50.7,57.2,47.4,55.6,52.1,54.8,54.4,50.0,17.28,0,20,"3.20
"
49.7,43.5,55.9,43.8,48.7,64.3,59.8,52.5,61.3,55.7,52.5,49.3,48.1,53.3,49.3,45.8,51.4,56.8,48.0,55.4,52.6,55.2,54.2,50.9,17.40,0,20,"3.20
"
49.3,43.8,56.2,43.8,48.9,64.3,59.6,52.8,60.8,55.6,52.2,49.2,47.9,52.9,49.1,46.2,51.2,56.7,48.2,55.1,52.3,55.3,53.0,50.9,17.13,0,20,"3.20
"
49.4,43.6,56.4,43.7,49.0,64.4,60.2,52.8,60.1,55.9,51.8,49.4,48.2,52.9,49.3,46.6,51.2,57.2,48.0,54.8,52.4,55.8,53.5,51.4,17.35,0,20,"3.20
"
49.0,43.2,56.0,44.3,49.0,64.2,59.7,53.5,59.8,55.5,51.7,49.5,48.0,53.0,49.4,46.7,51.3,56.9,48.1,54.5,51.8,55.5,53.6,51.5,17.23,0,20,"3.20
"
49.5,43.0,55.8,43.2,49.3,63.3,60.2,53.9,60.0,55.3,51.8,49.1,48.0,53.3,49.6,45.9,51.6,56.2,48.4,54.6,52.0,55.4,53.2,51.4,17.19,0,20,"3.20
"
49.8,42.5,56.3,43.3,49.6,63.6,60.7,53.9,60.5,55.6,52.0,49.2,48.0,52.9,49.7,46.3,52.2,55.3,48.7,54.3,51.9,55.8,52.8,51.7,17.26,0,20,"3.20
"
49.6,42.1,56.1,43.1,49.2,63.3,60.7,53.6,60.2,55.8,51.6,49.0,48.2,53.4,50.3,46.2,52.1,55.0,48.4,54.3,51.1,55.5,52.7,51.6,17.23,0,20,"3.20
"
49.9,42.2,55.9,42.8,49.0,63.6,60.6,53.7,60.0,55.3,51.0,49.2,48.3,53.4,50.0,46.7,52.3,55.1,48.5,53.7,50.9,55.3,53.4,52.3,17.15,0,20,"3.20
"
49.9,42.2,55.6,42.8,49.1,64.2,60.8,53.7,59.9,55.0,51.2,49.3,47.9,53.5,49.9,46.7,52.4,55.4,48.4,53.9,50.7,55.6,53.3,52.1,17.27,0,20,"3.20
"
49.7,42.3,55.3,42.0,48.9,63.5,60.9,53.8,60.2,54.5,51.8,49.4,48.8,53.6,50.2,46.6,52.8,55.0,48.5,53.8,50.4,56.0,53.6,52.7,17.16,0,20,"3.20
"
49.1,41.9,55.8,41.8,49.5,63.6,60.7,53.6,60.4,54.9,51.4,49.0,48.6,53.3,50.2,46.8,52.9,55.2,48.8,54.0,50.5,55.8,53.7,52.3,17.14,0,20,"3.20
"
49.1,42.4,55.7,42.4,49.0,63.6,60.3,54.0,60.5,54.6,51.5,48.9,49.0,53.4,49.8,46.7,53.0,55.0,48.8,54.0,49.9,56.0,53.2,52.1,17.26,0,20,"3.20
"
48.7,42.7,55.5,42.6,48.9,63.7,59.6,54.0,60.5,54.6,51.4,48.9,49.0,53.5,50.0,47.1,53.0,55.3,49.2,54.5,49.8,55.5,53.5,52.4,17.19,0,20,"3.20
"
49.0,42.3,55.8,42.9,49.1,64.2,59.5,53.7,60.6,54.9,51.2,48.7,49.2,53.6,49.9,46.6,52.5,54.9,48.8,53.9,50.3,55.3,53.4,52.3,17.16,0,20,"3.20
"
49.3,42.5,56.0,43.4,48.9,64.4,59.2,53.7,61.0,54.7,51.3,48.8,48.7,53.8,50.0,45.8,52.6,53.5,49.0,53.3,50.6,55.2,53.9,52.6,17.34,0,20,"3.20
"
49.1,42.8,56.0,43.8,48.7,64.1,59.5,54.0,61.2,54.8,51.7,48.5,48.6,54.4,49.7,45.7,52.8,53.9,49.0,52.7,50.7,55.3,53.7,52.2,17.11,0,20,"3.20
"
49.2,42.5,56.8,44.5,48.4,64.3,58.8,53.6,60.8,54.5,51.6,48.4,49.0,54.3,50.1,46.2,53.4,53.6,48.8,52.9,50.4,56.0,53.6,52.1,17.23,0,20,"3.20
"
49.0,42.4,56.9,44.8,49.4,64.6,59.3,53.7,60.3,54.6,51.9,48.7,49.1,53.9,50.7,46.2,53.5,52.8,48.7,53.4,50.2,56.1,53.3,52.0,17.24,0,20,"3.20
"
49.0,42.2,57.2,44.3,49.1,64.0,59.1,53.7,60.5,55.1,51.5,49.1,48.9,53.6,50.8,46.5,53.4,52.5,49.1,53.2,50.3,55.9,53.4,52.3,17.03,0,20,"3.20
"
49.4,42.5,57.3,44.3,49.3,64.0,58.9,53.8,60.5,55.6,51.6,48.9,49.0,53.0,50.5,46.2,53.7,52.8,49.2,52.7,50.2,56.3,53.4,52.9,17.08,0,20,"3.20
"
49.1,42.9,57.3,44.2,49.4,64.0,58.9,53.7,60.5,55.8,51.8,49.6,49.5,53.2,50.4,46.4,53.4,53.0,50.4,52.2,50.5,56.2,53.8,52.9,17.25,0,20,"3.20
"
48.9,43.4,57.2,43.7,49.8,64.3,59.1,53.9,60.7,55.4,51.5,49.6,49.2,53.6,50.5,46.3,53.0,53.0,50.1,52.2,50.6,55.9,54.2,52.6,17.11,0,20,"3.20
"
48.9,43.7,57.2,43.6,49.9,64.3,58.9,53.6,60.9,55.1,52.0,49.7,48.8,53.9,50.6,46.6,53.2,53.3,49.4,52.0,50.5,55.4,54.5,52.7,17.17,0,20,"3.20
"
49.0,43.9,56.5,43.6,49.1,64.6,59.6,53.1,60.6,55.0,51.8,49.4,48.4,53.7,50.0,46.8,53.6,53.4,49.4,51.8,50.1,55.0,54.2,52.6,17.12,0,20,"3.20
"
48.6,43.9,56.6,43.7,49.0,64.5,59.8,53.6,60.5,54.6,51.5,49.2,48.6,54.3,50.2,46.7,53.0,53.7,49.0,51.4,50.1,54.7,53.9,52.0,16.96,0,20,"3.20
"
48.4,44.6,56.3,43.6,49.0,63.7,59.9,53.3,60.4,54.5,51.4,48.8,48.9,54.1,50.6,46.4,53.4,53.7,49.1,51.3,50.1,54.9,54.0,51.6,17.21,0,20,"3.20
"
48.3,44.8,56.8,43.8,49.4,63.6,59.7,52.5,60.7,54.6,51.5,49.3,48.7,54.4,48.9,46.2,53.6,53.9,49.0,50.6,50.1,55.1,54.5,52.0,17.07,0,20,"3.20
"
48.4,44.2,56.5,44.0,49.6,63.5,59.8,52.7,61.1,55.7,51.4,49.3,48.3,54.5,49.4,45.8,53.5,54.0,49.1,50.3,50.0,54.4,54.6,51.5,17.13,0,20,"3.20
"
48.3,44.5,56.1,44.2,49.7,63.2,59.1,53.1,61.1,55.2,51.5,48.9,48.6,54.6,50.0,45.7,53.6,54.1,49.1,49.3,49.9,55.0,55.2,51.6,17.17,0,20,"3.20
"
48.3,44.2,55.9,44.1,50.1,63.5,59.3,53.6,60.9,54.7,51.8,48.1,49.0,54.6,49.8,45.6,53.2,54.1,48.9,49.4,50.1,55.7,55.2,52.2,16.99,0,20,"3.20
"
47.7,44.5,56.1,44.3,50.1,63.6,59.7,53.8,60.6,54.6,51.6,48.2,48.8,54.4,49.9,45.8,53.3,54.4,48.8,49.7,50.4,55.7,55.3,52.5,17.15,0,20,"3.20
"
47.6,44.3,56.1,44.4,49.4,63.5,59.8,53.2,60.8,54.6,52.0,48.4,49.0,54.0,50.0,46.2,53.1,54.4,48.5,50.0,50.7,55.4,55.6,52.4,17.14,0,20,"3.20
"
47.8,44.1,55.5,44.8,49.7,63.1,59.5,53.6,60.5,54.5,51.5,48.3,48.5,53.8,50.5,46.0,52.9,55.0,48.9,50.2,50.9,55.9,55.0,52.8,17.10,0,20,"3.20
"
47.7,44.2,55.8,44.4,49.7,63.2,59.2,53.7,60.8,54.3,51.4,48.3,48.3,54.2,50.4,46.1,53.4,54.8,49.4,50.0,50.7,56.4,54.5,52.9,17.12,0,20,"3.20
"
48.4,44.0,56.2,44.6,49.4,63.5,58.7,53.8,60.8,54.6,51.4,48.7,48.2,54.3,50.0,46.1,53.2,54.3,49.5,49.2,50.6,56.5,54.4,53.2,17.15,0,20,"3.20
"
48.4,44.3,56.1,43.9,49.0,64.1,58.4,53.3,61.2,55.1,51.6,48.8,48.2,54.4,50.5,46.4,53.0,54.3,49.8,49.3,51.0,56.7,54.0,53.8,17.04,0,20,"3.20
"
48.1,44.7,56.0,44.1,48.2,64.1,58.5,53.3,61.1,55.7,51.4,48.5,48.8,54.0,50.1,46.2,52.7,53.4,49.6,50.0,50.5,56.1,54.3,54.2,17.07,0,20,"3.20
"
48.4,44.6,56.3,44.3,48.5,63.7,58.9,53.0,61.0,55.7,51.2,48.6,48.4,53.6,49.9,46.2,52.8,53.3,49.7,49.9,50.4,55.9,54.3,53.8,17.06,0,20,"3.20
"
48.5,44.7,56.1,44.1,48.6,63.6,58.7,53.0,61.4,55.4,51.5,48.7,48.1,53.9,50.2,46.0,52.3,53.4,49.6,49.7,50.4,55.3,54.1,53.3,17.11,0,20,"3.20
"
48.6,44.4,56.1,43.6,48.5,63.5,58.6,53.3,60.8,55.7,50.7,48.9,48.0,53.6,50.4,46.5,52.8,53.0,49.5,49.9,50.6,54.9,54.2,53.6,17.14,0,20,"3.20
"
49.0,44.5,56.6,43.8,48.9,63.7,58.2,52.9,60.7,55.9,50.6,48.9,48.0,53.3,50.3,46.2,52.1,53.0,49.6,49.9,50.7,54.1,54.2,53.8,17.13,0,20,"3.20
"
49.3,45.2,56.1,43.2,48.8,64.3,58.1,53.4,60.7,56.3,51.3,49.3,48.5,53.4,50.3,46.4,52.1,52.5,50.0,49.0,50.6,53.9,55.0,53.9,17.20,0,20,"3.20
"
49.3,45.9,56.4,43.6,48.6,64.2,58.0,53.5,60.4,56.2,51.3,48.9,48.6,52.7,50.5,46.0,51.4,52.8,50.1,49.0,51.2,54.1,55.2,53.6,17.02,0,20,"3.20
"
48.9,45.6,56.4,43.5,48.2,64.2,58.6,53.6,60.5,55.7,51.7,48.2,48.6,53.1,50.5,45.8,52.0,52.3,50.1,49.3,51.6,54.7,55.3,54.0,17.04,0,20,"3.20
"
48.4,45.3,56.6,43.8,48.2,64.3,59.5,53.3,60.6,55.7,52.1,48.5,48.5,52.7,50.2,46.0,52.2,52.1,50.1,49.8,52.2,54.1,54.9,54.0,17.23,0,20,"3.20
"
48.5,44.9,56.9,44.0,48.1,64.1,59.6,52.4,60.7,55.1,52.1,49.1,47.9,53.4,50.3,45.0,52.7,52.1,50.4,49.8,51.8,53.8,54.9,53.6,17.02,0,20,"3.20
"
48.8,45.1,56.9,43.8,48.6,63.8,59.8,52.5,60.6,55.4,52.1,48.9,47.8,53.5,50.8,45.2,53.0,52.4,50.5,49.7,51.9,54.1,55.1,53.9,17.19,0,20,"3.20
"
48.8,45.1,56.6,43.3,49.0,63.5,59.5,52.5,61.0,55.2,51.6,49.1,47.8,52.9,51.0,45.0,53.2,52.0,50.9,49.4,52.0,54.4,54.6,53.6,17.18,0,20,"3.20
"
48.8,45.2,56.1,43.3,49.0,63.7,59.8,52.0,60.8,55.2,51.6,48.6,47.5,53.6,50.5,45.1,53.7,51.8,50.8,49.7,51.5,54.0,55.0,53.3,16.92,0,20,"3.20
"
49.4,45.5,55.8,43.2,49.2,63.9,59.8,52.4,60.3,54.8,51.2,49.3,47.3,53.5,49.9,45.3,53.4,51.7,50.5,49.9,51.6,53.4,54.5,53.6,17.10,0,20,"3.20
"
49.1,45.6,56.2,43.0,49.0,64.1,59.8,52.1,61.0,54.8,51.0,49.6,47.6,53.8,49.6,45.4,52.8,51.6,50.6,50.1,51.7,53.1,54.2,53.2,17.18,0,20,"3.20
"
49.1,45.5,56.0,42.9,48.5,64.1,59.5,52.0,61.1,54.7,51.3,49.3,47.6,53.5,49.5,46.2,52.7,51.5,49.6,50.4,51.6,53.4,54.5,52.1,24.26,0,20,"4.00
"
48.8,45.4,56.6,42.7,49.1,63.9,59.8,52.1,60.6,55.7,51.3,48.9,47.5,53.2,48.7,46.1,52.4,52.2,49.4,51.3,51.8,54.4,54.4,51.3,24.25,0,20,"4.00
"
49.1,45.4,56.4,42.3,48.9,63.9,59.7,51.9,60.8,56.3,50.9,48.8,47.6,52.9,49.1,46.5,52.2,53.0,49.0,51.3,51.8,54.6,53.9,50.4,24.27,0,20,"4.00
"
48.8,45.1,56.5,42.1,49.1,63.4,59.2,52.3,60.9,56.2,51.4,49.2,47.7,51.9,49.4,45.9,51.8,53.4,49.5,51.4,51.9,54.7,53.6,49.8,24.10,0,20,"4.00
"
48.6,45.8,57.1,41.4,48.6,63.4,58.8,51.9,61.1,56.5,51.3,49.0,48.1,51.7,49.2,46.1,52.5,53.5,49.1,50.7,51.7,54.6,54.0,49.4,24.27,0,20,"4.00
"
48.7,46.1,57.2,42.0,49.0,63.3,59.0,51.9,60.9,56.4,52.0,49.1,48.0,52.4,49.3,46.2,51.8,54.4,48.7,51.5,51.8,54.5,54.8,49.3,23.87,0,20,"4.00
"
48.8,45.8,57.2,41.7,49.5,62.9,59.0,51.9,60.9,55.7,52.6,49.1,47.7,52.5,49.6,46.0,51.6,54.5,48.3,51.5,51.1,53.7,55.3,49.2,24.00,0,20,"4.00
"
49.3,45.2,57.6,42.0,49.6,62.9,59.2,51.4,61.2,56.8,53.0,49.3,48.3,52.6,49.7,45.7,51.7,54.7,48.1,50.9,50.8,53.5,55.9,48.9,24.11,0,20,"4.00
"
49.4,44.8,57.4,42.0,50.3,63.4,59.2,51.5,61.2,56.5,53.0,49.4,48.5,52.8,49.9,45.7,50.9,54.6,47.5,51.4,50.8,53.4,56.0,48.9,23.86,0,20,"4.00
"
49.2,44.2,57.3,41.7,49.8,63.7,60.3,51.4,61.5,56.7,53.4,49.5,48.0,53.2,50.2,46.1,50.6,54.7,47.3,51.5,50.3,53.1,56.3,49.2,23.93,0,20,"4.00
"
49.0,43.8,56.8,41.6,49.8,63.3,60.4,51.0,61.6,56.4,53.5,49.4,47.8,52.8,49.9,46.1,50.2,54.4,47.2,51.4,50.3,52.6,56.6,49.2,23.96,0,20,"4.00
"
48.8,44.0,56.5,41.2,49.8,63.5,60.5,51.2,61.3,56.5,53.2,49.5,48.0,53.4,50.1,45.6,50.6,54.8,47.5,51.8,50.4,52.4,56.8,49.2,23.57,0,20,"4.00
"
48.5,44.0,55.9,40.3,49.5,63.8,60.4,51.2,61.3,55.9,53.3,49.3,48.5,53.6,49.5,46.0,51.2,55.0,47.4,51.7,50.2,52.6,56.8,48.8,23.96,0,20,"4.00
"
48.3,44.3,56.4,40.1,49.6,64.0,60.4,51.3,61.2,56.3,53.5,48.5,48.1,53.5,49.3,46.0,51.2,55.0,47.2,51.6,49.6,52.9,56.0,48.7,23.78,0,20,"4.00
"
48.2,43.9,55.8,39.9,49.7,64.0,60.3,51.3,61.5,55.9,53.0,48.1,47.9,52.9,49.1,46.5,51.8,55.5,47.0,51.7,50.2,52.4,56.0,48.4,23.58,0,20,"4.00
"
48.3,44.0,55.7,40.2,49.7,64.3,59.7,51.2,61.4,55.3,53.4,48.3,48.1,53.1,49.1,46.1,51.8,55.6,46.5,51.7,50.0,52.8,56.5,48.7,23.92,0,20,"4.00
"
48.6,43.5,56.2,40.0,49.1,64.4,59.6,51.3,61.7,54.7,53.1,48.6,47.2,53.6,49.7,45.9,51.5,56.0,46.4,51.4,49.8,52.2,56.3,48.1,23.73,0,20,"4.00
"
48.0,43.6,55.9,40.0,49.8,63.7,60.0,51.1,61.9,54.3,52.6,48.0,47.4,54.0,49.9,45.4,51.6,56.2,46.2,51.0,49.9,52.7,56.4,48.5,23.45,0,20,"4.00
"
47.7,44.1,55.7,40.4,49.8,64.1,60.0,50.9,62.1,54.9,52.7,47.6,47.5,54.3,49.6,45.7,51.7,56.8,46.7,50.9,50.1,53.5,56.2,48.8,23.81,0,20,"4.00
"
48.1,44.8,55.4,40.0,49.3,64.2,60.2,50.3,61.6,55.4,52.6,47.0,47.4,53.9,49.5,45.4,51.1,57.0,46.9,50.9,49.9,53.6,55.5,48.2,23.65,0,20,"4.00
"
47.4,44.1,55.0,39.8,49.4,64.4,59.6,50.2,61.5,55.5,52.6,47.4,47.3,54.3,49.4,45.5,51.1,57.3,47.4,50.6,49.9,53.5,55.7,49.0,23.59,0,20,"4.00
"
47.0,44.1,55.0,39.7,49.0,64.0,59.7,50.4,61.9,55.4,52.4,47.5,47.4,54.2,48.9,45.4,51.0,57.3,47.2,50.8,49.4,53.6,55.9,49.3,23.77,0,20,"4.00
"
47.5,44.1,55.0,40.1,49.0,64.1,59.8,50.5,62.3,55.5,52.0,48.1,47.5,54.5,48.5,45.8,50.9,56.7,47.6,51.0,49.3,53.8,55.6,49.3,23.59,0,20,"4.00
"
47.2,43.7,55.0,39.9,49.5,64.5,60.1,50.4,61.9,56.4,51.3,48.4,47.4,54.9,48.5,45.9,50.9,56.9,48.0,51.5,49.8,53.4,55.8,49.2,23.56,0,20,"4.00
"
46.5,43.6,55.7,39.7,49.1,63.7,60.4,50.2,61.9,56.7,51.1,48.5,47.0,54.8,48.5,45.9,50.6,57.3,48.4,51.1,49.7,54.1,55.7,49.2,23.77,0,20,"4.00
"
46.4,43.2,56.6,39.3,49.4,63.6,61.2,50.3,62.2,56.4,50.7,48.6,47.0,54.2,48.5,45.7,51.0,57.6,48.6,51.2,49.5,54.6,55.9,49.5,23.42,0,20,"4.00
"
46.7,43.5,56.6,39.4,49.2,63.3,61.2,50.7,61.7,56.5,51.0,48.0,46.5,54.3,48.4,45.3,50.6,57.3,48.4,51.5,49.3,54.3,55.4,49.7,23.68,0,20,"4.00
"
46.8,44.2,55.5,39.0,49.3,63.6,61.0,50.8,61.4,56.3,51.5,48.0,46.4,54.6,49.0,45.4,50.5,57.4,47.6,51.8,49.1,54.6,55.7,49.3,23.68,0,20,"4.00
"
46.6,44.2,56.1,39.2,49.1,63.8,61.0,50.5,61.7,56.0,51.2,48.5,46.7,54.6,49.3,45.0,50.5,57.5,47.9,51.8,49.1,55.3,55.2,49.6,23.43,0,20,"4.00
"
47.0,44.5,55.9,39.0,49.4,63.0,61.1,50.4,61.6,56.2,52.0,47.9,46.6,54.5,49.1,45.3,51.0,57.8,47.9,51.8,48.4,55.8,55.7,49.3,23.63,0,20,"4.00
"
46.9,44.6,56.3,39.0,49.0,62.9,61.8,51.2,61.3,56.3,52.2,48.4,46.5,54.8,48.9,44.4,50.7,57.3,47.9,52.9,48.2,56.2,55.8,49.6,23.54,0,20,"4.00
"
46.0,44.7,56.6,39.1,48.8,63.0,62.0,51.0,60.8,55.8,52.0,48.5,46.9,54.3,48.4,44.2,51.1,57.6,48.1,52.9,48.1,56.3,56.3,49.5,23.46,0,20,"4.00
"
46.0,44.7,56.8,39.5,48.7,63.0,61.3,51.5,60.6,56.2,52.5,48.4,46.4,54.3,49.0,43.8,50.4,58.2,47.7,52.6,48.6,55.9,56.4,49.6,23.61,0,20,"4.00
"
45.7,44.6,56.5,39.5,48.3,63.0,61.4,51.4,60.2,56.5,53.1,48.0,47.0,54.4,48.9,43.9,49.8,58.3,48.1,52.8,48.8,56.4,56.5,49.6,23.49,0,20,"4.00
"
45.4,45.2,56.3,39.3,48.2,63.0,61.4,51.5,59.8,56.5,52.6,48.0,47.0,54.7,48.0,43.9,50.0,58.2,48.3,52.7,49.2,56.4,56.4,49.2,23.40,0,20,"4.00
"
45.5,45.3,56.4,39.4,48.3,63.0,61.6,51.4,60.0,56.8,52.6,48.0,46.8,53.7,48.0,43.6,50.0,58.5,48.6,52.9,49.3,56.5,56.0,48.7,23.61,0,20,"4.00
"
45.6,45.9,56.3,39.5,48.8,62.7,61.5,50.5,60.2,56.3,52.5,48.0,47.7,53.4,48.0,43.6,50.9,58.6,48.8,52.9,49.6,56.2,55.9,49.1,23.52,0,20,"4.00
"
46.3,45.8,56.1,39.6,49.2,62.4,61.8,50.9,59.8,56.3,52.8,48.0,47.8,53.5,48.5,43.7,50.4,58.0,48.5,52.9,49.5,56.2,55.9,49.4,23.53,0,20,"4.00
"
46.1,45.3,56.6,39.3,49.8,63.0,62.0,50.4,60.0,55.7,52.1,47.8,48.0,53.8,48.8,43.1,50.0,57.8,48.4,53.1,49.6,56.2,55.6,49.5,23.66,0,20,"4.00
"
46.6,45.3,56.1,38.9,49.7,63.2,61.3,50.2,60.2,56.3,52.0,48.0,48.1,53.8,48.5,43.2,50.0,58.2,49.2,53.3,49.5,56.0,55.6,49.7,23.49,0,20,"4.00
"
