50,43,45,52,83,50,64,47,54,49,53,48,56,48,44,35,36,36,41,51,45,40,59,51,55.12,52.65,0,0,"3.20
"
51,45,47,53,84,50,64,48,56,52,55,48,58,48,44,35,37,37,41,53,45,40,60,51,54.99,52.65,0,0,"3.20
"
52,47,47,53,86,51,65,49,56,52,55,49,58,48,44,36,40,40,41,54,46,40,60,51,54.81,52.65,0,0,"3.20
"
52,47,47,53,86,52,64,49,58,49,57,48,57,47,44,36,40,40,41,54,45,40,60,51,54.54,52.65,0,0,"3.20
"
52,47,47,53,86,51,64,48,56,52,57,49,57,47,44,38,39,39,39,54,48,41,60,51,54.45,52.65,0,0,"3.20
"
52,47,45,52,86,51,64,48,55,52,57,49,57,47,44,38,39,39,39,53,48,39,60,51,54.28,52.65,0,0,"3.20
"
52,47,45,52,86,52,64,48,55,48,57,49,54,47,44,38,40,40,39,51,49,41,60,51,54.17,52.65,0,0,"3.20
"
52,46,44,52,86,52,64,48,55,49,56,49,54,48,44,38,39,39,39,51,47,42,60,51,54.14,52.65,0,0,"3.20
"
52,46,44,50,85,51,64,48,55,50,56,49,56,48,45,38,40,40,38,51,47,42,60,51,53.97,52.65,0,0,"3.20
"
52,46,44,50,85,52,63,48,56,50,56,49,56,48,44,38,40,40,38,51,47,42,60,52,53.88,52.65,0,0,"3.20
"
50,46,44,51,85,52,63,46,56,50,56,49,56,48,45,38,40,40,38,50,47,42,60,52,53.89,52.65,0,0,"3.20
"
50,46,47,51,86,52,60,45,53,50,56,49,56,48,47,36,40,40,38,50,45,41,61,52,53.73,52.65,0,0,"3.20
"
50,46,48,51,87,52,60,46,56,51,55,47,56,48,47,36,40,40,38,50,45,41,61,53,53.69,52.65,0,0,"3.20
"
50,47,47,51,87,53,60,48,56,51,55,48,56,48,46,36,40,40,38,50,45,41,61,53,53.59,52.65,0,0,"3.20
"
50,47,47,51,86,53,63,48,56,51,56,48,56,49,46,36,38,38,39,50,45,41,61,52,53.43,52.65,0,0,"3.20
"
50,46,47,50,85,53,63,48,57,52,56,51,56,49,46,34,38,38,39,51,45,41,61,52,53.42,52.65,0,0,"3.20
"
52,43,47,50,85,53,63,48,57,52,56,48,55,49,46,36,39,39,39,51,46,42,60,52,53.37,52.65,0,0,"3.20
"
52,43,46,50,84,53,63,48,57,52,56,49,55,49,46,37,39,39,39,49,45,43,60,52,53.30,52.65,0,0,"3.20
"
52,43,46,50,84,53,63,48,58,52,56,49,54,49,46,37,39,39,39,49,46,42,60,52,53.18,52.65,0,0,"3.20
"
52,43,46,50,84,54,62,47,59,52,56,49,54,49,48,34,39,39,39,49,46,42,60,53,53.16,52.65,0,0,"3.20
"
52,46,46,50,84,54,62,47,59,52,56,49,54,49,48,37,39,39,39,48,46,42,60,53,53.15,52.65,0,0,"3.20
"
51,46,46,51,87,53,62,46,58,52,56,49,54,49,48,34,39,39,40,49,46,42,63,53,53.10,52.65,0,0,"3.20
"
51,46,45,49,87,54,62,46,58,50,57,47,54,49,48,34,41,41,39,52,46,42,63,52,53.01,52.65,0,0,"3.20
"
51,46,46,49,87,53,62,46,58,50,56,47,56,49,48,34,39,39,40,52,46,42,61,52,52.98,52.65,0,0,"3.20
"
50,46,46,49,87,53,62,49,58,50,57,47,56,47,48,34,41,41,40,52,46,43,63,51,52.90,52.65,0,0,"3.20
"
50,46,45,49,87,54,63,47,57,52,57,47,56,47,49,34,41,41,39,52,46,43,63,51,52.79,52.65,0,0,"3.20
"
53,46,45,49,86,55,62,48,57,52,56,48,57,47,51,33,41,41,39,53,47,42,63,51,52.88,52.65,0,0,"3.20
"
53,46,43,49,87,55,65,48,56,53,55,48,56,46,51,33,40,40,39,51,45,42,63,51,52.71,52.65,0,0,"3.20
"
53,46,43,50,86,55,62,48,55,52,55,48,56,46,51,33,40,40,39,49,45,42,63,51,52.77,52.65,0,0,"3.20
"
53,46,43,50,86,54,62,47,55,52,54,48,56,46,48,34,39,39,38,49,45,42,64,51,52.79,52.65,0,0,"3.20
"
53,45,43,50,87,53,62,48,55,52,54,48,57,48,47,33,39,39,39,50,45,42,61,51,52.71,52.65,0,0,"3.20
"
53,47,45,50,87,52,65,48,55,52,54,46,55,48,47,34,39,39,39,50,45,42,61,51,52.59,52.65,0,0,"3.20
"
53,45,45,50,87,51,64,47,55,51,54,46,56,49,48,34,40,40,39,50,45,42,61,53,52.63,52.65,0,0,"3.20
"
53,45,45,49,87,51,64,47,56,52,57,48,56,48,48,35,40,40,39,50,45,42,63,51,52.55,52.65,0,0,"3.20
"
53,45,45,49,87,51,64,47,56,52,57,49,56,48,48,35,40,40,39,50,45,41,61,52,52.48,52.65,0,0,"3.20
"
52,45,45,50,87,51,63,47,56,53,57,49,56,48,48,36,40,40,38,50,45,42,62,51,52.54,52.65,0,0,"3.20
"
52,44,46,50,87,53,63,47,56,53,57,49,56,50,48,37,40,40,41,50,47,43,62,52,52.40,52.65,0,0,"3.20
"
52,44,46,50,87,53,63,48,56,53,57,49,55,48,47,37,37,37,41,52,47,43,62,51,52.38,52.65,0,0,"3.20
"
52,45,46,50,86,52,63,48,56,53,56,47,55,49,46,37,37,37,37,52,47,42,62,52,52.33,52.65,0,0,"3.20
"
52,46,46,49,86,52,63,48,57,53,54,47,55,49,46,37,36,36,38,50,46,42,62,51,52.33,52.65,0,0,"3.20
"
52,46,46,49,87,54,63,48,57,53,54,47,56,50,46,38,37,37,39,52,46,42,62,51,52.35,52.65,0,0,"3.20
"
52,46,45,48,87,53,63,48,57,51,54,46,57,49,45,38,37,37,38,50,46,42,62,51,52.28,52.65,0,0,"3.20
"
52,47,45,48,87,53,63,48,57,53,54,46,57,49,45,39,35,35,38,50,47,42,62,51,52.27,52.65,0,0,"3.20
"
52,46,46,48,87,53,64,48,57,53,56,46,57,50,44,39,36,36,39,50,47,43,62,51,52.22,52.65,0,0,"3.20
"
51,46,46,48,87,53,65,48,58,52,56,46,57,49,44,37,38,38,39,50,48,43,59,50,52.18,52.65,0,0,"3.20
"
51,46,46,49,87,52,65,48,58,52,56,46,57,49,44,37,36,36,39,50,47,43,63,51,52.15,52.65,0,0,"3.20
"
51,46,46,49,87,51,65,47,58,52,56,46,57,48,44,37,36,36,39,50,48,42,62,51,52.09,52.65,0,0,"3.20
"
51,45,46,49,86,51,65,48,58,52,56,46,56,48,44,37,37,37,39,50,48,42,59,51,52.11,52.65,0,0,"3.20
"
51,44,47,49,86,52,65,48,59,52,56,49,56,48,46,36,38,38,39,51,47,42,59,52,52.15,52.65,0,0,"3.20
"
51,44,47,49,86,53,65,47,57,52,56,49,56,49,46,37,39,39,39,51,47,43,60,52,52.04,52.65,0,0,"3.20
"
50,44,47,49,86,53,65,47,57,54,56,49,57,49,46,36,39,39,39,51,47,43,60,52,52.04,52.65,0,0,"3.20
"
50,44,48,48,86,53,65,48,58,53,57,49,56,49,46,35,37,37,39,51,46,43,60,52,52.03,52.65,0,0,"3.20
"
50,44,47,48,86,53,67,48,57,53,57,49,57,49,46,36,39,39,39,50,46,43,60,52,51.96,52.65,0,0,"3.20
"
50,44,47,48,86,53,67,48,56,52,57,49,57,49,46,36,38,38,39,50,46,42,60,52,51.95,52.65,0,0,"3.20
"
51,44,47,50,89,52,67,48,56,52,57,49,55,49,45,34,37,37,39,50,46,42,60,53,52.01,52.65,0,0,"3.20
"
51,44,47,48,89,53,65,48,58,52,56,48,55,49,45,35,38,38,39,50,46,43,62,53,52.00,52.65,0,0,"3.20
"
51,44,46,50,88,54,65,49,58,52,55,48,55,49,47,35,38,38,39,50,46,43,61,53,51.90,52.65,0,0,"3.20
"
52,46,46,50,87,54,65,49,58,52,55,48,55,49,47,35,37,37,39,50,46,43,61,50,51.88,52.65,0,0,"3.20
"
53,46,46,50,88,52,64,49,58,52,56,48,55,49,47,34,37,37,39,50,46,45,61,50,51.86,52.65,0,0,"3.20
"
53,46,46,49,87,52,64,49,58,54,56,48,56,49,47,35,37,37,39,51,46,43,61,50,51.86,52.65,0,0,"3.20
"
53,46,47,49,88,52,64,47,58,54,56,48,56,50,46,34,37,37,41,50,46,44,61,51,51.84,52.65,0,0,"3.20
"
52,46,47,49,87,52,64,47,57,52,58,47,56,50,46,34,37,37,39,49,47,43,61,51,51.78,52.65,0,0,"3.20
"
52,46,48,49,87,52,64,47,56,51,58,47,55,51,46,35,38,38,39,49,46,43,61,51,51.82,52.65,0,0,"3.20
"
51,46,47,49,87,53,65,48,56,51,58,46,56,51,46,35,39,39,39,49,47,41,61,51,51.79,52.65,0,0,"3.20
"
52,46,47,50,87,53,65,48,57,51,58,47,57,51,48,34,40,40,37,49,47,43,61,49,51.70,52.65,0,0,"3.20
"
51,46,47,50,87,53,65,48,57,51,58,47,57,48,48,34,39,39,37,50,47,41,62,49,51.73,52.65,0,0,"3.20
"
51,46,47,50,87,53,66,49,57,51,56,47,58,48,47,34,38,38,37,51,45,40,61,47,51.71,52.65,0,0,"3.20
"
51,45,47,50,90,53,66,49,57,50,56,47,58,48,47,34,40,40,38,52,46,41,62,49,51.67,52.65,0,0,"3.20
"
51,46,45,50,90,53,67,48,57,50,56,48,57,49,47,34,37,37,39,54,44,42,62,49,51.64,52.65,0,0,"3.20
"
51,45,46,50,89,54,67,48,56,50,56,47,56,49,47,35,37,37,40,52,45,42,62,49,51.70,52.65,0,0,"3.20
"
50,44,46,49,88,54,66,48,56,50,55,47,55,50,47,35,37,37,40,52,45,42,61,51,51.59,52.65,0,0,"3.20
"
50,45,46,49,89,54,66,47,57,51,56,47,55,50,47,36,37,37,40,52,46,42,62,51,51.63,52.65,0,0,"3.20
"
50,44,46,49,88,52,66,47,56,51,56,47,55,51,47,36,37,37,40,52,47,42,61,51,51.64,52.65,0,0,"3.20
"
51,44,47,49,88,52,66,48,55,51,55,47,55,51,47,36,37,37,40,51,47,43,61,51,51.60,52.65,0,0,"3.20
"
50,44,47,49,88,52,65,47,58,50,57,47,55,51,46,36,37,37,40,51,48,43,61,51,51.63,52.65,0,0,"3.20
"
50,45,47,49,88,51,65,48,53,50,57,46,55,52,44,36,38,38,40,50,48,43,61,51,51.59,52.65,0,0,"3.20
"
51,45,47,49,87,52,65,48,53,50,55,47,55,52,44,35,38,38,40,50,48,43,61,51,51.51,52.65,0,0,"3.20
"
50,45,47,48,87,52,63,48,53,50,55,47,54,52,44,35,38,38,38,50,48,42,62,51,51.49,52.65,0,0,"3.20
"
49,44,47,49,87,52,63,47,55,50,56,46,54,52,44,37,37,37,40,50,48,42,63,51,51.61,52.65,0,0,"3.20
"
49,47,47,50,87,52,65,46,53,51,56,47,57,52,45,36,38,38,40,50,48,42,63,50,51.45,52.65,0,0,"3.20
"
49,46,47,49,87,53,65,46,53,54,57,47,57,51,45,37,38,38,40,50,48,42,63,51,51.48,52.65,0,0,"3.20
"
49,46,47,49,87,53,65,46,53,54,57,47,57,50,45,37,38,38,40,50,47,42,60,50,51.50,52.65,0,0,"3.20
"
49,46,48,50,87,53,65,46,55,54,57,48,57,48,45,36,38,38,40,51,47,43,60,50,51.47,52.65,0,0,"3.20
"
49,47,48,51,87,53,67,49,54,54,57,48,56,48,45,34,38,38,39,51,46,43,60,49,51.49,52.65,0,0,"3.20
"
49,46,44,51,88,53,66,50,55,53,56,47,56,48,45,34,38,38,39,51,46,43,62,50,51.48,52.65,0,0,"3.20
"
49,45,44,51,88,53,66,50,55,51,56,46,56,48,49,34,38,38,39,52,46,43,62,50,51.47,52.65,0,0,"3.20
"
49,45,44,51,89,53,66,50,55,50,55,46,56,48,49,36,38,38,39,52,46,43,62,51,51.41,52.65,0,0,"3.20
"
49,45,44,51,89,53,66,49,54,49,56,46,56,48,49,36,38,38,39,51,45,43,62,51,51.43,52.65,0,0,"3.20
"
52,45,45,49,88,52,66,49,55,50,55,46,56,49,47,36,39,39,38,52,46,42,61,51,51.36,52.65,0,0,"3.20
"
52,45,47,49,87,52,65,48,55,49,55,46,56,48,46,37,39,39,39,50,45,42,61,51,51.29,52.65,0,0,"3.20
"
52,46,47,49,87,52,65,48,54,50,55,46,56,48,46,37,38,38,39,50,45,42,61,50,51.37,52.65,0,0,"3.20
"
52,45,48,49,86,52,65,48,54,50,56,45,56,48,46,37,37,37,39,50,46,43,61,49,51.34,52.65,0,0,"3.20
"
51,46,48,49,87,52,65,48,54,50,56,45,56,48,46,37,38,38,39,50,46,43,61,49,51.36,52.65,0,0,"3.20
"
51,46,48,50,86,52,66,48,54,49,56,46,57,48,46,37,38,38,41,50,44,43,61,50,51.41,52.65,0,0,"3.20
"
51,46,48,50,87,52,66,48,54,51,56,46,57,48,46,37,37,37,41,50,44,43,61,50,51.36,52.65,0,0,"3.20
"
50,45,48,49,87,52,66,48,54,51,56,46,57,49,46,37,39,39,41,51,44,43,60,51,51.29,52.65,0,0,"3.20
"
50,46,48,49,87,52,65,49,54,51,56,46,57,50,46,37,39,39,41,51,44,42,60,51,51.23,52.65,0,0,"3.20
"
51,46,45,48,87,53,65,49,54,52,58,46,57,49,46,37,40,40,41,51,45,42,60,50,51.21,52.65,0,0,"3.20
"
51,46,47,48,87,53,64,49,54,52,56,46,57,50,46,37,39,39,41,51,45,42,60,49,51.17,52.65,0,0,"3.20
"
51,46,45,49,87,53,65,49,54,52,55,46,57,51,45,37,39,39,41,51,45,43,60,49,51.09,52.65,0,0,"3.20
"
51,46,45,49,87,53,66,49,55,52,55,46,56,51,44,37,38,38,41,51,45,44,60,49,51.07,52.65,0,0,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.91,51.06,0,0,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.57,51.06,0,0,"4.00
"
51,42,45,49,84,53,61,51,55,51,55,44,53,49,44,33,37,37,38,51,44,41,57,47,69.31,51.06,0,0,"4.00
"
51,42,45,49,86,54,62,51,55,54,55,44,56,49,45,33,37,37,39,52,46,43,58,48,69.03,51.06,0,0,"4.00
"
51,43,45,49,86,55,62,51,55,54,55,46,56,49,45,34,38,38,40,52,47,44,58,50,68.89,51.06,0,0,"4.00
"
51,43,43,49,85,56,62,49,55,54,55,45,56,49,47,35,38,38,39,51,48,44,58,49,68.67,51.06,0,0,"4.00
"
50,43,42,49,85,56,62,48,56,55,55,44,55,52,48,35,38,38,39,51,47,43,59,49,68.46,51.06,0,0,"4.00
"
50,43,42,52,84,56,62,48,56,53,55,45,55,50,48,36,38,38,40,51,48,42,58,50,68.32,51.06,0,0,"4.00
"
50,43,43,52,84,54,63,48,57,53,55,45,55,50,47,36,38,38,40,51,48,42,58,49,68.21,51.06,0,0,"4.00
"
51,42,43,53,85,54,64,48,57,53,55,45,55,50,48,34,39,39,39,51,48,42,58,49,68.05,51.06,0,0,"4.00
"
51,42,43,53,86,54,65,48,59,53,57,44,56,50,47,34,38,38,39,51,45,42,58,49,67.95,51.06,0,0,"4.00
"
52,43,44,53,87,55,65,49,59,53,58,45,56,50,43,34,38,38,39,51,48,43,58,49,67.76,51.06,0,0,"4.00
"
52,42,44,53,87,55,65,49,59,53,57,44,57,49,43,34,37,37,38,51,46,43,58,49,67.68,51.06,0,0,"4.00
"
52,42,44,53,86,56,65,49,57,53,56,45,57,49,45,34,37,37,38,51,46,43,58,49,67.54,51.06,0,0,"4.00
"
52,43,45,53,86,55,63,48,57,53,58,45,57,51,44,37,37,37,38,51,46,43,58,49,67.42,51.06,0,0,"4.00
"
52,44,46,53,86,54,63,48,56,53,56,45,55,51,45,37,37,37,38,50,46,45,58,49,67.40,51.06,0,0,"4.00
"
52,44,47,54,86,54,63,47,56,53,54,44,55,52,45,37,36,36,39,50,46,43,57,49,67.36,51.06,0,0,"4.00
"
53,44,46,54,87,54,63,47,57,53,55,42,55,52,46,39,37,37,39,49,46,45,58,49,67.24,51.06,0,0,"4.00
"
53,44,48,54,88,54,63,47,58,52,55,42,55,52,46,40,37,37,39,49,49,44,57,49,67.12,51.06,0,0,"4.00
"
53,44,48,54,88,54,63,47,56,53,54,42,55,52,46,39,37,37,39,50,48,45,58,48,67.06,51.06,0,0,"4.00
"
53,45,48,53,88,54,63,47,57,53,54,44,55,51,46,40,37,37,39,50,48,44,57,49,66.92,51.06,0,0,"4.00
"
53,45,48,53,88,54,62,48,58,52,55,44,55,51,46,40,37,37,41,51,45,45,58,49,66.89,51.06,0,0,"4.00
"
53,45,48,53,88,54,62,48,57,51,56,44,55,51,46,38,37,37,41,51,47,44,57,49,66.76,51.06,0,0,"4.00
"
53,43,47,55,86,54,65,47,57,52,55,44,55,52,46,37,37,37,42,51,45,43,58,49,66.71,51.06,0,0,"4.00
"
51,43,46,54,86,53,64,48,57,52,55,44,55,51,46,37,37,37,41,51,45,43,57,50,66.72,51.06,0,0,"4.00
"
51,43,46,54,86,53,65,49,57,53,56,44,55,49,47,37,37,37,40,51,45,43,57,51,66.58,51.06,0,0,"4.00
"
51,43,46,55,86,53,65,47,56,53,55,44,55,51,48,37,37,37,40,49,46,43,57,52,66.59,51.06,0,0,"4.00
"
51,44,46,55,85,53,65,47,56,54,55,44,54,49,48,36,37,37,40,49,45,43,58,52,66.48,51.06,0,0,"4.00
"
50,44,46,55,85,52,64,47,56,54,55,45,54,49,48,37,37,37,40,49,46,42,58,52,66.46,51.06,0,0,"4.00
"
50,44,46,55,86,52,63,47,56,54,56,45,55,49,48,37,37,37,38,49,46,42,60,48,66.35,51.06,0,0,"4.00
"
50,44,47,55,87,53,63,47,56,54,55,45,55,50,48,37,39,39,39,49,46,43,60,48,66.33,51.06,0,0,"4.00
"
50,44,46,55,87,53,63,47,56,54,55,46,55,50,48,37,36,36,39,50,46,42,58,48,66.30,51.06,0,0,"4.00
"
50,44,46,54,87,52,63,47,56,53,56,46,55,50,47,37,37,37,39,50,47,42,58,48,66.21,51.06,0,0,"4.00
"
51,44,46,54,87,53,63,47,56,53,56,46,55,50,47,36,39,39,39,50,48,43,57,48,66.24,51.06,0,0,"4.00
"
51,44,46,54,86,53,64,47,55,52,56,46,55,52,46,36,37,37,40,50,48,43,57,49,66.08,51.06,0,0,"4.00
"
51,45,45,54,86,52,64,48,55,53,56,46,55,52,46,36,37,37,40,50,48,43,57,49,66.08,51.06,0,0,"4.00
"
51,46,45,54,86,53,64,47,55,53,56,46,54,52,46,36,37,37,40,50,48,43,57,49,66.02,51.06,0,0,"4.00
"
51,46,45,54,86,55,64,47,55,52,55,45,56,52,48,37,37,37,40,49,48,44,59,50,66.03,51.06,0,0,"4.00
"
50,46,45,53,86,55,64,48,55,52,54,45,56,52,48,37,35,35,40,49,48,43,59,50,65.89,51.06,0,0,"4.00
"
51,43,45,53,87,55,64,48,58,53,54,45,55,53,48,37,35,35,41,49,48,42,58,49,65.94,51.06,0,0,"4.00
"
50,43,46,54,86,55,63,48,58,52,54,45,56,53,47,37,35,35,41,49,48,42,58,49,65.88,51.06,0,0,"4.00
"
50,43,46,53,85,54,63,48,58,53,54,45,56,53,47,35,35,35,42,49,47,44,58,48,65.77,51.06,0,0,"4.00
"
50,44,46,54,87,54,62,48,58,53,54,45,56,53,45,35,35,35,42,50,47,44,58,48,65.84,51.06,0,0,"4.00
"
51,45,46,54,87,53,62,48,58,53,54,46,56,53,45,35,37,37,42,50,47,44,60,49,65.63,51.06,0,0,"4.00
"
50,45,46,54,86,52,62,47,59,54,55,47,56,52,45,35,38,38,42,49,47,44,60,49,65.68,51.06,0,0,"4.00
"
51,45,46,54,87,53,62,47,59,54,56,46,56,48,46,35,38,38,41,49,47,42,60,49,65.70,51.06,0,0,"4.00
"
51,44,46,54,87,54,62,47,59,54,56,46,56,48,46,34,37,37,41,48,48,42,60,49,65.63,51.06,0,0,"4.00
"
51,45,46,54,87,53,63,47,59,54,53,44,56,50,46,34,37,37,43,48,47,42,60,49,65.66,51.06,0,0,"4.00
"
51,45,45,53,87,53,64,49,56,54,56,43,56,50,46,35,37,37,43,49,47,42,61,50,65.64,51.06,0,0,"4.00
"
51,45,43,53,87,53,64,49,56,53,54,43,55,50,46,35,37,37,43,49,47,43,60,50,65.58,51.06,0,0,"4.00
"
51,45,43,53,88,53,64,47,57,51,54,43,54,50,46,35,37,37,43,49,47,44,60,50,65.54,51.06,0,0,"4.00
"
51,45,43,53,88,53,64,49,56,51,56,45,54,50,44,36,37,37,40,50,47,44,60,50,65.59,51.06,0,0,"4.00
"
51,45,44,53,88,52,65,48,57,51,56,45,55,50,44,36,37,37,40,50,47,44,60,50,65.49,51.06,0,0,"4.00
"
52,45,44,54,87,52,63,48,57,51,56,47,54,50,45,36,37,37,40,49,48,45,60,48,65.48,51.06,0,0,"4.00
"
52,45,44,54,84,52,63,48,56,51,57,47,55,52,44,34,37,37,42,50,47,45,61,48,65.40,51.06,0,0,"4.00
"
52,45,45,53,84,51,63,48,56,52,56,46,55,52,44,34,38,38,43,50,45,42,61,49,65.41,51.06,0,0,"4.00
"
52,44,44,53,84,52,64,48,56,52,55,45,52,50,45,34,39,39,43,50,45,42,62,49,65.35,51.06,0,0,"4.00
"
51,44,44,53,84,54,63,48,56,52,55,45,52,51,43,34,39,39,42,50,46,42,62,49,65.28,51.06,0,0,"4.00
"
51,44,46,53,87,52,64,48,56,52,53,43,54,50,43,34,38,38,41,50,45,42,62,49,65.27,51.06,0,0,"4.00
"
49,45,47,53,87,55,65,49,56,52,53,43,54,49,46,36,38,38,40,49,46,42,61,49,65.23,51.06,0,0,"4.00
"
50,44,47,54,87,55,65,49,57,52,53,45,56,49,46,36,40,40,40,49,47,42,62,49,65.25,51.06,0,0,"4.00
"
50,45,47,53,87,53,65,49,56,51,52,44,56,50,46,36,38,38,40,49,47,42,61,49,65.33,51.06,0,0,"4.00
"
50,45,45,54,87,53,65,49,56,50,52,45,56,49,46,36,38,38,41,50,47,42,62,48,65.27,51.06,0,0,"4.00
"
50,45,45,54,87,54,64,49,56,50,55,45,56,49,46,35,37,37,41,50,47,42,61,48,65.29,51.06,0,0,"4.00
"
50,45,44,51,87,54,64,49,57,51,56,45,56,49,45,35,37,37,41,51,47,42,61,49,65.17,51.06,0,0,"4.00
"
50,46,44,51,87,54,64,49,57,51,56,44,55,51,45,35,37,37,41,51,46,42,60,49,65.21,51.06,0,0,"4.00
"
49,46,44,51,87,54,64,49,58,52,56,44,55,49,45,35,39,39,41,51,46,42,60,49,65.13,51.06,0,0,"4.00
"
51,46,44,51,85,53,66,49,58,52,56,44,55,49,45,35,39,39,41,49,48,44,60,49,65.15,51.06,0,0,"4.00
"
49,46,44,51,86,53,66,49,58,51,56,44,55,53,46,35,39,39,43,50,48,43,59,48,65.11,51.06,0,0,"4.00
"
49,45,46,52,85,53,66,50,58,51,56,45,55,49,46,35,39,39,43,49,48,43,59,48,65.05,51.06,0,0,"4.00
"
49,45,46,52,85,53,66,50,58,49,56,45,54,49,46,35,41,41,41,49,48,43,59,48,65.08,51.06,0,0,"4.00
"
49,45,47,53,85,53,66,49,57,49,56,47,54,49,46,35,39,39,40,49,48,43,59,48,65.03,51.06,0,0,"4.00
"
49,44,47,53,86,53,66,49,58,48,56,45,55,49,45,35,39,39,42,48,47,43,59,48,64.95,51.06,0,0,"4.00
"
49,45,47,53,86,53,66,49,57,49,55,48,55,49,45,36,38,38,41,48,47,43,59,48,65.04,51.06,0,0,"4.00
"
50,46,47,53,86,53,66,49,54,50,55,45,56,49,45,36,38,38,40,48,47,43,61,48,65.01,51.06,0,0,"4.00
"
50,46,47,52,86,53,67,49,54,50,55,47,56,49,45,36,38,38,41,48,47,42,62,48,64.96,51.06,0,0,"4.00
"
51,45,47,52,87,53,67,48,55,50,55,44,56,49,45,35,38,38,42,48,47,42,62,48,64.89,51.06,0,0,"4.00
"
51,46,47,52,87,52,66,48,55,51,55,47,56,52,44,35,38,38,41,49,48,42,62,48,64.92,51.06,0,0,"4.00
"
51,46,47,52,87,52,66,50,56,51,55,46,56,52,44,35,39,39,41,48,48,42,62,48,64.91,51.06,0,0,"4.00
"
51,45,47,52,87,54,66,50,56,51,55,47,56,52,46,35,39,39,43,49,48,42,62,48,64.84,51.06,0,0,"4.00
"
51,45,46,52,85,54,66,50,56,51,56,46,55,52,46,35,38,38,41,50,48,42,60,47,64.84,51.06,0,0,"4.00
"
51,44,45,51,85,54,66,50,57,53,55,47,55,51,46,35,39,39,41,50,48,42,60,47,64.88,51.06,0,0,"4.00
"
51,44,45,51,84,54,65,50,57,52,55,46,55,51,46,35,39,39,41,50,47,42,60,47,64.80,51.06,0,0,"4.00
"
51,44,45,52,84,54,65,49,57,52,54,44,55,51,46,36,37,37,41,51,47,42,60,49,64.82,51.06,0,0,"4.00
"
51,44,45,52,85,54,64,49,57,52,54,44,53,51,46,36,39,39,41,51,47,42,60,47,64.78,51.06,0,0,"4.00
"
51,44,46,52,87,52,65,49,57,51,54,44,54,50,46,35,39,39,41,51,47,42,61,48,64.78,51.06,0,0,"4.00
"
51,45,46,52,85,51,68,49,56,51,53,44,54,50,45,35,39,39,40,51,47,42,62,48,64.76,51.06,0,0,"4.00
"
51,45,46,52,85,52,68,49,55,51,53,44,55,50,46,35,39,39,40,51,47,42,61,48,64.77,51.06,0,0,"4.00
"
50,45,46,52,85,52,67,50,55,51,54,44,56,50,46,35,39,39,40,51,47,42,61,48,64.73,51.06,0,0,"4.00
"
50,44,46,51,85,51,67,49,56,51,54,44,56,50,46,35,39,39,40,52,47,42,61,48,64.72,51.06,0,0,"4.00
"
49,44,46,49,85,52,65,49,56,51,54,45,56,50,48,35,39,39,39,52,47,42,61,48,64.71,51.06,0,0,"4.00
"
49,44,46,49,85,52,65,47,55,51,55,45,56,50,48,34,38,38,40,50,46,43,61,48,64.74,51.06,0,0,"4.00
"
50,44,46,50,85,51,65,47,56,51,56,45,56,50,46,35,40,40,39,50,46,43,61,48,64.69,51.06,0,0,"4.00
"
51,45,46,50,86,51,65,47,56,50,55,46,56,50,46,35,38,38,41,52,45,42,62,48,64.64,51.06,0,0,"4.00
"
50,45,46,50,86,51,64,48,53,50,55,46,56,50,46,35,38,38,40,51,46,43,63,47,64.69,51.06,0,0,"4.00
"
50,46,46,51,86,51,65,48,53,52,55,46,55,51,46,37,38,38,41,51,47,42,62,47,64.60,51.06,0,0,"4.00
"
50,46,46,51,86,51,66,48,54,52,54,46,54,51,47,37,38,38,40,52,47,42,62,47,64.55,51.06,0,0,"4.00
"
49,46,46,51,86,53,66,50,54,53,54,46,54,51,47,36,38,38,41,52,47,42,61,47,64.65,51.06,0,0,"4.00
"
49,44,47,51,86,52,66,50,54,53,56,46,53,51,48,36,38,38,42,51,47,42,61,47,64.60,51.06,0,0,"4.00
"
50,44,47,50,86,52,67,49,55,53,56,46,54,51,48,36,38,38,42,52,47,42,59,47,64.64,51.06,0,0,"4.00
"
51,44,47,50,84,52,66,48,55,53,54,44,53,51,48,36,38,38,42,52,47,42,61,49,64.52,51.06,0,0,"4.00
"
50,44,46,50,86,52,65,49,55,53,54,44,54,50,49,35,38,38,42,50,47,42,61,49,64.59,51.06,0,0,"4.00
"
51,44,46,51,85,52,65,49,55,53,54,44,53,50,49,37,38,38,41,49,47,42,61,47,64.57,51.06,0,0,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.12,45.35,0,0,"4.80
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.83,44.82,0,0,"4.80
"
48,40,47,53,87,53,62,48,55,49,53,41,52,51,46,35,35,35,42,49,44,40,58,48,82.45,44.30,0,0,"4.80
"
48,40,48,53,88,53,63,48,55,51,53,43,54,51,47,35,38,38,42,50,46,41,61,48,82.14,44.03,0,0,"4.80
"
