64.7,69.2,64.6,64.9,55.8,58.9,60.2,63.7,74.0,60.4,66.7,65.3,63.5,53.0,56.7,53.6,53.0,42.1,50.6,59.0,54.7,57.4,64.7,59.5,67.5,70.3,65.2,63.8,61.0,51.3,55.0,51.5,58.2,60.7,65.2,68.6,-0.06,0,0,"2.40
"
65.1,68.4,65.5,64.6,56.3,59.2,60.2,63.9,74.1,60.6,66.1,65.4,63.4,53.0,55.9,53.9,53.3,42.4,50.8,58.7,54.4,57.3,64.2,59.7,67.1,69.9,64.8,63.8,60.8,50.9,55.1,51.6,57.7,60.6,65.1,68.7,-0.07,0,0,"2.40
"
64.7,68.0,65.2,64.8,55.9,59.7,60.3,64.4,73.6,60.4,65.6,65.3,63.3,52.8,56.1,53.9,53.6,42.4,51.4,59.1,54.2,57.1,64.4,59.3,67.1,70.3,64.5,63.9,60.5,50.4,55.4,51.5,57.6,60.6,65.3,69.1,-0.09,0,0,"2.40
"
65.1,68.3,65.4,64.9,55.8,59.9,60.6,64.2,73.8,60.5,65.5,65.8,62.8,53.0,56.1,54.1,53.9,42.6,51.1,59.2,53.8,56.6,64.5,60.1,67.4,70.2,64.1,63.7,60.7,50.4,55.5,51.6,57.2,60.5,65.9,69.2,-0.07,0,0,"2.40
"
64.9,68.4,65.6,65.0,55.5,59.9,61.5,64.3,74.0,59.4,65.7,66.0,62.5,52.8,56.4,53.9,53.7,42.2,50.8,59.5,53.8,57.2,64.9,59.4,67.2,69.7,63.6,63.4,60.6,50.5,54.6,52.0,57.8,60.4,65.1,69.0,-0.13,0,0,"2.40
"
64.9,68.7,65.4,65.5,55.2,60.1,61.2,64.8,74.2,59.5,66.4,66.3,62.6,52.9,56.7,53.7,54.3,42.0,51.3,58.9,53.4,57.0,64.4,59.5,66.8,69.7,63.2,64.0,60.7,50.6,54.7,52.2,58.2,60.2,65.4,69.3,-0.17,0,0,"2.40
"
64.9,68.4,65.5,65.4,55.4,60.6,61.2,64.8,74.2,59.9,67.0,66.3,62.3,53.2,56.2,53.5,54.5,42.2,50.9,59.1,53.5,57.5,64.5,59.7,67.3,69.6,63.0,64.2,60.6,50.6,55.2,51.8,58.1,59.7,65.7,69.5,-0.16,0,0,"2.40
"
64.6,68.5,66.1,65.2,56.0,60.8,60.5,65.2,74.0,58.9,66.9,66.2,62.3,52.4,56.0,53.9,54.6,42.6,50.8,58.8,53.2,57.1,64.6,59.5,67.8,69.2,62.8,64.8,60.5,50.9,55.4,51.7,58.1,59.9,66.2,69.4,-0.08,0,0,"2.40
"
64.3,68.9,66.4,65.3,56.6,60.7,60.1,65.0,74.0,58.3,67.2,66.7,62.7,52.5,55.3,53.9,55.2,42.0,50.5,58.5,53.0,56.9,64.3,59.5,67.3,69.2,62.7,64.7,60.6,51.1,55.6,51.7,58.1,60.6,66.2,69.5,-0.15,0,0,"2.40
"
64.0,68.1,66.6,65.6,56.5,60.7,60.4,65.1,73.6,58.4,67.7,66.4,62.6,52.9,55.6,53.8,55.3,42.2,50.4,58.4,52.9,56.9,64.3,60.1,66.9,69.3,62.2,64.7,60.6,51.4,55.4,52.1,58.4,60.8,65.8,68.9,-0.10,0,0,"2.40
"
64.5,67.9,66.9,65.5,56.8,60.9,60.2,65.1,74.0,58.8,67.7,66.8,63.0,52.6,55.4,53.1,55.3,42.2,50.3,58.3,53.5,56.8,64.2,60.3,66.3,69.4,62.4,65.4,61.0,51.5,54.8,51.9,58.8,60.8,65.7,68.6,-0.11,0,0,"2.40
"
64.4,67.6,66.6,65.8,56.8,61.1,60.1,65.1,74.2,58.9,67.9,67.0,63.5,52.3,54.6,53.4,55.6,42.0,49.8,58.1,53.0,56.6,63.7,61.1,65.7,69.3,62.3,66.0,61.2,51.7,54.3,52.3,58.5,61.2,65.2,68.3,-0.19,0,0,"2.40
"
64.5,67.7,66.5,65.5,57.2,60.4,59.8,64.9,74.3,58.7,67.8,67.5,62.7,52.1,54.9,53.2,55.6,41.6,50.0,58.4,52.6,57.0,63.7,60.7,65.9,69.0,62.7,66.4,61.3,51.9,54.4,52.2,57.8,61.8,64.9,68.3,-0.14,0,0,"2.40
"
64.6,67.6,66.7,65.7,56.8,60.5,59.7,64.3,74.3,59.4,67.5,66.6,63.0,52.4,55.2,53.2,56.0,41.9,49.8,58.5,53.4,56.9,63.6,60.4,66.1,69.1,63.0,66.1,61.3,52.3,54.9,52.4,58.0,61.9,64.9,68.1,-0.17,0,0,"2.40
"
64.6,67.8,66.3,65.3,56.8,60.4,59.0,64.6,73.9,59.2,67.4,66.5,63.1,52.0,55.5,53.5,56.7,40.7,49.7,58.3,52.8,57.0,63.5,60.5,67.3,69.8,63.3,66.4,61.2,51.9,55.2,52.0,58.8,62.1,64.7,67.9,-0.18,0,0,"2.40
"
64.5,67.5,66.2,65.4,57.0,60.5,58.7,65.0,73.7,59.5,66.8,67.1,62.6,51.8,55.6,53.2,56.7,39.8,50.1,58.4,53.0,57.4,63.6,60.8,67.2,70.0,62.6,66.5,60.7,50.9,55.2,51.8,59.2,61.5,64.8,68.1,-0.09,0,0,"2.40
"
64.4,67.1,66.4,64.7,56.9,60.6,58.8,65.3,73.3,58.9,66.9,67.2,62.8,51.7,56.2,52.9,56.8,39.5,49.7,58.5,53.0,57.1,64.0,61.0,67.5,70.5,62.8,66.6,60.6,51.3,54.8,51.8,59.7,61.3,65.0,68.6,-0.18,0,0,"2.40
"
64.2,67.2,66.1,64.2,56.9,60.8,59.0,65.6,73.4,59.1,67.2,66.4,63.0,51.6,55.6,52.9,57.3,40.1,49.8,58.4,52.3,57.5,63.8,60.8,67.4,71.1,63.2,66.2,60.1,51.6,55.4,51.9,59.4,61.1,65.2,68.8,-0.15,0,0,"2.40
"
63.8,67.4,66.4,64.8,57.1,61.0,59.3,65.7,73.3,59.1,67.4,65.8,62.9,51.8,55.7,52.9,57.4,39.9,50.0,58.0,52.3,57.4,64.0,60.7,67.2,71.1,63.3,65.7,60.1,51.5,55.5,51.7,59.6,61.2,65.3,68.2,-0.12,0,0,"2.40
"
63.4,67.5,65.7,64.9,57.2,60.7,60.1,65.5,72.8,59.6,66.8,65.8,62.6,52.0,55.7,52.9,57.0,39.6,50.1,57.8,52.4,58.0,63.9,59.9,67.3,71.2,63.9,65.5,60.3,50.9,55.2,51.8,59.4,60.9,64.7,68.3,-0.15,0,0,"2.40
"
63.5,67.7,65.2,64.9,57.5,60.6,60.4,66.1,72.5,59.3,66.8,65.9,63.0,51.7,55.8,52.8,57.2,39.1,50.1,57.5,52.5,58.3,64.0,59.7,67.3,70.8,63.6,65.0,60.1,50.7,55.0,51.3,59.6,61.4,64.6,68.3,-0.18,0,0,"2.40
"
63.6,67.8,65.5,65.2,57.8,60.3,60.2,66.6,71.9,59.9,67.0,66.1,63.1,50.9,55.3,52.6,57.3,39.1,49.6,57.3,52.4,58.9,64.4,59.8,67.2,70.5,62.5,64.8,59.4,50.6,55.2,51.6,59.5,61.5,64.4,68.2,-0.19,0,0,"2.40
"
63.6,67.3,65.5,66.2,58.0,60.6,59.5,67.2,71.8,60.3,66.5,66.2,63.1,51.7,55.6,52.7,57.6,39.1,50.0,57.6,52.3,59.1,64.0,60.2,66.2,70.4,63.1,64.8,59.8,50.3,55.5,51.8,59.4,61.6,64.8,68.0,-0.14,0,0,"2.40
"
63.5,67.6,65.4,66.3,57.1,60.2,59.7,67.1,72.5,59.9,66.6,66.2,62.8,52.0,55.0,53.1,57.8,39.4,50.0,57.3,52.5,59.3,64.3,61.1,66.5,70.0,63.4,64.5,60.3,50.0,55.6,51.5,59.0,61.8,65.0,68.2,-0.19,0,0,"2.40
"
63.9,67.8,65.5,65.9,57.1,60.5,59.9,67.1,72.2,59.4,66.8,66.5,62.8,52.3,55.2,53.4,57.7,39.5,49.5,56.8,53.0,59.2,64.4,60.6,66.6,69.9,63.7,64.9,60.3,50.1,55.1,51.8,59.0,61.5,65.5,68.6,-0.17,0,0,"2.40
"
64.6,67.9,65.4,66.0,56.4,60.7,60.3,66.4,72.2,60.2,66.7,65.9,62.7,52.1,55.3,53.3,57.1,39.1,49.6,57.0,53.0,59.7,64.5,61.0,67.0,69.7,63.4,64.4,60.7,49.9,54.8,52.0,59.4,61.4,65.2,68.7,-0.20,0,0,"2.40
"
64.0,68.2,65.7,66.1,57.0,60.4,59.9,66.4,71.8,60.0,65.9,66.1,62.4,52.7,55.8,53.1,57.2,39.1,50.0,57.1,53.2,60.1,64.8,61.0,67.0,69.4,63.0,64.5,61.1,50.6,55.2,52.0,59.8,61.2,64.7,68.9,-0.25,0,0,"2.40
"
64.0,68.0,65.6,66.1,57.2,60.5,60.4,66.0,72.3,60.0,65.8,65.9,62.5,52.9,55.8,53.6,56.9,39.1,49.7,57.6,53.5,60.7,64.5,60.8,66.8,69.7,63.5,64.9,61.4,51.2,54.8,52.0,59.8,60.7,65.1,69.1,-0.18,0,0,"2.40
"
63.7,67.8,66.1,65.9,57.0,60.3,60.0,66.0,72.5,59.8,66.0,66.3,62.1,53.0,55.7,54.0,57.6,39.2,49.7,57.5,53.1,60.8,65.1,60.9,66.7,69.6,64.1,65.1,61.5,51.5,55.0,51.8,59.2,60.9,65.6,68.9,-0.16,0,0,"2.40
"
64.2,68.4,65.8,65.8,56.8,60.1,60.5,66.5,72.5,59.5,66.0,66.5,61.7,53.1,56.2,53.2,57.8,39.4,50.1,57.4,52.9,60.8,64.6,60.4,67.4,70.1,64.4,65.6,61.8,51.7,55.8,52.5,59.3,61.2,65.3,69.3,-0.23,0,0,"2.40
"
63.9,68.5,65.1,65.1,57.2,59.9,60.1,66.4,72.6,59.1,66.8,66.6,61.6,52.9,56.2,53.5,57.8,39.3,50.1,57.5,52.9,60.3,64.6,60.5,67.2,70.0,64.2,65.7,61.6,52.1,55.5,52.3,59.3,61.7,65.4,69.2,-0.23,0,0,"2.40
"
63.4,68.6,65.3,65.0,57.5,60.1,59.9,66.5,72.9,58.9,66.8,66.7,61.7,52.8,56.3,53.9,58.0,39.4,49.4,57.4,53.1,60.1,64.4,60.1,67.1,70.3,64.5,66.4,62.0,51.9,55.8,52.4,59.4,61.4,65.9,69.0,-0.25,0,0,"2.40
"
63.3,68.5,65.4,64.8,58.1,60.6,59.9,66.6,72.2,58.8,67.0,66.4,61.9,53.5,56.3,53.7,57.7,39.3,49.3,57.2,52.9,60.3,64.5,59.9,67.1,70.6,64.9,66.5,62.2,52.1,55.5,52.0,59.2,61.0,66.2,68.7,-0.17,0,0,"2.40
"
63.3,68.4,65.0,64.5,57.9,60.8,60.4,66.5,72.2,58.8,66.9,66.5,62.6,53.4,56.6,53.8,58.4,39.5,50.1,57.8,52.8,60.2,64.6,59.9,67.8,70.7,64.4,66.1,61.7,52.1,55.7,52.3,58.8,61.3,66.2,68.2,-0.23,0,0,"2.40
"
63.6,68.7,65.2,63.6,58.6,60.7,60.9,66.7,72.8,58.3,67.1,66.6,63.0,53.3,56.6,53.7,58.5,39.7,49.9,57.7,52.6,60.0,64.3,59.6,67.5,70.4,64.5,66.4,61.9,51.7,56.1,52.6,58.3,61.0,66.5,68.5,-0.23,0,0,"2.40
"
63.8,68.9,65.1,63.8,58.3,60.4,61.4,66.6,72.3,57.9,67.0,66.2,63.2,52.8,56.7,53.0,58.6,39.8,49.8,58.1,52.0,59.5,64.2,59.3,66.9,70.5,64.9,66.0,61.7,51.8,55.9,52.3,58.3,60.3,66.9,68.8,-0.18,0,0,"2.40
"
64.2,68.6,66.1,64.2,58.4,60.3,61.7,66.5,72.6,57.8,67.5,66.0,63.3,52.3,57.6,53.2,58.3,40.0,49.8,58.1,52.7,59.1,64.0,59.8,67.2,70.2,65.1,65.2,61.4,51.5,55.8,52.8,58.2,59.6,67.1,68.1,-0.23,0,0,"2.40
"
64.5,68.6,66.3,64.8,58.0,60.4,61.0,66.3,72.8,57.5,67.3,65.8,63.9,52.4,57.3,52.7,58.1,40.0,49.3,58.2,52.9,59.4,64.0,59.5,67.0,69.2,64.9,64.8,61.0,51.9,55.8,52.8,58.9,60.0,66.7,68.1,-0.14,0,0,"2.40
"
64.4,68.5,66.1,64.7,57.7,60.4,61.5,66.2,72.4,57.7,67.7,65.5,63.8,52.9,57.8,52.7,57.6,40.1,50.0,58.3,52.9,59.3,64.4,59.2,67.2,69.7,64.6,64.3,61.2,51.9,56.0,52.8,58.9,60.5,67.1,68.1,-0.20,0,0,"2.40
"
64.5,68.8,65.7,64.2,58.4,60.1,61.9,65.3,72.1,58.1,67.8,65.3,64.1,52.9,58.1,52.4,57.7,40.3,50.8,58.1,53.3,59.1,64.1,58.9,67.5,70.2,64.0,63.9,60.8,51.6,55.7,53.9,59.2,60.1,67.3,67.6,0.92,0,0,"3.20
"
64.6,68.6,65.8,63.9,59.0,60.6,61.3,64.6,72.3,58.6,67.3,65.5,64.1,52.9,57.8,52.5,57.0,40.7,51.0,58.9,53.7,58.9,64.3,58.7,67.2,70.0,63.3,63.5,60.5,51.3,55.1,54.7,59.0,60.2,67.4,67.7,0.98,0,0,"3.20
"
64.3,68.7,65.8,63.6,58.5,60.3,61.1,64.9,73.1,59.3,66.9,66.0,63.8,53.1,57.6,52.6,56.7,41.1,50.8,59.4,53.9,58.6,64.2,58.6,67.4,70.2,63.1,64.0,60.4,51.3,55.1,54.3,59.2,60.4,67.0,67.9,0.80,0,0,"3.20
"
63.9,68.6,65.7,63.6,57.9,60.0,60.9,64.7,73.2,59.6,67.3,66.0,63.3,53.4,57.7,52.7,56.1,40.9,51.2,59.9,54.4,58.8,64.2,59.2,67.1,69.6,63.3,63.9,60.4,51.2,55.9,53.9,58.7,60.5,67.0,67.2,0.88,0,0,"3.20
"
64.4,67.7,66.1,63.5,57.4,59.8,60.7,64.8,73.4,60.2,67.6,66.1,63.4,53.5,57.9,52.7,56.4,40.8,51.2,59.7,54.7,58.9,64.5,59.3,67.1,69.4,63.0,63.6,60.3,51.4,55.9,53.6,58.1,60.9,66.7,67.2,0.76,0,0,"3.20
"
64.5,67.9,65.9,63.8,56.9,59.8,60.3,65.3,72.8,60.0,67.1,65.9,63.5,54.6,57.9,52.6,56.0,41.0,51.8,59.9,54.8,58.7,65.1,58.9,66.9,69.8,63.5,63.1,60.1,50.8,55.7,52.8,57.9,60.9,66.4,67.2,0.80,0,0,"3.20
"
64.4,68.4,65.6,63.8,56.9,60.2,59.9,65.9,73.0,60.1,67.4,66.0,64.1,54.8,57.6,53.2,55.5,41.1,51.8,59.8,55.3,58.8,65.4,58.9,66.4,69.5,64.0,63.4,59.4,50.7,55.8,53.2,58.2,61.1,66.2,67.3,0.81,0,0,"3.20
"
64.5,69.0,65.1,64.5,56.4,60.5,59.3,65.6,73.0,59.8,67.9,66.3,64.2,54.9,58.2,53.3,55.8,41.5,52.4,59.8,55.4,59.3,65.2,58.8,66.0,69.8,63.6,62.7,59.8,50.4,55.8,53.1,58.0,60.9,66.0,68.1,0.78,0,0,"3.20
"
64.4,69.0,64.8,64.6,56.7,60.7,59.5,65.7,72.7,59.8,67.7,66.4,64.0,54.9,58.0,53.9,56.0,41.4,51.6,60.2,55.8,59.6,65.5,57.8,66.0,70.0,63.7,62.9,59.9,50.0,56.0,54.0,57.7,61.9,65.8,67.9,0.71,0,0,"3.20
"
64.4,69.0,64.3,64.3,56.9,60.6,60.5,65.9,72.4,59.9,67.6,66.5,63.7,54.6,58.3,53.8,55.8,41.0,52.2,60.5,56.2,60.0,65.6,57.7,66.2,70.1,64.2,63.1,60.7,49.8,57.2,53.3,57.2,62.1,65.5,67.6,0.63,0,0,"3.20
"
64.5,68.3,64.4,64.3,57.4,59.8,61.0,65.7,72.8,59.9,68.0,66.6,63.7,54.8,58.1,53.0,55.3,41.0,52.3,60.6,56.2,60.0,65.3,57.9,66.3,70.4,63.7,62.6,61.1,49.4,56.8,53.2,57.0,61.9,65.6,67.3,0.74,0,0,"3.20
"
64.2,68.3,63.7,64.1,57.2,60.4,60.9,65.6,73.2,60.4,68.0,66.8,63.5,55.2,58.6,53.0,55.3,40.7,52.1,60.5,56.1,60.5,64.7,58.1,66.6,70.0,64.1,62.2,60.8,50.0,56.3,53.4,56.9,62.3,65.8,68.3,0.69,0,0,"3.20
"
64.0,67.7,63.6,64.4,57.8,59.8,60.7,65.7,73.5,60.5,67.7,66.5,63.2,54.8,59.0,53.0,55.7,40.9,52.1,60.7,56.0,60.9,65.0,58.6,67.0,70.4,64.4,62.3,60.3,50.1,56.0,53.8,56.4,62.4,65.7,68.7,0.71,0,0,"3.20
"
64.2,68.1,64.0,64.3,58.2,59.7,60.3,66.1,73.6,60.1,67.4,66.4,63.0,54.7,59.0,53.2,55.6,40.6,52.1,60.8,55.8,61.1,65.1,59.0,66.7,70.0,64.0,61.9,60.1,50.1,56.3,54.0,56.5,62.3,66.6,68.8,0.63,0,0,"3.20
"
63.8,67.6,64.3,64.8,57.5,60.2,59.7,66.1,73.1,59.7,67.0,65.7,62.7,55.2,59.3,53.3,55.3,40.8,52.6,60.6,56.2,60.6,65.4,59.5,66.2,69.8,64.2,62.1,60.2,50.1,55.7,54.3,57.2,62.1,66.8,68.8,0.75,0,0,"3.20
"
63.9,67.3,64.3,65.5,57.7,59.7,58.9,66.4,73.8,59.8,66.8,65.9,62.7,54.9,58.9,53.7,55.1,40.7,52.8,60.5,55.8,60.1,66.0,59.9,66.9,69.7,64.0,61.7,60.7,50.1,56.0,54.0,57.5,62.1,66.5,68.8,0.69,0,0,"3.20
"
64.7,67.6,64.7,65.4,57.3,60.1,59.1,66.3,73.8,59.8,66.2,65.9,62.8,54.9,58.3,53.5,55.3,40.6,53.0,60.4,55.7,60.0,66.0,59.7,66.4,69.4,64.3,62.1,61.1,50.4,55.8,53.5,57.8,61.9,66.4,69.2,0.59,0,0,"3.20
"
64.6,67.7,64.8,65.5,57.1,59.9,58.9,66.8,74.0,60.3,65.5,66.1,62.8,54.1,58.6,53.2,55.9,40.3,53.0,60.7,56.1,60.1,66.2,59.8,67.0,69.8,64.3,62.8,60.9,50.3,55.0,53.4,57.8,61.4,66.2,69.8,0.63,0,0,"3.20
"
64.7,67.4,64.6,65.7,57.1,59.1,59.3,67.1,73.5,61.0,65.7,66.6,62.8,54.1,59.0,52.8,56.1,40.4,52.8,60.9,55.9,60.1,66.0,60.0,67.0,70.0,64.0,63.3,60.4,49.9,55.3,53.2,57.3,61.5,66.5,69.4,0.66,0,0,"3.20
"
64.1,66.8,64.7,65.6,57.4,58.9,59.9,66.4,73.8,60.8,65.3,66.7,63.2,54.0,58.5,52.7,55.9,40.3,52.9,60.8,55.7,60.4,65.5,59.8,66.5,69.7,64.2,63.6,60.2,50.1,55.4,53.0,57.0,61.6,66.6,69.3,0.60,0,0,"3.20
"
64.2,67.0,64.2,65.9,57.5,59.3,60.1,65.5,73.5,60.7,65.2,67.4,63.2,53.5,57.6,52.8,56.1,40.5,52.4,60.6,55.4,60.5,65.1,59.7,67.1,70.4,63.8,63.8,59.8,49.9,55.9,52.3,56.8,61.3,66.5,69.1,0.58,0,0,"3.20
"
64.3,67.2,64.5,65.5,57.4,59.7,60.6,65.6,73.1,59.9,65.0,67.5,62.6,54.3,57.5,52.6,55.4,40.2,52.0,60.7,56.2,60.3,65.6,59.2,66.7,70.3,63.7,64.2,60.0,50.1,56.1,52.3,56.2,61.3,66.4,68.9,0.53,0,0,"3.20
"
64.5,67.7,64.6,65.3,57.3,59.9,61.0,65.8,73.2,60.4,65.0,67.2,62.5,54.4,57.2,52.0,55.7,40.2,52.5,60.8,56.0,60.2,65.5,59.2,67.1,70.6,63.1,64.3,60.5,50.4,56.7,51.9,56.0,61.6,66.2,68.4,0.63,0,0,"3.20
"
64.5,67.9,65.0,65.6,57.8,59.9,61.0,65.5,73.8,60.5,65.0,66.5,63.4,54.5,57.0,52.2,55.9,40.3,52.6,60.8,56.0,60.2,65.7,58.8,67.1,70.8,62.7,64.4,60.3,50.2,56.8,51.6,56.5,61.3,66.1,68.3,0.66,0,0,"3.20
"
64.5,67.6,65.3,65.3,58.6,60.3,61.3,65.4,73.5,60.6,65.2,66.6,63.4,54.6,56.9,52.0,55.6,40.8,52.6,61.0,55.0,60.2,65.9,58.7,66.9,70.9,62.9,64.9,60.5,49.8,57.3,51.1,56.7,61.6,66.3,68.5,0.59,0,0,"3.20
"
64.4,67.6,65.5,65.1,58.9,59.9,61.6,64.9,73.4,60.2,65.5,66.7,63.6,54.5,56.7,51.2,55.6,41.0,52.9,60.5,54.5,60.3,66.1,59.1,67.4,70.7,63.5,64.7,60.8,49.5,56.4,51.3,56.8,61.0,66.6,68.4,0.62,0,0,"3.20
"
64.1,67.9,65.5,65.6,58.7,59.8,61.7,65.1,73.7,60.0,65.9,66.6,63.7,54.9,57.3,51.5,55.2,40.8,53.1,60.6,54.8,60.2,65.9,59.1,66.9,69.9,63.9,64.4,60.2,49.1,56.2,50.9,57.1,60.2,66.5,68.5,0.58,0,0,"3.20
"
64.5,67.7,65.3,65.1,58.9,59.8,61.7,64.4,73.9,60.1,65.8,66.3,63.3,55.3,57.0,51.7,55.0,41.0,52.0,60.6,55.0,59.7,66.6,59.1,66.2,70.4,64.1,64.9,60.1,49.2,56.5,50.9,57.6,60.3,66.7,68.4,0.55,0,0,"3.20
"
64.7,67.3,64.9,65.5,58.5,59.0,61.9,64.8,73.4,60.4,65.3,66.4,62.9,54.9,56.9,51.6,54.8,41.2,51.4,60.7,54.6,59.8,66.0,58.9,66.3,69.9,63.9,65.1,59.8,49.5,56.7,51.4,57.5,60.1,66.8,68.8,0.66,0,0,"3.20
"
64.8,66.9,64.6,64.9,58.4,58.8,61.9,64.9,73.0,60.7,65.2,67.0,63.1,54.9,56.9,51.8,54.7,41.5,51.6,61.1,55.0,60.5,66.0,59.4,66.6,70.1,64.2,65.2,59.5,50.0,56.6,51.9,56.9,60.6,66.3,69.4,0.63,0,0,"3.20
"
65.1,67.4,64.2,64.7,58.0,58.9,62.0,64.7,73.0,60.9,64.7,67.8,63.1,55.4,56.7,52.2,54.7,41.6,51.9,60.6,54.9,60.7,65.7,58.8,66.8,70.1,64.9,64.5,59.9,50.1,56.3,51.9,56.8,61.1,66.4,69.1,0.59,0,0,"3.20
"
65.1,67.3,64.3,64.6,59.1,58.5,61.8,64.6,72.7,60.9,64.8,68.0,62.7,55.5,57.5,52.5,55.1,41.3,52.4,60.6,54.9,60.9,65.9,59.0,67.4,70.4,64.9,64.4,60.1,49.9,55.6,51.9,56.6,61.3,66.5,69.4,0.61,0,0,"3.20
"
65.6,67.8,64.6,64.2,59.6,58.8,61.8,65.3,72.6,61.3,64.8,67.7,63.1,55.4,57.2,52.4,55.3,41.3,52.2,61.2,54.6,61.3,66.6,59.0,67.3,70.5,64.6,64.4,60.4,49.6,56.4,51.4,57.0,61.6,66.4,69.4,0.59,0,0,"3.20
"
66.0,68.3,64.7,64.1,59.4,58.8,61.9,65.9,73.0,61.7,65.2,67.2,62.9,55.5,56.5,52.2,55.6,40.9,52.3,61.0,54.1,61.4,67.1,58.9,67.6,69.4,64.6,64.0,60.3,49.3,56.5,51.5,57.5,62.0,66.5,69.0,0.58,0,0,"3.20
"
66.0,68.8,64.4,64.8,59.3,58.5,61.4,65.9,73.1,62.1,64.8,67.2,63.4,55.4,56.8,52.8,56.0,40.9,52.4,61.3,54.1,61.5,67.1,58.9,67.5,69.3,64.4,64.5,60.4,50.5,56.7,52.6,57.6,62.3,66.4,69.1,0.64,0,0,"3.20
"
65.7,68.8,64.3,65.2,58.6,58.6,61.2,66.5,73.1,62.3,65.2,66.7,63.7,54.9,56.8,52.8,56.0,41.1,52.3,61.3,53.6,61.7,67.3,59.2,67.2,68.9,64.1,63.7,60.4,50.4,56.9,52.3,56.8,62.3,66.2,69.3,0.49,0,0,"3.20
"
65.7,68.5,64.4,65.0,58.5,58.7,60.6,66.7,73.8,62.4,65.1,66.6,63.7,55.2,56.5,52.4,56.1,40.7,52.0,61.2,54.0,61.8,67.6,59.0,67.4,69.0,63.8,63.3,60.1,50.5,56.8,52.3,56.9,62.5,66.0,69.6,0.58,0,0,"3.20
"
65.4,68.1,64.7,64.5,58.2,58.4,61.2,67.3,73.6,62.3,65.3,66.3,62.9,55.0,56.9,52.8,56.5,40.3,52.1,61.0,54.0,62.5,67.1,59.2,67.8,69.5,63.7,63.1,60.5,51.1,56.5,52.6,56.4,63.1,65.7,69.6,0.59,0,0,"3.20
"
65.4,68.6,64.7,64.1,58.4,58.3,62.2,67.2,73.2,62.3,65.6,66.4,63.1,54.7,56.8,52.7,57.2,40.6,52.3,60.5,54.2,62.4,67.3,59.2,68.2,69.7,64.2,63.2,60.5,51.2,56.2,52.5,56.2,62.9,66.7,69.9,0.56,0,0,"3.20
"
65.1,69.0,65.0,64.2,59.3,58.6,62.1,66.8,73.2,62.2,65.6,66.3,63.3,54.9,57.5,52.6,56.8,41.1,51.9,60.4,53.6,61.3,67.2,59.3,67.8,69.1,64.2,62.8,59.8,51.0,55.9,51.4,56.6,63.6,66.6,70.1,0.50,0,0,"3.20
"
64.8,69.6,64.6,64.7,59.4,58.7,61.8,67.4,73.3,62.2,64.4,66.1,63.9,54.4,57.6,52.8,57.2,41.4,52.1,60.7,54.0,61.6,67.4,59.9,67.7,68.6,64.1,62.5,60.2,50.7,56.2,51.2,57.0,63.2,66.8,70.2,0.56,0,0,"3.20
"
64.5,69.9,64.9,65.4,59.7,58.6,62.0,66.6,73.4,62.2,65.3,66.1,63.4,54.3,57.8,52.8,57.0,41.5,52.2,60.2,53.7,61.2,67.3,59.9,67.6,69.0,64.1,62.6,60.5,50.7,55.8,51.6,56.9,62.8,67.2,70.0,0.56,0,0,"3.20
"
63.9,69.6,65.2,65.7,59.6,58.3,61.6,67.0,73.9,61.5,65.3,66.3,63.3,54.3,57.5,53.0,56.7,41.0,52.5,60.5,53.9,61.2,66.6,59.1,67.5,68.8,64.1,62.8,60.6,50.4,55.7,51.4,56.7,62.8,66.5,70.2,3.16,0,0,"4.00
"
64.1,69.6,65.3,65.7,59.0,58.7,60.9,66.5,73.5,60.9,65.9,66.2,63.1,54.4,57.4,53.5,56.6,41.3,51.4,60.4,53.6,61.0,65.8,59.4,67.1,69.4,63.9,63.4,60.5,50.9,56.1,51.6,57.3,62.4,66.7,69.6,3.05,0,0,"4.00
"
63.7,69.4,65.8,66.3,59.1,58.8,60.1,66.8,73.3,60.7,65.7,66.2,63.6,54.3,57.2,53.4,56.8,40.9,51.7,60.5,53.3,60.5,65.3,59.2,67.2,70.1,64.4,63.5,61.1,51.6,55.9,51.4,57.2,62.5,67.0,69.4,2.99,0,0,"4.00
"
64.4,68.8,65.7,66.2,59.1,58.7,60.1,66.6,73.1,59.9,65.1,66.1,64.3,54.3,57.0,53.5,57.0,40.6,51.7,60.8,53.9,59.7,64.8,59.2,66.8,70.4,64.5,63.2,60.4,51.3,56.3,51.6,57.0,62.4,66.8,69.5,2.95,0,0,"4.00
"
64.0,68.2,65.2,65.9,59.3,58.2,60.4,66.5,73.1,60.1,65.3,65.6,64.9,54.2,56.7,53.4,56.7,41.5,51.6,60.2,53.8,59.1,64.5,59.0,67.2,70.4,64.3,63.2,60.6,51.4,55.9,51.2,57.7,62.3,66.5,69.1,2.84,0,0,"4.00
"
64.5,67.8,65.0,66.2,59.6,58.3,60.8,66.9,73.0,60.3,65.2,65.5,65.1,54.0,56.9,53.7,56.7,41.6,51.7,60.1,53.7,59.1,64.1,58.8,67.0,70.6,64.1,62.7,61.0,50.3,56.7,50.5,58.1,62.3,66.1,69.1,2.84,0,0,"4.00
"
