41.63,41.30,47.13,41.50,46.34,58.98,55.12,46.60,57.86,53.93,52.88,47.56,44.25,48.07,48.36,42.08,51.54,42.72,42.07,50.13,50.46,53.75,47.53,41.54,21.23,2,0,"2.40
"
41.53,40.92,46.78,41.25,46.79,59.65,54.76,46.34,57.72,53.77,53.40,46.97,44.21,48.39,48.63,41.90,50.95,43.60,42.23,49.61,50.88,54.12,47.11,41.45,21.08,2,0,"2.40
"
41.27,40.93,47.32,40.54,46.99,59.37,54.47,45.11,57.77,53.64,53.17,47.31,43.84,47.83,47.86,42.08,50.96,43.66,41.52,49.17,51.24,54.10,47.26,41.38,20.99,2,0,"2.40
"
41.06,40.94,47.10,40.79,46.82,59.14,54.73,45.09,58.31,54.54,53.64,46.92,43.20,47.52,48.22,41.57,50.80,42.89,41.43,49.31,51.36,54.25,47.05,41.31,20.73,2,0,"2.40
"
41.22,40.79,47.25,40.82,46.52,59.29,54.77,45.25,58.76,54.61,53.37,47.44,43.50,47.60,48.35,41.47,51.00,42.74,41.53,49.59,51.47,54.21,47.54,41.59,20.62,2,0,"2.40
"
41.01,41.32,47.04,40.69,46.43,59.07,54.64,44.87,59.30,55.51,53.47,47.36,43.58,47.50,47.29,40.73,51.00,43.45,41.77,49.66,50.89,53.68,47.78,41.33,20.47,2,0,"2.40
"
41.18,41.27,46.53,40.74,46.53,59.06,54.70,44.89,58.91,55.43,53.23,47.97,43.65,47.58,47.08,40.61,50.50,43.87,42.48,49.88,51.24,53.56,47.99,40.27,20.33,2,0,"2.40
"
41.48,41.56,47.11,40.95,46.44,58.88,54.75,45.41,59.26,55.69,53.36,48.64,43.05,47.99,47.40,41.51,49.58,43.89,42.73,49.90,51.70,53.47,47.99,40.06,20.28,2,0,"2.40
"
42.40,40.80,46.93,40.46,46.37,58.57,54.96,46.01,59.05,55.41,53.30,48.03,42.54,48.16,47.33,41.76,49.99,43.75,42.61,49.75,51.75,53.06,48.16,40.22,20.08,2,0,"2.40
"
42.50,40.66,46.27,40.38,46.97,58.64,55.63,47.01,59.38,55.01,53.41,48.20,42.11,48.13,47.61,42.13,49.99,43.12,42.68,50.29,50.63,53.21,48.13,39.35,20.06,2,0,"2.40
"
41.92,40.05,46.06,40.98,47.31,58.20,55.69,47.01,58.81,54.50,53.85,47.83,41.93,48.44,47.34,41.94,50.32,42.93,42.23,49.91,51.02,53.18,47.44,39.62,19.96,2,0,"2.40
"
42.43,39.71,46.05,42.15,46.92,58.00,55.75,46.84,58.68,55.42,54.20,47.52,41.94,48.03,47.12,42.12,50.27,43.28,42.02,50.26,51.85,52.48,47.04,39.85,19.80,2,0,"2.40
"
42.19,39.93,46.87,42.63,46.10,58.33,56.29,46.20,58.56,56.02,54.17,47.60,41.45,47.70,47.26,41.60,49.72,43.40,42.69,49.88,52.04,52.74,47.03,40.21,19.83,2,0,"2.40
"
42.49,40.11,46.90,42.69,46.59,58.28,55.91,45.83,57.97,56.18,54.14,47.34,41.38,47.58,47.05,41.83,49.60,43.50,42.57,50.07,52.20,53.28,46.86,40.68,19.75,2,0,"2.40
"
43.08,39.75,46.58,43.07,46.16,58.40,55.59,45.36,58.14,55.48,54.28,46.95,41.65,46.98,47.04,41.69,50.00,42.92,42.31,50.22,51.84,53.23,46.72,41.06,19.55,2,0,"2.40
"
43.57,39.30,46.98,42.73,46.13,58.50,54.99,45.80,58.62,54.90,54.74,46.96,41.21,47.49,47.04,41.74,50.17,43.10,42.76,50.19,51.53,53.03,47.26,41.22,19.65,2,0,"2.40
"
43.64,39.08,46.99,41.94,46.27,57.92,55.16,45.67,58.35,55.25,54.95,46.96,40.84,47.40,46.36,41.62,50.64,43.41,43.30,50.99,51.44,53.36,47.39,41.02,19.55,2,0,"2.40
"
43.53,39.23,46.65,42.28,46.23,57.60,54.97,46.06,57.96,54.54,54.46,46.97,40.53,47.50,46.30,41.68,50.53,43.51,43.25,50.82,51.53,52.46,47.65,41.51,19.37,2,0,"2.40
"
43.94,39.19,46.88,41.74,46.69,57.16,54.80,46.88,57.30,54.45,54.05,47.14,40.44,47.09,46.75,42.07,50.78,43.09,43.04,51.69,52.11,52.55,48.05,41.93,19.41,2,0,"2.40
"
43.62,39.00,47.23,41.61,46.91,56.80,55.34,46.73,57.41,54.38,54.21,46.45,40.20,46.91,46.79,42.06,50.48,42.91,42.70,51.57,52.26,52.13,47.87,42.27,19.20,2,0,"2.40
"
43.35,39.50,47.03,41.34,46.76,56.50,54.95,47.28,57.35,54.81,54.34,46.38,40.67,47.25,46.83,42.05,50.40,42.76,43.42,51.98,52.38,51.77,47.89,42.89,19.29,2,0,"2.40
"
42.62,39.25,46.86,41.29,46.80,56.59,54.46,47.23,56.45,54.68,54.12,46.48,41.22,47.05,47.52,41.87,50.67,42.80,43.01,51.31,52.32,51.98,48.41,42.75,19.26,2,0,"2.40
"
41.52,39.54,46.71,41.24,46.50,56.65,54.05,47.36,56.21,54.57,53.93,45.90,41.02,47.04,47.77,42.23,50.22,43.33,42.68,51.43,52.27,52.15,48.34,42.95,19.09,2,0,"2.40
"
41.43,40.12,46.93,40.37,46.08,56.71,54.87,47.80,56.01,53.97,54.27,45.75,40.85,46.86,47.64,42.36,49.85,43.94,42.57,51.19,52.06,52.12,48.79,43.30,19.09,2,0,"2.40
"
41.53,39.76,47.27,39.81,45.90,56.43,55.06,47.50,56.34,53.98,53.73,45.96,40.71,46.55,47.37,42.96,49.88,44.12,43.14,51.33,52.55,52.10,49.32,43.41,19.05,2,0,"2.40
"
41.61,39.97,46.56,39.67,45.58,56.52,55.05,47.25,56.12,53.98,53.61,45.63,40.09,46.30,47.81,43.14,50.06,44.10,42.45,51.44,52.45,52.25,49.60,43.01,18.90,2,0,"2.40
"
40.67,40.31,46.80,40.23,45.82,57.10,55.88,46.87,56.60,54.15,53.51,45.86,39.91,46.08,48.01,43.11,50.55,43.75,42.54,51.20,51.55,52.88,48.50,42.51,18.85,2,0,"2.40
"
40.89,40.09,47.50,40.52,45.68,56.92,56.23,46.23,57.00,53.63,53.42,45.72,40.76,46.73,48.00,43.43,50.96,43.96,43.45,51.00,50.95,52.73,47.92,42.59,18.70,2,0,"2.40
"
41.08,39.91,48.42,41.27,45.74,57.43,56.52,46.36,57.00,53.52,53.02,45.93,41.13,46.44,48.17,43.69,51.47,43.97,43.88,50.67,50.80,52.94,47.60,42.33,18.54,2,0,"2.40
"
40.90,40.09,49.01,41.06,45.78,57.69,56.27,47.46,57.50,53.43,53.35,45.11,40.78,46.37,48.31,43.41,51.56,43.64,44.06,50.22,51.00,53.29,47.16,41.94,18.64,2,0,"2.40
"
41.92,40.41,49.18,41.05,45.98,57.41,56.23,47.22,57.58,53.36,53.62,45.59,41.15,46.14,48.59,43.51,51.46,44.20,43.89,50.85,51.33,53.40,47.30,41.95,18.50,2,0,"2.40
"
42.43,40.67,49.32,41.37,45.65,57.68,56.19,47.02,57.32,54.13,53.85,45.66,41.12,46.45,48.49,43.59,51.55,44.67,43.07,50.71,51.44,53.00,47.25,41.46,18.51,2,0,"2.40
"
42.52,40.89,48.93,40.98,44.88,57.73,55.99,46.51,57.27,54.11,53.38,45.72,42.10,46.54,48.58,43.66,51.96,45.05,43.73,50.42,51.53,53.17,46.88,40.55,18.49,2,0,"2.40
"
42.27,41.08,48.94,41.15,45.56,57.94,55.82,46.43,58.05,53.76,53.31,45.93,42.25,46.79,48.15,43.38,52.13,44.55,42.94,50.19,50.78,53.14,47.23,40.79,31.18,2,0,"3.20
"
42.06,40.40,48.78,41.12,45.80,57.95,55.52,46.19,57.38,53.97,52.93,46.11,42.88,46.15,47.79,43.48,51.95,44.45,42.78,50.49,50.15,53.78,47.53,41.16,30.24,2,0,"3.20
"
41.88,40.67,49.15,40.60,45.67,57.96,54.93,45.99,57.82,54.97,53.11,45.76,42.56,45.96,48.82,43.57,52.12,44.05,42.65,50.24,49.29,53.82,47.27,41.30,29.67,2,0,"3.20
"
41.74,41.22,48.96,40.84,45.39,58.13,54.61,46.33,58.18,55.31,53.92,45.80,42.47,45.80,48.35,43.31,52.10,44.54,42.71,49.53,49.08,53.85,47.23,41.08,29.21,2,0,"3.20
"
41.11,41.02,48.63,40.36,45.16,57.94,54.34,46.27,57.32,55.59,54.10,46.00,43.06,45.50,47.96,43.26,52.25,44.95,43.42,49.78,48.73,53.88,47.19,41.57,28.68,2,0,"3.20
"
41.76,41.52,48.70,40.30,45.63,58.45,54.62,46.56,57.60,54.33,53.75,46.33,43.21,45.92,48.47,43.21,52.21,45.29,43.69,49.82,48.61,53.40,47.49,41.14,28.40,2,0,"3.20
"
42.13,41.60,48.25,40.42,46.36,58.21,54.85,46.97,57.50,54.27,53.96,46.44,42.68,46.10,48.89,43.51,51.67,45.08,44.07,50.01,48.01,54.00,47.24,41.12,28.15,2,0,"3.20
"
42.28,42.16,47.87,40.68,46.80,58.01,54.54,46.64,57.58,54.06,53.47,46.87,43.07,46.08,48.57,43.59,51.23,44.40,44.23,49.68,47.67,54.16,46.70,41.43,27.79,2,0,"3.20
"
43.07,41.30,48.06,40.57,47.33,57.51,54.45,46.37,57.65,53.72,53.22,46.89,42.55,46.07,48.65,43.66,51.19,45.00,44.36,49.56,47.89,54.47,45.92,41.36,27.61,2,0,"3.20
"
42.89,41.09,47.88,40.14,47.11,57.59,55.04,46.14,58.04,53.60,52.85,47.08,42.63,46.22,48.54,43.38,51.66,45.50,43.96,49.30,48.58,54.22,45.60,40.63,27.33,2,0,"3.20
"
43.24,41.40,47.74,39.95,47.26,57.66,54.54,45.62,57.87,54.33,53.04,47.23,43.19,46.19,48.78,43.65,52.05,45.25,44.47,49.25,48.65,53.69,45.83,40.03,27.15,2,0,"3.20
"
43.37,41.50,47.11,40.13,47.22,58.05,55.11,45.51,57.39,54.61,52.87,47.02,43.49,45.99,48.82,43.71,52.21,45.21,44.72,49.21,48.71,53.57,46.69,39.36,27.03,2,0,"3.20
"
43.14,41.25,47.26,39.94,47.18,57.87,54.59,45.59,58.16,54.67,52.89,47.02,43.41,46.16,48.35,43.59,52.51,45.17,44.44,50.18,49.09,53.81,47.08,39.13,26.84,2,0,"3.20
"
43.62,41.71,47.05,39.78,46.98,57.89,54.16,45.49,57.80,54.73,53.24,47.85,43.51,45.80,47.79,43.49,52.76,45.81,44.36,49.65,49.41,54.01,47.06,38.44,26.68,2,0,"3.20
"
42.85,41.43,47.21,39.48,47.15,57.75,54.97,45.08,58.17,54.44,52.54,47.21,43.42,45.83,47.99,43.24,51.96,45.01,44.80,50.04,49.84,54.51,47.72,38.53,26.60,2,0,"3.20
"
42.04,41.19,47.34,39.90,47.13,58.12,54.81,45.07,57.97,54.03,53.45,47.84,43.02,45.86,47.99,43.37,51.47,45.34,44.17,50.20,50.20,54.76,47.93,38.28,26.38,2,0,"3.20
"
41.53,40.99,47.28,40.59,47.27,57.77,55.34,44.72,57.81,54.36,53.21,47.20,42.68,46.55,48.16,43.14,51.06,45.45,44.47,51.17,50.83,54.46,47.78,37.57,26.25,2,0,"3.20
"
41.28,41.49,47.07,40.32,46.89,57.81,55.62,45.60,57.84,53.80,52.17,46.33,42.90,46.29,48.13,42.45,51.38,45.21,44.73,51.30,50.69,54.05,47.65,36.97,26.21,2,0,"3.20
"
41.40,42.24,46.56,40.44,46.25,57.84,55.85,45.83,57.53,54.17,52.48,45.78,42.92,46.41,48.11,42.38,51.65,44.51,45.27,51.25,51.08,53.88,48.04,36.48,26.15,2,0,"3.20
"
41.33,41.87,46.47,40.03,46.54,58.20,55.71,45.36,57.61,54.47,52.23,46.15,42.60,46.17,47.59,42.31,52.04,44.59,45.40,50.38,50.40,53.23,48.70,36.06,26.02,2,0,"3.20
"
41.44,41.89,46.55,40.86,45.78,58.67,55.59,44.64,57.34,54.73,53.02,46.29,42.67,46.15,47.99,42.26,52.54,43.99,45.50,50.48,49.67,52.86,49.25,37.05,25.87,2,0,"3.20
"
42.04,41.58,46.13,41.38,44.98,58.39,55.16,45.20,57.12,54.94,53.02,46.41,42.05,46.95,48.33,42.05,51.95,43.99,45.41,50.73,49.55,52.72,49.21,36.54,25.74,2,0,"3.20
"
41.03,42.31,45.77,40.98,44.99,57.82,55.46,45.33,57.27,54.78,53.35,46.51,41.71,47.13,48.27,41.88,52.12,44.16,45.01,50.61,49.13,53.10,48.67,36.62,25.72,2,0,"3.20
"
40.52,42.59,45.81,41.15,44.99,57.85,56.22,46.11,57.72,54.82,53.63,46.76,41.43,46.61,47.56,42.06,51.77,43.47,45.34,51.18,49.11,53.25,48.73,36.52,25.56,2,0,"3.20
"
40.10,42.50,46.34,41.79,44.82,57.04,55.85,46.09,57.27,55.52,53.19,46.63,41.02,46.34,47.80,42.39,51.47,43.22,45.95,51.65,48.76,53.37,47.94,36.43,25.58,2,0,"3.20
"
40.59,42.58,46.62,42.33,44.52,56.87,55.54,45.58,56.89,55.76,53.66,46.53,41.19,46.28,47.17,42.49,51.39,42.69,45.29,51.54,47.96,53.81,47.62,36.86,25.40,2,0,"3.20
"
40.99,42.48,47.02,42.77,44.10,56.89,55.95,45.15,57.41,55.47,53.05,47.44,41.32,45.74,47.31,42.41,51.83,42.90,45.41,51.28,47.64,53.68,47.85,37.55,25.38,2,0,"3.20
"
40.99,42.40,47.51,43.31,44.08,56.74,55.46,45.62,58.01,55.89,53.71,47.53,41.93,46.45,47.26,43.01,51.86,42.75,45.68,50.90,47.53,53.56,48.21,37.46,25.32,2,0,"3.20
"
40.99,43.00,48.09,43.09,44.57,57.12,55.88,46.35,57.34,55.58,53.42,47.78,42.11,46.37,47.71,43.17,51.38,43.79,45.73,50.59,47.44,53.80,48.01,37.21,25.23,2,0,"3.20
"
40.66,42.83,48.25,43.08,44.47,57.27,55.57,46.46,57.62,55.31,53.68,47.98,42.26,46.31,47.93,42.64,50.98,43.83,45.94,49.99,48.03,53.34,47.84,37.35,25.22,2,0,"3.20
"
40.88,42.70,48.20,43.56,44.23,57.39,54.97,46.72,57.51,55.26,53.74,47.48,42.22,46.43,47.27,41.87,50.65,43.69,45.95,50.82,48.53,53.45,48.03,38.29,25.12,2,0,"3.20
"
41.07,42.75,47.84,44.47,44.19,57.82,54.65,46.43,56.76,55.55,53.95,47.40,42.85,46.85,46.56,41.56,50.04,44.24,45.79,51.35,48.44,53.04,47.36,38.57,25.05,2,0,"3.20
"
41.06,42.46,47.36,44.39,44.49,57.69,54.04,46.19,56.80,55.96,53.62,48.17,43.04,47.05,46.13,41.63,49.87,44.70,45.49,51.46,48.03,53.37,47.47,38.81,25.02,2,0,"3.20
"
41.38,41.88,46.80,44.66,44.74,56.91,54.03,46.16,56.67,55.47,54.02,48.97,43.03,47.37,45.78,42.03,49.39,45.08,44.75,51.38,47.86,53.47,47.39,39.01,24.93,2,0,"3.20
"
41.98,41.73,46.67,44.88,44.95,56.75,53.86,45.30,57.39,54.89,54.68,48.98,42.53,47.64,46.32,41.69,49.99,45.40,44.12,51.32,47.88,53.39,46.99,39.51,24.87,2,0,"3.20
"
42.32,41.28,47.06,43.74,45.13,56.30,54.72,45.08,57.99,54.91,53.74,48.98,42.44,48.20,46.60,41.74,49.99,45.67,44.10,51.43,47.74,53.66,47.49,39.76,24.95,2,0,"3.20
"
42.43,41.40,47.05,42.61,45.27,56.41,55.26,44.74,58.49,54.92,54.45,49.15,42.20,47.84,46.66,41.95,50.00,46.06,44.42,50.03,47.95,53.72,47.24,40.13,24.75,2,0,"3.20
"
42.19,41.33,46.21,42.01,45.23,56.18,55.72,45.28,58.58,54.94,54.87,49.46,42.50,47.70,46.55,41.46,50.66,46.72,44.51,49.19,47.96,53.60,46.70,40.61,24.72,2,0,"3.20
"
43.00,41.78,46.17,41.84,45.02,55.98,55.77,45.90,58.81,54.95,54.56,49.22,42.92,47.25,46.46,41.38,50.72,46.93,44.10,48.49,48.46,53.16,46.59,40.34,24.68,2,0,"3.20
"
42.66,41.31,45.98,41.87,45.02,55.98,55.47,45.75,58.51,55.12,53.97,49.01,43.43,46.71,46.38,41.15,50.77,46.44,44.08,48.41,48.22,53.30,46.32,40.45,24.61,2,0,"3.20
"
42.05,40.93,45.81,41.22,44.85,56.32,55.06,45.13,58.09,55.27,54.47,48.84,43.86,47.25,46.15,41.79,50.14,46.37,44.57,47.34,49.02,53.92,46.77,40.88,40.48,2,0,"4.00
"
42.38,41.11,46.01,40.85,45.04,56.77,55.05,45.60,58.74,54.72,54.39,48.37,43.72,47.05,46.46,42.33,49.95,45.81,44.31,47.95,49.18,54.43,47.14,40.90,38.65,2,0,"4.00
"
42.48,40.92,46.34,41.38,45.20,57.47,55.37,45.50,58.95,55.27,53.66,48.31,43.26,46.87,46.55,42.61,49.29,46.17,44.42,47.96,48.32,54.36,46.95,40.58,37.87,2,0,"4.00
"
42.40,40.44,46.62,41.48,45.33,58.23,54.81,45.59,58.29,54.89,53.55,47.76,43.39,47.06,46.79,42.17,49.58,46.14,44.52,48.13,47.93,54.97,46.79,40.15,36.97,2,0,"4.00
"
42.50,41.03,46.18,41.23,45.11,58.19,54.18,45.16,57.91,54.91,53.96,47.30,42.99,46.72,47.16,41.64,50.48,45.45,44.43,48.78,47.94,55.31,46.49,39.29,36.36,2,0,"4.00
"
42.42,40.86,46.32,41.36,45.26,58.32,53.81,45.96,57.43,54.42,52.97,47.41,43.16,46.93,46.97,42.04,50.23,45.71,44.19,48.81,48.12,54.76,46.58,39.24,35.84,2,0,"4.00
"
42.18,41.21,47.27,41.47,45.22,58.60,54.01,45.97,56.69,54.52,53.30,47.01,43.63,46.61,46.81,42.36,50.03,45.76,43.99,48.51,47.60,55.13,46.48,38.87,35.29,2,0,"4.00
"
41.26,41.90,47.32,41.46,44.79,58.70,54.40,46.81,56.98,54.19,54.02,47.34,44.49,47.12,47.45,41.47,50.77,46.14,43.49,48.36,48.36,54.20,45.95,38.91,34.54,2,0,"4.00
"
41.22,42.25,47.44,41.05,44.66,58.58,54.83,46.84,56.98,54.00,53.51,47.62,44.41,46.76,46.71,41.90,50.31,45.78,44.25,48.46,47.97,53.50,45.45,39.09,34.10,2,0,"4.00
"
41.18,42.37,47.36,41.38,45.21,58.98,55.03,46.37,56.82,54.66,53.76,47.85,44.01,46.47,46.42,42.08,50.09,45.32,44.20,49.05,48.81,53.58,45.71,39.74,33.87,2,0,"4.00
"
41.32,42.48,46.64,41.65,45.35,58.82,55.35,46.14,56.85,53.89,54.30,48.04,44.01,46.39,47.35,42.23,50.24,44.27,44.34,49.04,49.00,53.49,46.09,38.95,33.62,2,0,"4.00
"
41.93,42.07,47.03,41.21,45.95,59.02,55.80,45.95,57.04,53.57,54.42,47.53,44.17,46.16,47.96,41.86,50.37,44.55,43.95,49.04,49.50,53.57,46.08,39.29,33.27,2,0,"4.00
"
42.11,41.72,47.53,41.34,45.96,59.18,55.83,45.79,56.53,54.14,54.68,48.61,44.31,45.80,48.30,42.05,49.97,44.13,44.12,49.36,49.25,54.48,46.40,39.24,33.13,2,0,"4.00
"
42.26,40.60,47.44,41.95,46.47,58.82,55.02,45.49,56.11,54.45,54.23,48.34,44.93,45.50,48.92,42.21,50.81,43.44,43.94,48.47,50.04,55.06,46.33,39.20,32.91,2,0,"4.00
"
42.05,40.50,46.86,42.29,46.39,58.18,54.69,45.91,56.76,54.71,53.86,47.79,44.77,45.75,49.10,42.51,51.01,43.20,43.45,47.72,50.04,54.22,46.61,38.67,32.70,2,0,"4.00
"
42.71,40.75,46.39,42.24,46.99,58.15,55.24,45.76,56.63,54.76,53.55,46.99,44.48,46.29,49.08,42.42,51.01,43.17,43.37,48.10,50.53,54.35,46.67,39.22,32.54,2,0,"4.00
"
42.76,41.13,46.82,41.70,47.33,58.13,54.37,45.63,56.53,54.63,53.13,47.16,44.40,46.08,49.23,42.35,51.17,43.14,44.31,48.59,50.44,54.46,46.73,39.52,32.34,2,0,"4.00
"
42.80,41.60,46.52,41.59,47.27,58.44,54.64,45.19,56.61,54.69,53.44,47.46,44.50,46.40,49.36,42.46,51.48,43.45,44.76,48.49,50.37,55.55,46.44,39.60,32.15,2,0,"4.00
"
42.33,41.84,46.27,41.49,46.89,58.53,54.87,45.66,56.67,54.08,53.70,48.05,44.75,46.16,49.13,43.05,52.23,43.54,44.47,48.74,49.97,55.46,46.70,39.83,32.07,2,0,"4.00
"
41.61,42.36,46.89,41.57,47.08,58.28,54.55,46.05,56.89,54.06,53.25,48.04,44.79,46.30,49.11,43.38,52.19,43.95,43.89,48.62,50.14,55.21,46.75,40.36,31.94,2,0,"4.00
"
42.17,41.97,47.41,40.98,47.23,58.56,54.30,46.71,57.08,53.89,52.71,48.04,44.66,46.59,48.26,43.15,51.83,43.96,43.24,48.68,49.79,54.35,46.63,40.47,31.78,2,0,"4.00
"
41.81,41.98,47.34,40.98,46.86,58.47,54.41,47.26,57.56,53.74,52.92,47.86,43.88,46.16,47.88,43.12,51.52,43.30,43.03,48.07,49.49,54.29,45.52,39.72,31.58,2,0,"4.00
"
41.84,42.15,47.45,41.32,46.38,57.89,54.68,47.05,58.30,54.45,52.77,47.39,44.07,45.96,47.57,43.27,51.77,43.25,42.03,47.56,50.57,53.91,45.93,39.77,31.52,2,0,"4.00
"
41.87,41.96,47.54,41.60,46.32,57.74,54.56,47.37,58.59,54.04,52.64,47.49,44.56,45.80,47.31,43.22,52.14,43.37,42.02,47.80,50.48,53.76,46.11,39.47,31.31,2,0,"4.00
"
41.72,42.46,47.95,41.83,46.27,57.79,54.97,47.31,58.66,53.87,52.70,47.07,44.13,46.00,47.42,44.19,51.95,43.65,41.69,48.50,50.57,54.13,46.93,39.23,31.20,2,0,"4.00
"
41.44,42.55,47.79,42.53,46.56,57.32,55.14,47.26,59.05,54.06,52.75,46.90,43.94,46.17,47.52,43.99,52.13,43.70,41.24,48.75,51.80,53.77,46.11,39.19,31.16,2,0,"4.00
"
40.86,42.46,47.66,42.44,46.63,57.27,55.78,46.72,58.71,54.21,53.13,46.91,44.12,46.31,47.77,43.99,51.60,43.42,41.53,48.79,51.67,53.98,46.09,39.33,31.11,2,0,"4.00
"
40.22,43.05,46.88,42.37,46.86,57.56,55.32,46.60,58.59,53.84,52.77,46.43,44.43,47.09,47.81,43.83,51.67,43.68,41.28,49.66,51.56,53.65,45.57,39.60,30.90,2,0,"4.00
"
40.68,43.21,45.74,43.30,47.55,58.30,55.60,47.00,58.32,54.04,52.48,46.69,44.53,47.07,47.84,43.85,51.73,43.90,41.23,50.22,51.63,53.87,45.98,39.00,30.79,2,0,"4.00
"
39.90,42.84,45.28,42.75,46.96,58.08,55.67,47.33,58.10,54.03,52.73,46.41,44.44,47.73,47.86,43.88,51.10,44.25,41.03,50.68,51.36,53.73,46.48,38.67,30.79,2,0,"4.00
"
39.75,42.70,45.40,42.13,46.96,57.90,55.39,47.78,57.92,53.69,52.61,47.01,44.70,47.27,48.39,43.90,50.92,44.38,41.02,50.90,51.80,53.77,46.40,38.72,30.65,2,0,"4.00
"
39.79,42.75,45.67,42.11,47.30,57.92,55.16,47.31,57.27,53.58,53.17,47.17,44.08,46.73,47.99,43.75,50.93,44.65,41.18,51.08,51.67,54.64,46.17,39.10,30.59,2,0,"4.00
"
39.33,42.46,45.72,42.09,47.25,57.76,54.96,47.26,57.22,53.98,53.14,46.98,43.90,46.94,47.82,43.12,51.11,44.71,41.15,51.74,52.06,55.37,46.31,38.75,30.45,2,0,"4.00
"
39.44,42.72,45.94,41.74,46.71,57.97,54.80,47.55,57.85,53.98,53.12,46.81,43.42,46.45,48.02,43.27,51.59,44.42,40.46,51.95,51.71,55.31,46.09,38.29,30.45,2,0,"4.00
"
39.03,42.93,45.95,41.45,46.93,58.14,54.34,47.63,57.71,53.65,52.77,47.18,43.02,46.38,48.35,42.89,51.49,44.02,40.72,51.62,52.09,54.92,46.24,37.91,30.40,2,0,"4.00
"
39.03,42.61,46.62,41.71,46.77,58.28,53.95,47.69,56.92,53.88,52.64,47.65,42.85,45.65,47.96,43.08,51.58,44.02,40.76,51.52,52.41,54.94,46.37,37.43,30.25,2,0,"4.00
"
38.36,42.67,46.68,41.59,46.64,57.90,54.29,47.91,56.44,54.40,52.53,47.21,42.71,45.54,47.63,42.56,51.98,44.01,40.80,51.43,52.34,54.61,47.14,37.52,30.26,2,0,"4.00
"
37.96,42.73,46.74,41.66,46.87,57.59,54.41,47.59,55.86,53.83,52.44,47.01,42.25,45.62,48.03,42.47,51.98,43.68,41.17,51.53,52.29,54.34,47.78,37.60,30.05,2,0,"4.00
"
37.80,42.11,46.45,41.05,46.72,57.32,54.17,47.66,56.05,53.03,52.70,47.34,41.38,46.01,48.19,41.72,51.65,43.56,41.31,51.11,52.24,54.29,48.32,37.67,29.99,2,0,"4.00
"
38.50,41.42,47.04,41.04,46.10,57.60,54.48,47.21,56.21,53.69,53.25,47.12,41.48,46.68,48.16,41.60,51.38,44.30,41.59,51.25,51.70,54.91,47.60,38.39,36.40,2,0,"4.80
"
39.59,41.69,47.03,40.53,45.75,57.50,54.73,47.68,56.18,54.07,52.71,46.76,41.90,46.40,48.13,41.34,51.48,45.09,42.16,50.88,51.58,54.59,47.50,38.33,35.00,2,0,"4.80
"
39.32,41.24,47.03,39.95,45.29,58.42,55.11,47.57,55.98,53.89,53.09,46.47,42.42,46.66,48.44,41.95,51.24,45.57,42.80,50.40,51.15,54.32,47.25,38.94,34.14,2,0,"4.80
"
39.27,40.86,47.52,40.12,45.41,58.35,54.92,46.80,56.32,54.25,54.08,47.39,42.35,45.72,48.37,42.12,51.20,44.81,43.17,50.17,50.79,54.94,46.87,39.11,33.54,2,0,"4.80
"
39.39,40.89,47.27,40.93,45.51,58.29,54.60,47.17,57.60,53.87,54.73,47.16,42.12,45.93,48.47,42.27,51.00,44.67,43.80,49.80,49.66,54.78,46.73,39.26,32.80,2,0,"4.80
"
39.82,41.57,47.39,40.95,45.42,58.24,54.17,47.14,58.00,53.06,53.78,47.47,41.94,46.44,48.40,42.39,51.16,44.90,43.50,49.50,49.05,54.82,46.61,39.39,32.55,2,0,"4.80
"
40.69,41.31,47.33,40.95,45.85,57.87,54.47,46.62,58.16,53.22,53.81,47.05,41.95,46.20,48.16,42.49,50.14,45.58,42.75,49.75,49.54,55.35,47.01,38.65,32.31,2,0,"4.80
"
41.07,41.59,47.77,41.30,46.04,57.72,54.90,46.35,57.64,53.68,54.01,46.38,42.29,45.84,48.47,42.08,50.11,45.32,42.29,49.79,49.79,54.96,47.01,38.88,32.23,2,0,"4.80
"
41.56,42.16,48.14,41.75,45.70,58.44,54.41,46.62,57.36,53.07,53.34,46.48,42.07,45.53,48.22,42.06,49.76,45.10,42.08,50.00,49.99,54.46,47.34,39.07,32.20,2,0,"4.80
"
41.30,42.63,47.62,42.12,45.75,58.86,54.34,46.69,57.30,52.72,53.12,46.90,42.56,44.94,47.85,42.22,50.30,45.25,42.07,50.00,49.66,55.39,47.28,38.89,32.06,2,0,"4.80
"
41.08,43.03,48.02,42.27,45.29,59.39,53.95,46.91,57.59,52.94,53.43,46.59,42.47,44.62,48.04,42.52,50.58,44.87,42.39,50.00,48.71,55.32,47.23,39.41,31.79,2,0,"4.80
"
40.74,43.52,48.35,42.89,45.25,59.66,53.96,46.75,57.82,53.11,53.86,46.65,42.56,44.52,47.70,42.76,50.15,44.39,42.66,50.33,48.26,55.10,47.20,39.01,31.65,2,0,"4.80
"
41.28,43.77,48.96,42.58,46.04,59.21,53.47,46.96,57.52,53.76,53.38,47.05,42.30,43.93,47.25,42.97,50.29,44.16,42.88,50.61,48.72,55.08,46.83,39.00,31.56,2,0,"4.80
"
41.57,43.47,48.63,41.81,46.20,58.68,53.39,46.80,57.27,53.80,53.15,47.70,42.41,43.44,46.88,43.14,50.41,43.47,43.07,49.84,48.76,55.24,47.52,38.67,31.27,2,0,"4.80
"
