63.58,67.74,64.94,63.12,57.24,58.47,59.13,64.13,71.08,57.58,66.52,64.39,61.05,53.04,57.32,54.23,55.50,45.68,52.87,57.04,57.93,53.40,65.73,55.07,70.01,67.42,66.05,63.14,60.28,49.05,53.16,51.78,58.21,60.12,65.76,72.68,1.83,7,0,"1.60
"
62.82,67.62,65.28,63.27,57.54,58.56,59.95,63.61,71.56,57.48,66.60,64.32,60.71,52.87,58.10,54.19,55.41,45.90,52.56,56.87,58.11,53.16,65.61,55.06,70.01,67.02,66.21,62.62,59.74,48.71,53.30,51.82,58.18,59.27,65.80,73.07,1.87,7,0,"1.60
"
63.35,67.35,65.40,63.22,57.78,58.97,60.29,63.67,71.97,57.90,66.17,64.60,60.93,52.89,57.92,54.33,55.34,45.58,52.13,56.89,57.59,52.97,66.34,55.21,69.68,67.35,66.50,62.18,58.95,48.59,53.59,51.85,57.81,59.22,66.50,73.72,1.77,7,0,"1.60
"
63.96,66.96,65.17,63.52,57.98,58.64,60.57,63.23,72.48,57.92,65.64,64.50,61.11,52.74,57.77,54.11,55.29,45.32,52.28,56.74,57.16,52.31,65.95,55.18,69.40,67.12,67.09,62.32,58.96,48.83,54.15,52.04,58.35,58.85,66.42,72.94,1.80,7,0,"1.60
"
63.63,67.63,65.64,63.10,58.15,58.53,60.98,63.86,71.73,58.10,65.20,64.75,61.92,53.12,57.97,54.26,55.24,44.76,52.06,56.62,57.30,52.92,66.12,55.82,69.33,67.10,66.74,62.26,58.80,48.52,53.96,52.37,58.12,58.54,66.35,73.78,1.81,7,0,"1.60
"
63.86,67.19,65.53,63.08,58.13,57.61,60.81,63.88,71.77,58.41,65.33,64.63,62.10,53.43,57.98,54.38,55.53,44.80,51.72,56.68,57.25,52.60,66.77,56.35,69.61,67.92,66.45,62.55,58.83,48.43,53.80,52.14,58.27,58.79,66.79,73.82,1.84,7,0,"1.60
"
64.88,66.83,65.94,62.74,58.11,57.51,61.51,64.07,72.31,58.01,65.44,64.86,62.42,53.36,57.81,54.48,55.61,44.34,51.27,57.24,56.87,53.00,66.64,55.79,69.51,67.60,66.54,62.96,58.69,48.53,54.00,51.95,58.22,58.99,66.49,74.01,1.87,7,0,"1.60
"
64.74,66.86,66.45,62.78,58.26,58.09,61.59,64.06,72.26,58.18,65.87,64.55,62.68,52.97,57.84,55.24,55.51,44.28,50.89,57.53,56.06,53.34,66.20,55.66,69.76,67.33,66.62,62.30,58.58,48.77,53.83,52.12,57.85,58.66,66.08,74.01,1.89,7,0,"1.60
"
64.78,66.55,66.21,63.48,58.55,58.24,60.66,64.38,72.05,57.65,66.23,64.29,62.73,52.30,57.70,55.03,55.26,44.07,50.24,56.61,55.72,53.28,66.33,55.21,69.30,67.78,66.68,62.42,58.65,48.64,54.03,51.60,57.38,59.05,65.40,73.84,1.78,7,0,"1.60
"
64.65,66.29,66.01,63.24,57.96,57.70,60.38,64.48,71.88,57.87,66.19,64.41,62.61,52.42,58.09,54.69,55.38,43.89,50.20,56.51,55.43,53.40,66.28,55.01,69.08,67.98,66.23,63.35,59.04,48.70,54.19,51.67,56.65,59.54,64.83,73.54,1.92,7,0,"1.60
"
64.54,66.07,65.84,63.03,57.46,57.42,60.32,64.57,71.90,57.39,66.32,64.67,62.01,52.35,57.74,54.41,54.98,43.07,50.67,56.42,55.53,53.83,66.57,55.01,69.07,68.65,66.03,63.62,58.70,48.92,54.49,51.72,56.71,59.45,64.53,73.61,1.86,7,0,"1.60
"
64.62,66.40,65.70,62.69,57.55,57.51,60.60,64.64,71.58,56.83,66.10,64.73,61.84,52.29,58.28,54.01,54.32,42.73,51.06,56.85,55.11,53.69,66.80,55.17,69.39,68.54,66.36,63.35,58.42,49.27,54.91,51.44,57.26,59.71,64.94,73.84,1.86,7,0,"1.60
"
64.52,66.66,65.42,62.58,58.46,57.76,61.00,65.03,71.82,56.86,65.92,65.44,61.87,52.41,58.74,55.01,54.43,42.77,50.71,57.04,54.75,53.91,66.34,54.81,69.32,68.79,66.46,63.46,58.51,49.39,54.26,50.86,56.55,59.76,64.28,73.54,1.77,7,0,"1.60
"
64.76,66.05,65.51,62.31,58.38,57.14,60.67,64.36,72.35,57.71,65.60,65.70,61.39,52.51,59.61,55.01,55.03,42.98,50.76,57.37,54.80,54.09,66.45,55.34,69.60,68.32,66.72,62.88,58.93,49.66,54.22,50.89,56.29,58.96,64.23,73.28,1.84,7,0,"1.60
"
65.14,66.04,65.10,62.76,58.65,56.61,60.22,64.30,72.12,58.43,65.83,65.92,61.16,52.09,60.01,55.50,55.02,42.82,51.13,57.64,54.83,53.74,66.71,55.62,69.17,68.93,67.27,63.24,59.11,50.21,53.85,51.07,56.57,58.14,64.36,73.23,1.80,7,0,"1.60
"
65.11,66.70,64.91,62.47,58.54,57.01,60.02,64.42,71.94,58.69,66.36,66.43,61.13,51.58,59.34,55.75,55.02,43.01,50.61,57.53,54.86,53.62,66.59,56.52,69.14,69.28,67.06,62.70,59.42,50.35,53.87,51.23,55.98,58.28,64.47,72.53,1.83,7,0,"1.60
"
65.43,66.25,64.76,62.56,57.95,57.18,60.35,65.18,71.95,58.74,66.47,65.69,61.28,51.31,59.45,56.29,55.68,42.84,49.84,57.45,55.05,54.02,66.82,56.76,68.78,69.23,66.88,62.25,59.19,50.12,53.39,51.02,55.48,58.23,65.06,72.44,1.83,7,0,"1.60
"
64.69,66.21,64.47,61.80,57.63,57.15,59.79,64.48,71.96,58.28,66.56,65.08,61.06,51.76,59.21,56.08,55.74,42.20,50.04,57.70,55.37,54.51,67.02,57.47,69.15,69.03,67.40,61.54,59.65,50.27,53.33,50.69,56.07,58.53,65.21,72.37,1.85,7,0,"1.60
"
64.74,65.84,64.39,61.83,57.36,56.96,60.16,64.90,72.13,58.40,66.63,65.90,61.05,52.13,59.01,56.23,55.45,42.00,50.03,57.59,55.64,54.60,66.35,57.56,69.13,68.69,67.33,61.45,59.88,50.22,52.77,50.90,56.06,59.11,65.85,71.97,1.81,7,0,"1.60
"
64.45,65.70,64.99,62.36,56.80,56.63,60.30,64.92,72.11,58.50,66.52,65.91,61.38,52.11,59.17,56.36,55.04,42.00,49.03,57.49,55.70,53.83,66.79,57.97,69.11,69.24,67.28,61.04,59.90,50.19,53.48,50.92,55.88,59.92,66.04,72.14,1.83,7,0,"1.60
"
64.54,65.42,64.16,63.30,56.66,56.69,60.25,65.60,72.26,58.42,66.44,65.43,61.48,52.26,59.14,56.13,55.20,41.67,49.35,57.74,55.42,53.19,66.99,57.80,68.92,69.03,66.56,61.70,59.08,49.82,53.73,51.10,55.73,60.10,65.70,73.12,1.82,7,0,"1.60
"
64.29,66.02,63.97,63.58,57.05,57.08,60.87,65.83,72.05,58.52,66.53,65.86,60.57,52.05,58.29,55.94,55.33,41.89,49.13,57.95,55.52,53.66,66.99,58.00,69.27,68.53,66.64,62.25,58.74,49.68,53.61,50.92,55.94,60.25,65.92,73.10,1.83,7,0,"1.60
"
64.57,66.01,63.64,63.32,56.71,56.90,60.90,65.36,71.54,58.26,66.44,65.38,60.14,51.87,58.74,56.29,54.94,42.08,48.77,57.63,56.10,54.05,67.33,57.84,69.06,68.77,66.20,62.04,59.28,49.74,54.17,51.60,55.95,59.88,65.60,72.92,1.85,7,0,"1.60
"
64.48,66.51,63.53,63.60,56.59,56.58,60.58,64.80,71.12,58.05,65.70,65.48,59.62,51.90,58.45,56.24,54.62,42.40,48.81,57.52,56.25,53.87,67.27,57.36,69.55,69.31,66.16,62.04,59.23,49.28,53.98,52.33,56.30,59.90,65.16,72.76,1.77,7,0,"1.60
"
64.23,65.76,63.61,63.33,57.16,56.82,60.32,64.83,71.10,57.38,66.09,65.57,59.51,52.41,58.21,56.03,54.68,42.83,49.01,57.93,55.87,53.56,67.23,56.97,69.79,69.26,65.64,62.53,58.53,48.40,52.98,52.94,56.41,59.91,65.14,72.97,1.82,7,0,"1.60
"
64.19,65.63,63.17,63.78,57.30,57.01,60.26,65.03,70.91,57.31,66.40,65.81,58.93,53.18,58.17,56.03,54.90,42.86,49.84,57.95,55.56,53.80,66.86,56.47,70.49,69.55,65.53,62.44,58.61,48.50,53.32,53.29,56.01,58.93,65.28,72.64,1.82,7,0,"1.60
"
64.49,66.36,63.31,63.65,57.58,56.68,60.22,64.86,70.93,57.60,66.50,65.51,58.61,52.98,57.81,56.19,54.42,42.55,50.20,57.45,55.30,53.33,67.05,55.73,69.74,69.29,65.94,62.87,58.34,48.58,53.77,52.90,56.01,58.61,65.40,72.87,1.76,7,0,"1.60
"
64.41,67.30,63.09,64.04,57.49,56.73,60.52,64.71,71.27,57.50,66.25,65.76,58.34,52.82,58.01,56.32,54.18,42.62,50.33,57.21,55.58,53.61,66.21,55.61,69.62,69.41,66.12,63.06,58.28,48.99,53.64,52.92,56.17,59.01,65.83,72.89,1.85,7,0,"1.60
"
65.01,66.92,63.58,63.70,58.07,56.61,60.10,64.26,70.73,57.75,66.38,66.30,58.78,52.85,58.51,56.10,53.99,41.52,50.45,56.84,55.15,54.18,65.17,55.84,69.52,68.84,66.10,63.38,58.40,48.99,53.70,52.60,56.81,59.17,65.03,72.57,1.79,7,0,"1.60
"
64.67,66.76,62.82,64.08,57.73,57.18,59.91,64.88,70.27,57.96,66.48,66.25,59.49,52.54,58.42,56.09,53.82,41.10,50.87,56.54,54.63,54.31,64.31,55.20,69.43,69.37,66.08,63.48,58.83,49.16,53.92,52.67,56.84,59.98,65.02,72.31,1.80,7,0,"1.60
"
64.40,66.30,62.85,64.24,57.61,57.15,60.43,64.57,70.56,57.80,66.40,66.21,59.57,52.62,57.52,55.24,53.35,40.92,50.89,56.61,54.86,54.60,64.26,55.17,69.86,69.31,66.24,63.90,58.20,48.63,53.76,52.72,57.37,60.15,65.35,71.93,1.78,7,0,"1.60
"
65.00,66.09,62.87,64.03,57.34,55.95,61.36,63.98,70.30,58.00,65.67,66.34,59.31,52.85,57.10,55.03,52.96,40.43,51.08,57.18,54.88,54.33,64.38,54.31,70.22,69.42,66.36,63.42,58.16,48.36,53.80,51.60,57.31,59.96,65.79,72.44,1.85,7,0,"1.60
"
65.50,66.91,63.23,64.02,57.78,55.96,61.46,63.98,70.25,58.66,65.39,65.95,60.26,53.04,56.75,54.86,53.47,39.86,51.23,56.65,55.40,54.61,64.15,55.09,70.01,68.85,66.47,63.68,58.47,48.47,53.67,51.50,57.42,59.63,65.66,72.53,1.95,7,0,"2.40
"
66.08,66.92,63.02,64.02,57.82,55.47,61.22,63.98,70.21,58.39,65.82,66.12,60.55,52.87,56.79,54.38,53.55,39.05,51.53,56.37,54.50,55.01,64.63,56.24,70.01,69.88,67.22,63.57,58.39,48.89,53.89,51.58,57.52,59.69,65.55,72.44,1.95,7,0,"2.40
"
66.23,67.10,63.18,63.85,57.85,55.72,61.02,64.32,70.67,58.32,65.85,66.10,61.29,52.56,57.16,53.49,53.80,38.87,51.44,55.81,54.42,54.51,64.86,55.87,69.18,69.56,67.35,63.31,58.49,49.24,53.74,51.15,57.60,60.08,65.63,72.20,1.89,7,0,"2.40
"
66.19,66.75,63.15,63.54,58.04,55.44,60.51,64.10,70.90,58.60,65.88,66.25,61.58,53.13,57.47,52.91,53.83,38.56,51.87,56.51,54.01,54.59,65.05,56.06,69.48,69.64,67.13,63.09,59.08,48.87,54.79,51.46,57.50,60.73,65.19,72.67,1.89,7,0,"2.40
"
66.16,66.96,63.30,63.45,57.53,56.20,60.09,64.58,71.58,58.00,66.57,65.88,61.48,52.94,57.39,53.09,54.19,38.80,51.89,56.42,53.68,54.66,64.71,56.55,69.40,69.53,66.94,63.57,59.23,48.89,55.15,51.22,57.58,61.28,65.66,72.39,1.92,7,0,"2.40
"
65.64,66.97,63.91,63.71,57.28,56.50,60.25,64.82,71.15,58.00,65.64,65.23,61.57,53.28,56.99,53.07,53.99,38.33,51.91,56.85,53.57,54.71,64.42,56.62,69.17,69.28,66.78,63.98,59.19,48.74,55.30,50.85,58.32,60.90,65.71,72.49,1.90,7,0,"2.40
"
65.53,67.14,63.76,63.76,57.73,56.25,60.04,64.18,70.96,58.33,65.86,64.53,61.97,53.40,57.16,52.73,54.49,38.61,51.92,57.04,53.30,54.09,64.35,57.35,68.97,69.73,66.82,64.15,59.49,48.28,55.25,50.54,58.43,60.91,65.76,73.41,1.86,7,0,"2.40
"
65.11,67.95,63.30,63.97,57.61,55.71,60.37,64.32,71.13,58.61,66.22,64.77,61.81,53.34,56.97,52.61,54.08,38.51,52.60,57.04,53.59,53.75,63.96,57.29,69.14,69.77,66.35,64.29,59.58,47.74,55.54,51.12,58.19,60.76,65.63,73.68,1.90,7,0,"2.40
"
64.92,67.96,63.42,63.80,57.67,55.59,60.64,63.93,70.44,59.01,65.68,64.64,62.01,52.78,57.14,53.34,54.57,38.59,52.67,56.53,53.32,53.29,63.97,57.24,69.62,69.48,65.96,64.41,59.32,48.11,55.28,51.26,57.99,59.80,66.03,73.23,1.92,7,0,"2.40
"
65.27,68.13,63.35,63.67,57.90,55.82,60.36,64.11,71.04,59.18,65.90,64.37,61.84,52.82,57.11,52.62,54.47,38.99,53.06,57.11,52.94,53.41,64.30,57.70,69.68,69.07,66.30,64.17,59.76,48.59,55.23,50.39,58.00,60.00,66.19,73.52,1.88,7,0,"2.40
"
65.06,67.61,63.46,63.73,57.91,55.35,60.30,64.26,70.53,59.31,66.25,64.64,61.70,52.68,57.10,52.51,54.06,39.49,52.38,57.59,52.45,53.67,64.59,57.59,70.07,69.39,66.75,63.98,59.80,48.83,55.36,50.32,58.50,60.17,66.33,73.27,2.01,7,0,"2.40
"
65.21,67.84,64.05,63.77,57.09,55.29,59.92,64.38,70.11,59.09,65.71,65.20,61.58,53.07,56.91,52.43,54.22,39.41,52.15,57.33,52.54,53.56,64.66,57.32,70.39,69.49,66.46,63.82,59.34,48.86,55.47,50.10,57.25,59.97,65.94,73.06,1.96,7,0,"2.40
"
65.35,68.20,64.37,63.81,56.75,55.75,60.10,64.15,70.09,59.41,65.59,65.67,62.15,53.39,57.43,52.36,54.51,39.34,52.29,57.10,52.78,53.63,64.88,56.93,70.16,69.08,66.71,63.85,59.78,49.38,54.72,49.92,57.21,59.81,66.28,72.38,1.92,7,0,"2.40
"
65.12,68.67,64.14,64.01,57.12,55.95,60.58,63.96,69.91,59.18,64.99,65.39,62.46,53.66,57.19,52.63,54.59,39.12,52.24,57.42,52.49,53.69,64.73,56.78,69.97,69.40,66.26,64.04,58.82,49.32,54.77,49.93,57.17,60.18,66.07,73.32,1.85,7,0,"2.40
"
65.43,68.39,63.95,63.84,56.93,55.63,60.82,64.13,70.42,59.65,65.16,65.66,62.22,54.21,57.32,52.53,54.66,38.77,52.37,57.18,53.07,54.08,64.44,56.98,69.64,68.66,67.05,64.20,59.18,49.43,54.81,49.94,56.64,60.48,66.06,73.27,1.90,7,0,"2.40
"
65.36,68.49,64.63,64.37,56.95,55.52,60.68,64.44,70.85,59.54,65.30,65.71,62.01,54.18,57.10,52.10,54.89,38.31,52.14,56.82,52.73,54.07,64.20,57.15,69.53,68.22,66.88,64.83,58.98,49.69,54.84,49.79,56.54,60.23,65.88,72.89,1.90,7,0,"2.40
"
65.14,68.91,65.02,64.14,56.45,55.77,60.74,64.70,70.71,59.28,65.25,65.60,62.35,54.15,57.09,52.09,55.07,38.92,51.95,57.35,53.10,53.89,64.00,57.13,69.94,68.35,66.73,65.03,58.82,49.24,55.53,50.16,56.61,60.86,65.90,72.91,1.87,7,0,"2.40
"
64.95,69.09,65.35,64.28,56.05,56.14,60.78,64.25,70.76,59.24,64.88,65.00,62.79,54.29,57.41,51.74,55.06,39.10,51.29,57.46,52.75,53.91,63.67,56.94,69.79,67.46,66.94,64.52,58.52,48.87,55.44,50.46,56.84,60.38,66.25,73.09,1.88,7,0,"2.40
"
65.45,69.24,65.63,64.74,56.04,55.78,59.98,64.54,71.13,59.86,65.40,64.50,62.66,54.41,58.00,51.62,55.38,39.25,51.58,57.72,52.63,53.92,63.72,56.95,69.49,67.05,67.45,63.94,58.60,48.73,55.20,50.39,57.04,60.15,66.04,73.07,1.97,7,0,"2.40
"
65.21,68.54,65.69,64.78,55.86,55.99,60.65,64.62,71.11,59.89,65.83,64.41,62.88,54.34,57.84,51.35,55.49,39.21,51.31,57.60,52.86,54.27,63.44,57.12,69.57,67.37,67.54,64.61,58.66,48.77,55.84,50.15,57.03,60.13,66.37,73.23,1.94,7,0,"2.40
"
65.34,68.78,65.24,64.65,56.05,56.32,60.71,64.68,71.26,58.90,66.03,64.18,62.90,53.95,57.53,51.46,55.07,38.84,51.26,58.33,52.38,54.22,63.20,57.60,69.98,66.98,68.12,64.51,58.39,49.48,55.70,49.96,56.86,60.44,65.81,73.19,1.89,7,0,"2.40
"
65.79,68.48,64.87,64.87,56.54,56.94,60.76,64.74,70.88,59.25,66.52,64.15,63.08,54.46,58.11,51.71,55.06,38.70,51.55,58.28,52.98,54.52,63.33,57.84,69.98,67.31,67.60,64.26,58.16,49.23,55.58,50.14,56.88,60.20,66.01,73.16,1.89,7,0,"2.40
"
65.66,68.40,64.56,64.73,57.45,57.78,60.80,64.78,70.90,59.04,66.77,64.62,62.90,54.38,57.76,52.09,55.55,38.75,51.63,58.56,53.32,54.93,63.94,57.53,69.65,68.10,67.33,64.72,58.13,49.19,54.82,50.28,56.24,60.67,66.00,73.47,1.93,7,0,"2.40
"
65.71,68.34,64.30,64.61,56.71,57.65,60.83,64.82,70.75,59.04,67.47,64.52,62.75,54.15,57.96,52.25,55.62,38.46,51.69,58.64,53.27,54.61,63.95,57.78,69.21,68.25,67.28,64.43,58.11,48.99,54.51,50.40,56.03,60.89,65.67,73.72,1.88,7,0,"2.40
"
66.09,68.11,64.75,64.51,57.26,57.71,61.19,65.18,70.79,59.36,67.06,64.93,62.79,53.96,57.80,52.04,56.02,38.05,51.24,58.86,53.72,53.84,63.79,57.98,70.01,68.37,67.73,64.36,58.26,48.33,54.93,50.50,56.02,60.74,65.73,74.10,1.96,7,0,"2.40
"
65.91,67.76,64.29,64.42,57.05,58.09,61.66,64.82,70.16,59.64,66.72,64.94,62.66,53.80,58.00,52.53,56.18,38.54,51.53,58.89,53.94,53.70,64.49,58.15,69.51,68.31,67.61,64.47,58.05,48.27,54.94,50.25,55.69,60.62,65.60,74.25,1.93,7,0,"2.40
"
65.59,66.97,64.24,64.18,57.04,58.24,62.05,64.35,70.30,59.53,66.26,64.79,62.55,54.50,57.67,52.61,55.99,38.28,51.78,58.40,54.11,53.42,64.75,58.79,68.92,68.43,67.51,63.89,58.04,48.73,54.62,50.37,55.74,60.68,65.17,73.54,1.87,7,0,"2.40
"
65.49,66.81,64.53,63.82,56.70,57.53,62.71,64.46,70.25,59.94,66.72,65.16,62.79,54.42,57.06,52.34,56.49,38.74,51.98,58.34,54.26,53.35,63.95,58.33,69.27,68.19,67.42,63.91,58.03,48.11,55.18,50.48,55.45,60.73,64.98,73.45,1.95,7,0,"2.40
"
65.58,66.51,64.61,64.18,56.75,57.11,63.26,65.05,70.71,59.95,66.93,65.13,62.66,54.18,57.21,52.12,56.24,39.11,52.15,58.45,54.72,52.79,64.30,57.94,69.22,67.99,66.85,63.92,59.19,48.09,55.15,50.57,55.04,60.28,65.48,72.54,1.91,7,0,"2.40
"
65.65,66.25,64.51,64.99,56.46,57.76,62.55,65.21,70.26,59.96,66.61,65.61,62.72,54.15,57.01,52.93,55.87,38.76,52.13,58.21,55.10,52.99,64.41,57.62,69.02,67.49,66.38,63.60,59.50,47.91,55.63,50.97,55.03,60.23,65.40,73.12,1.86,7,0,"2.40
"
65.71,66.38,64.76,64.82,56.88,57.63,62.46,64.84,70.05,59.97,66.51,65.51,62.60,53.63,56.84,52.44,55.56,38.30,52.61,58.34,56.08,52.99,64.84,57.85,69.18,67.74,66.31,63.67,60.08,48.09,55.69,51.14,55.53,60.36,65.50,72.77,1.84,7,0,"2.40
"
65.92,66.65,64.80,64.85,56.57,57.36,62.38,64.87,70.21,59.64,65.76,65.76,63.16,53.69,56.87,52.37,55.30,38.42,53.17,58.62,56.07,53.33,64.54,58.21,69.15,67.62,65.60,63.72,59.73,48.24,55.74,51.79,56.11,59.97,65.58,72.81,1.93,7,0,"2.40
"
66.10,67.04,64.83,64.21,56.31,57.47,62.15,64.55,70.84,60.20,65.80,65.30,62.97,54.24,56.72,51.47,55.75,38.18,53.31,58.85,55.89,53.27,64.45,58.34,69.63,67.18,65.83,62.94,59.28,48.70,56.12,52.15,56.09,59.97,65.99,73.00,1.81,7,0,"2.40
"
66.25,66.53,64.69,63.84,56.26,57.39,62.79,64.80,71.03,60.17,65.83,65.08,63.48,54.70,56.10,51.73,56.29,37.98,53.42,59.04,55.41,54.06,65.04,58.45,70.02,66.99,65.69,62.45,59.73,49.08,56.76,52.13,56.07,59.64,65.49,72.67,1.96,7,0,"2.40
"
66.71,66.28,64.58,63.20,56.38,57.32,62.83,65.33,70.86,59.97,65.86,64.90,63.06,54.08,55.59,52.11,56.24,37.99,53.69,58.87,55.51,54.38,64.87,58.37,70.69,67.82,65.58,62.21,59.61,49.24,56.30,51.77,56.23,59.87,65.74,72.39,1.93,7,0,"2.40
"
66.59,66.73,64.31,64.17,57.15,57.10,62.69,64.61,70.72,59.14,65.72,64.42,62.89,54.24,55.82,52.26,56.20,37.82,52.74,58.72,55.92,53.65,64.22,57.98,69.74,67.68,65.48,62.50,58.67,49.20,56.75,51.65,56.36,60.39,65.62,72.99,1.93,7,0,"2.40
"
66.33,66.61,64.60,63.64,56.96,57.09,63.57,64.67,70.60,58.95,65.93,64.35,62.57,54.03,55.85,51.88,56.67,37.69,53.12,59.10,55.60,53.38,64.02,58.15,69.61,67.57,65.90,62.75,58.90,49.66,56.63,51.54,56.63,60.33,66.01,72.99,1.89,7,0,"2.40
"
66.27,66.34,64.83,63.70,57.30,56.57,62.98,64.89,70.83,59.46,65.61,64.62,62.81,54.19,55.71,52.07,57.22,38.24,53.26,59.42,55.67,53.48,63.85,58.29,69.51,67.81,65.75,62.96,58.91,50.55,56.19,51.45,56.69,60.11,65.68,73.16,1.89,7,0,"2.40
"
66.23,67.12,64.69,63.92,57.42,56.98,63.15,65.41,70.86,59.55,65.17,64.69,62.84,54.16,55.42,52.56,57.52,37.86,53.72,59.18,55.72,53.07,64.37,58.24,69.59,67.67,65.96,63.30,58.93,50.29,56.32,52.04,56.91,59.59,66.07,72.80,1.87,7,0,"2.40
"
65.86,66.93,65.08,63.76,57.68,56.98,62.96,65.51,70.72,59.63,65.14,64.57,63.20,53.97,56.02,52.63,57.43,38.39,53.43,58.82,55.10,53.06,64.48,57.53,69.49,68.23,65.97,63.58,58.94,50.41,55.44,52.37,56.26,59.99,65.39,72.50,1.85,7,0,"2.40
"
66.38,66.94,64.90,63.64,57.57,56.82,63.13,65.42,70.93,60.02,65.79,64.98,62.17,53.81,56.85,53.36,57.69,38.82,53.19,58.51,55.42,53.05,64.73,56.95,69.25,68.52,66.64,63.82,58.62,49.51,55.20,51.97,56.55,59.66,65.16,72.58,10.36,7,0,"3.20
"
65.82,66.45,65.08,63.20,57.81,56.68,63.11,65.02,70.44,60.52,65.82,65.15,61.97,54.17,57.54,53.80,57.74,39.35,53.50,58.76,55.18,53.37,65.11,57.12,70.04,68.10,66.36,64.02,59.01,49.76,55.16,51.98,56.96,59.88,65.13,72.65,10.53,7,0,"3.20
"
65.85,66.21,64.73,63.83,57.84,56.57,62.92,65.18,70.03,60.43,65.85,65.62,61.14,53.64,57.79,54.00,57.62,39.63,53.41,58.64,55.32,53.81,64.92,57.10,70.20,68.25,66.14,63.68,59.68,49.30,55.47,51.65,56.96,60.07,65.44,72.71,10.43,7,0,"3.20
"
65.54,66.01,64.61,63.86,58.53,56.47,62.94,64.82,70.03,60.36,66.04,66.02,60.79,53.87,58.15,54.17,57.52,39.86,53.18,58.53,55.27,54.18,64.60,56.92,70.00,68.04,66.28,63.73,59.56,48.58,55.06,51.21,56.47,60.39,65.37,73.26,10.37,7,0,"3.20
"
65.12,66.34,64.68,63.38,58.11,56.73,62.78,64.85,70.19,60.13,65.70,66.18,60.66,54.72,58.30,53.97,57.43,40.21,52.81,58.44,55.22,54.65,64.34,56.76,69.50,68.04,66.40,64.11,59.64,48.49,54.55,51.51,57.73,59.83,65.97,73.55,10.22,7,0,"3.20
"
65.10,66.12,64.90,63.15,58.09,57.27,62.98,64.88,69.99,59.28,65.75,66.32,60.38,55.44,58.41,53.48,57.19,40.84,52.85,58.20,55.52,54.37,64.28,56.97,68.92,68.70,66.33,63.93,59.20,48.07,54.62,51.75,57.94,59.85,65.98,73.62,10.40,7,0,"3.20
"
65.25,65.93,65.08,63.29,58.41,56.89,63.65,65.40,69.83,59.40,65.63,66.10,60.32,54.86,58.84,54.40,56.99,41.37,52.54,58.17,55.60,54.64,63.23,57.31,68.60,68.91,65.78,63.77,58.66,47.89,55.02,51.46,58.28,59.71,66.32,73.02,10.28,7,0,"3.20
"
64.87,65.11,64.90,62.74,58.17,56.91,63.54,65.83,70.19,59.16,65.52,66.75,59.43,55.22,58.87,54.16,56.83,40.98,52.78,57.97,56.17,54.87,62.69,57.42,68.83,69.26,65.82,63.64,58.22,47.91,55.35,51.38,58.07,59.26,66.26,73.02,10.21,7,0,"3.20
"
64.56,65.42,64.58,62.95,58.48,56.76,62.62,66.19,69.99,59.30,65.10,66.46,59.36,55.18,58.89,54.47,56.52,40.98,52.32,58.48,55.97,55.72,63.25,57.02,69.03,68.72,65.85,63.70,58.18,48.43,55.29,51.32,58.39,59.05,66.22,74.01,10.08,7,0,"3.20
"
64.30,65.69,64.15,63.13,58.40,57.13,63.02,65.66,70.16,58.42,65.75,66.38,58.97,54.65,59.41,55.22,56.27,40.82,52.76,58.23,55.64,55.60,63.87,57.02,68.69,68.60,66.04,63.09,57.82,47.85,56.08,51.60,58.66,59.37,66.02,74.51,10.18,7,0,"3.20
"
64.42,66.07,63.96,63.11,58.67,56.94,62.68,66.05,69.97,58.68,66.13,66.48,59.47,54.38,59.17,55.35,56.22,41.01,52.47,57.53,55.20,55.17,63.73,57.35,68.91,68.17,66.03,63.07,58.52,47.21,55.90,51.33,58.72,59.48,66.18,75.09,10.10,7,0,"3.20
"
63.68,66.56,64.13,63.26,58.39,57.12,62.07,65.21,70.64,59.07,66.94,66.74,59.56,54.31,58.65,56.13,56.35,41.68,52.56,57.60,54.84,55.31,64.11,57.46,69.59,68.47,66.03,62.73,58.26,47.51,55.25,51.78,58.93,59.57,66.15,75.41,10.08,7,0,"3.20
"
63.90,67.13,64.78,63.88,57.82,57.43,61.72,64.51,70.37,59.39,67.95,66.78,59.97,53.93,58.37,55.94,56.96,41.40,52.30,57.50,54.36,54.92,64.09,57.88,69.49,67.73,66.19,62.44,57.89,47.43,54.87,52.32,58.61,60.14,65.79,75.34,10.12,7,0,"3.20
"
64.25,67.11,64.82,64.40,58.52,57.36,61.60,63.59,70.97,59.66,68.12,66.32,59.64,53.44,58.31,55.78,56.63,42.00,52.75,57.09,54.14,54.94,64.24,58.57,69.91,67.77,66.49,62.70,57.41,46.85,54.56,52.26,58.84,59.62,65.49,74.29,10.07,7,0,"3.20
"
64.21,67.09,64.51,63.83,58.77,57.13,61.50,63.49,70.81,59.88,67.60,66.10,59.37,53.03,58.76,56.32,56.70,41.50,53.12,57.07,54.11,54.95,64.03,58.14,70.26,67.98,65.91,62.25,57.84,47.21,54.47,51.55,58.70,59.35,65.24,73.74,10.01,7,0,"3.20
"
64.34,66.74,64.43,63.53,58.64,56.78,61.75,63.41,70.84,59.40,67.50,65.41,59.30,52.69,58.13,56.43,56.41,41.75,53.44,57.23,54.43,54.62,63.86,58.62,70.55,67.98,66.92,61.71,58.03,47.01,54.56,51.29,58.75,60.12,65.20,73.45,10.02,7,0,"3.20
"
