68.0,65.0,64.2,66.4,60.7,58.8,62.0,69.2,74.0,62.5,69.4,67.3,65.5,57.7,59.6,59.8,55.5,44.6,56.9,63.5,59.3,61.5,64.4,60.8,67.2,70.2,63.8,64.9,63.6,54.1,58.8,57.0,60.8,62.6,68.4,69.9,11.39,0,0,"2.40
"
67.9,65.0,64.5,66.0,61.4,58.8,62.0,68.3,73.8,62.2,69.5,66.7,65.7,57.7,59.7,59.6,55.4,44.9,56.7,63.4,59.1,62.1,64.7,61.0,67.3,70.0,64.1,65.1,63.7,53.6,59.5,57.0,60.1,62.3,68.8,69.9,11.38,0,0,"2.40
"
67.9,65.2,64.4,65.8,61.8,59.0,62.0,68.6,74.2,62.7,69.1,66.6,65.8,57.9,59.6,59.7,55.0,45.4,57.3,62.8,59.1,61.9,65.1,60.9,67.4,70.0,64.4,65.2,63.6,54.2,59.7,57.2,60.3,62.1,68.9,70.4,11.34,0,0,"2.40
"
68.4,65.5,64.9,66.2,62.2,58.4,62.0,68.3,74.5,62.7,68.9,66.8,65.6,58.1,59.3,59.9,55.2,44.7,57.6,63.4,58.7,61.9,65.1,60.7,67.5,69.8,64.4,65.5,63.0,54.6,59.3,57.0,60.4,62.7,68.7,70.3,11.28,0,0,"2.40
"
68.0,65.4,64.2,66.5,62.7,58.5,62.0,68.4,75.1,63.3,69.1,66.5,65.4,57.9,59.7,59.6,55.3,44.4,57.5,63.0,58.6,61.4,64.7,60.6,67.9,69.7,64.3,65.6,63.3,54.9,58.6,57.1,60.3,62.8,68.1,70.1,11.30,0,0,"2.40
"
68.0,65.7,64.3,66.6,62.1,58.2,61.8,69.2,75.6,63.1,69.2,67.0,65.0,57.8,59.8,59.3,55.4,44.5,57.4,63.0,58.8,61.0,64.8,60.7,67.8,69.4,63.9,65.5,63.3,54.9,58.6,57.0,60.4,63.0,68.6,69.9,11.24,0,0,"2.40
"
68.3,65.4,64.8,66.5,62.2,58.2,61.9,68.7,75.3,63.2,69.0,67.1,65.1,58.0,59.3,59.8,55.7,44.7,57.3,63.3,58.7,60.7,64.6,61.1,67.6,70.0,63.4,65.4,63.2,55.1,58.9,57.5,60.4,63.7,69.0,68.9,11.36,0,0,"2.40
"
68.6,65.3,65.0,66.4,61.7,57.7,61.7,68.6,75.6,62.5,68.4,67.1,65.0,58.2,59.6,60.0,56.2,45.3,57.6,63.3,58.9,60.4,64.7,61.2,67.9,69.8,63.5,65.9,63.2,54.6,59.2,57.4,60.3,63.2,68.7,69.3,11.23,0,0,"2.40
"
68.8,65.3,64.8,66.0,61.6,57.7,61.3,68.8,75.3,62.9,68.6,66.9,65.0,57.8,59.7,60.0,56.5,45.4,57.8,62.7,58.6,60.3,64.8,61.0,68.1,69.7,63.4,65.9,63.7,54.3,58.8,57.0,59.9,63.2,69.4,69.1,11.26,0,0,"2.40
"
68.9,65.4,64.7,66.3,61.0,58.3,61.4,69.2,75.6,62.4,69.0,67.1,64.5,57.8,59.4,60.2,56.3,45.8,57.7,62.9,58.5,60.1,64.8,61.3,67.9,69.4,63.5,66.1,63.9,54.1,58.5,57.2,59.4,63.8,69.0,69.1,11.27,0,0,"2.40
"
68.9,65.3,64.6,66.1,61.1,58.7,61.8,69.3,76.0,62.9,70.0,66.8,65.1,57.5,59.8,59.8,55.9,45.5,57.4,62.6,58.9,60.1,64.5,61.3,68.2,69.0,63.9,65.7,64.2,53.6,58.8,56.8,59.7,64.0,69.0,68.7,11.24,0,0,"2.40
"
68.7,65.1,65.1,66.4,61.0,58.6,62.4,69.4,75.7,63.6,70.2,66.5,65.2,57.3,60.2,60.0,55.4,45.4,57.5,62.5,59.6,60.2,64.4,61.2,67.7,68.8,64.3,65.8,64.5,54.0,58.3,56.8,59.4,63.3,68.8,68.9,11.27,0,0,"2.40
"
68.3,65.4,65.3,66.5,60.8,58.7,62.1,69.7,75.6,63.8,70.0,67.0,65.0,57.6,60.3,60.0,55.7,45.2,57.9,62.1,59.8,60.9,64.5,60.5,67.6,68.7,64.7,65.8,64.1,54.1,57.9,56.7,59.3,63.1,68.3,68.8,11.23,0,0,"2.40
"
68.6,64.8,65.1,66.6,60.2,58.7,61.9,69.6,75.5,63.5,69.7,67.4,65.2,57.5,60.8,60.0,55.6,45.3,57.1,62.6,59.9,61.4,64.3,60.6,67.5,68.8,64.5,65.7,63.6,54.3,57.9,57.2,59.1,63.3,68.5,68.3,11.26,0,0,"2.40
"
68.8,64.7,65.1,66.7,60.5,58.6,61.9,69.5,75.4,63.2,69.5,67.0,65.5,57.1,60.5,60.3,55.3,46.3,57.1,63.0,60.0,61.5,64.7,60.8,67.9,68.6,64.2,65.1,63.5,54.6,57.8,56.7,59.4,63.1,67.9,68.6,11.18,0,0,"2.40
"
68.7,64.3,64.9,66.6,61.1,58.3,62.1,69.4,75.3,63.0,69.6,66.3,65.2,57.2,60.4,59.6,55.4,45.9,56.6,63.0,60.4,61.7,64.4,61.2,67.3,68.4,64.2,65.1,63.2,55.0,57.8,57.6,59.9,63.2,67.7,68.7,11.24,0,0,"2.40
"
68.4,64.4,65.1,66.6,60.9,57.6,62.6,69.2,74.6,63.0,69.5,66.6,65.7,57.7,60.2,60.2,55.5,44.9,56.3,63.0,60.0,62.0,64.7,61.0,67.4,67.8,64.3,64.9,63.0,55.0,57.9,57.3,59.9,63.5,67.9,68.9,11.19,0,0,"2.40
"
67.8,64.2,65.4,66.4,60.7,57.5,62.7,69.6,74.5,63.0,69.6,67.2,65.6,58.1,59.6,60.1,54.8,44.9,56.6,63.0,60.0,62.0,64.9,61.7,67.6,67.3,64.1,65.1,63.0,54.7,58.5,57.4,59.6,63.1,68.1,69.1,11.27,0,0,"2.40
"
67.4,64.1,65.8,66.1,60.1,57.6,62.6,69.5,75.3,62.7,69.5,67.3,65.8,57.9,59.5,59.8,54.6,45.1,57.0,63.8,59.7,61.0,64.9,61.4,67.2,68.1,64.9,65.2,63.0,54.5,58.8,57.0,59.8,63.1,68.1,69.2,11.17,0,0,"2.40
"
67.1,64.1,65.4,65.9,60.4,57.8,63.1,69.4,75.0,63.2,69.8,66.9,65.5,57.7,59.6,60.0,55.0,44.9,57.2,63.9,59.4,60.6,64.3,61.5,67.7,68.3,64.3,65.5,63.4,54.6,58.7,57.4,60.0,63.1,67.9,69.2,11.26,0,0,"2.40
"
67.1,64.6,65.5,66.0,60.9,57.9,63.3,69.4,75.0,63.5,69.5,67.3,65.6,57.8,59.5,59.5,55.2,45.4,56.6,63.7,59.1,60.4,64.6,61.6,68.1,67.9,64.5,65.6,63.3,54.7,58.9,57.5,60.0,63.1,67.9,69.3,11.28,0,0,"2.40
"
66.9,64.7,65.1,65.6,61.0,57.9,62.7,68.8,75.2,63.4,69.2,67.6,66.0,57.7,59.4,59.4,55.3,45.5,57.2,63.8,60.0,60.5,64.6,61.6,67.7,68.1,64.3,65.3,63.4,54.7,59.2,57.7,59.7,62.7,68.4,69.4,11.29,0,0,"2.40
"
66.9,64.5,64.7,65.4,61.0,58.1,62.8,68.8,75.0,63.4,69.2,67.5,65.7,57.5,60.0,59.5,55.6,45.4,57.2,63.5,60.3,60.4,64.9,62.0,67.6,68.2,64.2,65.1,63.3,54.6,59.2,57.6,59.4,62.8,68.2,70.2,11.29,0,0,"2.40
"
67.1,64.5,64.6,65.8,61.5,58.4,62.5,68.9,75.3,63.1,69.6,67.1,65.6,57.1,60.2,60.3,56.0,45.4,57.3,63.6,60.2,61.0,65.2,61.5,67.0,68.0,64.0,65.6,63.8,54.2,58.8,57.7,59.5,63.3,68.8,70.3,11.21,0,0,"2.40
"
66.9,64.7,64.8,66.2,61.8,58.5,62.2,69.4,75.1,62.6,69.5,67.2,65.3,56.9,60.5,60.0,55.7,45.3,57.3,64.0,59.7,61.0,64.8,60.8,67.2,68.2,64.2,65.7,63.8,53.8,58.5,58.2,59.1,63.1,68.4,69.9,11.24,0,0,"2.40
"
67.3,64.9,64.9,66.0,61.5,59.2,61.7,69.0,74.6,62.5,69.5,66.8,65.1,57.3,60.1,59.5,55.4,45.4,57.2,63.5,59.8,61.2,65.0,61.3,67.5,68.3,64.3,65.4,63.4,54.0,58.3,57.9,58.9,63.2,68.1,70.3,11.18,0,0,"2.40
"
67.2,65.1,64.4,65.6,61.6,58.7,61.7,69.0,75.5,62.3,69.4,66.9,64.7,57.2,60.1,58.9,55.3,45.0,57.2,63.2,59.5,61.0,64.5,61.1,67.6,67.9,64.6,65.2,63.5,53.7,58.1,57.9,59.6,63.2,67.9,70.2,11.23,0,0,"2.40
"
67.7,65.3,64.3,65.5,61.5,58.6,62.5,69.3,75.1,62.2,69.1,66.7,64.9,57.5,60.0,59.3,55.6,45.0,57.0,62.7,59.4,60.8,63.9,61.1,67.5,68.4,64.5,65.8,62.9,54.2,58.2,57.6,59.5,63.5,67.8,70.4,11.18,0,0,"2.40
"
67.9,65.0,64.6,65.6,61.7,58.5,62.7,69.8,75.2,63.3,69.5,66.8,65.3,57.4,60.2,59.6,55.3,44.8,57.0,62.7,59.0,60.5,63.6,61.6,67.6,68.4,65.1,65.8,63.1,54.0,57.8,57.8,59.9,63.9,67.7,70.3,11.10,0,0,"2.40
"
67.4,65.4,65.0,66.3,61.3,58.6,62.9,69.1,75.2,62.8,69.2,66.6,65.6,57.2,60.0,60.1,55.4,44.5,56.7,63.1,58.7,60.4,64.5,61.5,67.6,68.3,65.2,65.7,63.2,54.4,57.5,57.5,59.6,63.6,67.2,69.8,11.27,0,0,"2.40
"
67.7,65.5,64.5,66.8,60.9,58.6,62.8,69.5,76.0,63.0,69.2,66.5,65.3,57.2,60.5,60.1,55.5,44.6,56.7,63.4,59.2,60.5,64.6,61.1,67.5,68.3,65.2,65.2,63.0,54.0,57.8,57.3,59.3,63.5,67.0,69.3,11.23,0,0,"2.40
"
67.9,65.9,64.6,66.5,60.9,57.7,63.0,69.9,75.5,63.2,68.8,66.6,65.1,57.3,60.4,60.1,55.6,44.7,57.3,63.0,59.8,60.6,64.5,60.9,67.1,67.7,65.5,65.5,62.9,54.0,57.8,56.9,59.1,62.9,67.5,69.9,11.17,0,0,"2.40
"
68.1,65.9,64.3,66.6,61.1,58.1,63.3,69.7,75.4,63.1,69.2,66.5,65.1,56.8,60.2,59.9,55.5,44.7,57.7,63.0,60.5,60.5,64.7,61.1,66.9,66.9,65.3,65.6,63.4,53.6,57.7,57.4,58.9,63.1,67.4,70.4,11.17,0,0,"2.40
"
67.6,66.1,64.1,66.6,61.7,57.9,63.4,69.6,75.3,63.1,69.5,66.6,65.2,57.0,59.5,60.1,55.6,45.1,57.9,62.9,59.9,61.1,65.1,60.6,67.3,66.9,65.0,65.3,63.1,53.9,57.6,57.8,58.9,63.2,67.7,70.7,11.22,0,0,"2.40
"
67.6,65.7,64.4,66.9,62.3,57.6,63.4,69.8,75.8,63.3,69.9,67.0,65.2,56.6,59.9,60.2,55.3,44.9,57.6,63.0,59.6,60.2,65.3,61.0,67.1,67.5,65.4,65.6,63.0,53.4,57.8,57.9,59.1,63.4,67.7,70.9,11.17,0,0,"2.40
"
67.7,65.1,64.8,66.9,62.6,57.3,63.0,70.0,76.2,62.9,69.1,67.0,65.2,56.2,59.6,60.4,55.3,44.8,57.5,63.4,59.7,60.4,65.4,60.8,67.2,67.0,65.8,64.8,63.6,53.7,57.7,57.7,59.4,63.8,68.1,70.4,11.21,0,0,"2.40
"
68.3,65.8,65.2,66.4,62.3,57.3,62.6,70.0,75.3,62.7,69.4,66.8,65.1,56.0,59.8,60.1,55.2,44.6,57.3,63.3,59.9,60.3,65.2,60.7,67.3,67.0,66.0,65.2,63.7,53.5,57.7,58.3,59.2,64.3,68.1,70.2,11.24,0,0,"2.40
"
68.0,65.8,64.8,66.2,62.1,57.6,62.2,69.9,74.4,62.8,69.2,67.2,65.4,56.2,59.9,60.6,55.5,44.0,57.7,63.6,59.8,60.4,65.8,60.6,67.3,67.0,66.0,65.2,63.4,53.6,57.9,57.7,59.0,63.6,67.7,70.0,11.18,0,0,"2.40
"
67.7,65.7,64.7,66.3,62.2,57.3,62.5,69.9,73.8,62.6,69.1,66.8,65.7,57.0,59.5,60.4,55.8,44.4,57.9,63.5,60.0,60.8,66.3,60.8,67.2,67.2,65.8,65.1,63.0,53.5,59.3,58.1,59.2,63.8,67.3,70.8,11.61,0,0,"3.20
"
67.6,65.6,64.9,65.4,62.5,56.9,62.1,69.9,73.7,62.5,69.1,67.0,65.9,57.3,59.6,59.8,55.8,44.3,57.8,63.6,59.8,61.0,66.6,61.0,67.7,67.5,66.2,64.8,63.0,53.9,59.1,58.1,59.8,63.7,67.1,70.9,11.51,0,0,"3.20
"
67.2,65.1,64.8,65.2,62.8,56.8,62.1,69.9,73.9,62.6,69.3,67.2,65.4,57.8,59.9,59.7,55.7,44.8,57.5,63.5,60.0,60.7,66.5,61.3,67.6,67.7,66.0,64.8,62.8,53.4,59.9,57.6,60.5,63.8,66.9,70.7,11.52,0,0,"3.20
"
68.0,65.6,65.1,65.0,63.3,56.6,62.1,69.6,73.8,62.0,69.4,67.3,65.4,57.3,60.2,60.2,55.7,45.1,57.4,63.4,59.8,60.8,66.3,61.1,67.7,67.8,66.3,65.2,62.2,53.7,59.9,57.5,60.2,63.6,66.6,70.3,11.59,0,0,"3.20
"
67.1,65.8,65.3,64.5,63.1,56.2,62.2,70.0,74.0,61.5,68.8,67.4,65.1,57.6,60.8,59.5,55.6,44.4,57.2,63.3,60.0,61.3,66.4,60.9,68.0,67.3,66.8,64.8,62.5,53.8,60.4,57.2,60.2,63.0,66.8,69.9,11.46,0,0,"3.20
"
66.9,65.9,65.4,64.6,62.6,56.3,62.5,70.0,74.0,61.1,68.7,67.0,65.6,57.0,60.5,59.4,55.7,43.9,57.1,62.9,59.9,61.2,66.3,60.8,68.4,67.3,67.1,65.0,61.9,53.8,60.5,57.0,60.0,63.2,66.7,70.2,11.44,0,0,"3.20
"
66.8,66.1,65.2,65.0,62.5,55.9,62.8,69.3,73.6,61.6,69.2,67.4,65.3,57.0,60.1,59.2,55.6,43.9,56.6,62.8,60.4,61.0,66.1,61.5,68.1,67.4,67.6,64.8,62.1,53.8,60.6,56.9,60.0,63.0,66.9,70.4,11.51,0,0,"3.20
"
66.7,65.9,65.0,65.2,62.7,56.8,62.6,69.4,73.7,61.6,69.2,67.1,65.1,57.0,60.1,59.3,55.6,44.4,56.7,62.5,60.2,61.0,65.9,61.4,68.3,67.7,67.7,64.5,62.1,53.5,61.2,57.5,60.3,62.8,66.8,70.6,11.42,0,0,"3.20
"
66.2,66.1,65.0,64.8,62.1,57.2,62.4,69.4,73.4,61.7,69.5,66.8,65.4,57.3,59.6,59.4,55.7,44.2,56.2,62.4,60.8,60.5,66.1,61.0,68.6,68.0,67.4,64.8,61.6,53.3,60.8,57.6,60.4,62.4,66.0,70.5,11.45,0,0,"3.20
"
66.3,66.2,65.0,64.8,61.8,57.1,62.3,69.8,73.9,61.6,69.2,66.6,65.0,56.9,59.5,60.0,55.7,44.3,56.0,62.5,60.7,60.3,66.1,61.0,68.6,67.9,67.3,64.5,61.8,53.6,60.8,57.5,60.5,62.6,66.6,70.6,11.44,0,0,"3.20
"
66.3,66.5,65.5,65.0,61.8,57.1,62.6,70.3,74.2,61.8,69.0,66.5,65.4,56.9,59.9,60.2,56.1,44.8,56.7,62.4,60.2,60.2,66.1,60.8,68.5,67.7,67.1,64.4,62.3,53.6,60.7,57.4,60.6,62.9,66.0,70.3,11.45,0,0,"3.20
"
66.2,66.6,65.6,64.7,61.7,57.3,62.5,70.1,74.5,61.7,69.2,66.6,65.5,57.1,60.1,60.3,56.3,44.5,56.7,62.5,60.5,60.5,66.2,61.0,68.6,68.1,66.3,64.7,62.6,53.2,60.2,57.4,59.8,63.0,66.5,70.1,11.36,0,0,"3.20
"
66.4,66.8,65.1,65.2,61.6,57.4,62.4,70.1,74.4,999,69.2,67.0,65.2,57.4,59.9,60.4,56.1,44.2,56.5,62.6,60.3,60.8,66.2,61.2,68.2,67.9,66.4,64.7,62.8,53.2,59.4,57.1,59.9,62.9,67.1,69.3,11.48,0,0,"3.20
"
66.5,66.4,65.1,65.7,61.1,57.5,62.0,70.2,74.9,62.1,68.8,67.5,65.2,57.2,59.6,60.4,56.0,44.5,56.7,62.8,59.7,60.8,66.3,60.8,68.3,67.6,66.3,64.9,62.9,53.5,59.1,57.1,59.9,63.1,66.8,69.4,11.44,0,0,"3.20
"
66.7,65.8,65.1,65.6,61.1,57.6,62.3,69.7,74.9,62.4,69.3,66.9,65.5,57.7,59.5,60.3,56.5,44.3,56.8,62.7,59.3,60.5,66.4,60.9,68.6,67.2,65.8,64.8,63.1,53.9,58.8,57.4,60.1,62.9,67.1,69.2,11.52,0,0,"3.20
"
66.4,65.2,64.6,65.5,60.8,57.5,63.1,69.1,74.9,62.7,68.9,66.6,65.6,57.7,59.4,60.1,57.1,44.9,56.1,62.6,59.2,60.6,66.0,61.0,68.3,67.1,65.8,64.8,63.2,54.1,58.7,57.5,60.2,63.1,67.6,69.5,11.45,0,0,"3.20
"
66.9,65.6,64.8,65.7,60.6,56.9,63.1,68.9,75.4,62.6,68.3,67.0,65.5,57.6,60.0,59.7,56.8,44.6,55.9,62.6,59.5,60.7,66.0,60.5,68.3,66.8,65.7,64.8,63.5,53.9,58.7,57.3,60.4,63.2,67.7,69.7,11.47,0,0,"3.20
"
66.9,65.7,65.8,65.4,60.9,57.1,63.2,69.3,75.0,62.3,67.9,67.0,65.4,57.5,60.5,59.6,56.6,44.5,55.6,62.7,59.6,60.9,65.5,60.8,68.1,66.5,65.7,65.0,63.9,53.9,59.8,56.9,60.1,63.2,67.9,69.8,11.45,0,0,"3.20
"
66.4,65.4,65.9,65.9,61.7,57.4,63.4,68.9,74.7,62.6,67.6,66.8,65.5,56.7,60.9,59.7,56.2,45.1,56.2,63.1,59.3,60.9,65.6,61.5,67.9,67.1,66.3,65.2,63.4,53.9,59.8,57.1,60.3,63.3,67.2,70.0,11.51,0,0,"3.20
"
66.3,65.5,65.6,65.6,61.4,57.7,63.1,68.6,74.6,62.5,68.0,66.7,65.2,57.1,60.6,60.1,56.2,44.9,56.5,63.2,59.6,60.3,65.0,61.6,67.6,67.7,66.2,64.8,63.5,54.1,59.2,56.9,60.7,62.9,67.2,70.3,11.50,0,0,"3.20
"
66.1,66.1,65.3,65.8,61.7,56.7,63.5,68.8,74.1,62.6,68.5,66.4,65.0,56.9,60.5,60.2,56.3,44.7,56.7,63.4,59.8,60.2,65.2,61.8,67.3,67.3,66.2,64.9,63.1,54.1,59.5,56.4,60.1,62.9,67.3,70.6,11.47,0,0,"3.20
"
66.1,66.1,65.1,65.5,62.2,56.6,62.5,68.7,73.4,62.3,67.9,66.5,64.9,57.1,60.3,60.9,56.4,44.8,56.3,63.1,59.7,60.0,65.0,61.7,67.3,66.9,66.7,64.9,62.6,53.9,59.2,57.0,60.3,63.1,66.9,71.0,11.45,0,0,"3.20
"
66.1,66.6,65.6,65.3,62.4,56.5,62.6,68.7,73.2,62.3,68.4,66.8,65.1,56.9,60.4,60.9,56.3,44.8,55.7,63.1,59.8,60.5,64.8,61.4,67.2,67.6,66.5,65.1,62.3,54.4,59.5,56.7,60.4,63.3,66.5,71.0,11.43,0,0,"3.20
"
65.9,66.5,65.8,65.2,62.5,55.9,61.8,68.9,73.3,63.0,68.5,67.3,64.9,56.8,60.5,60.1,56.0,45.2,55.6,63.3,59.5,60.8,65.0,61.8,67.2,68.0,66.8,65.2,62.3,54.2,60.1,56.6,60.5,63.1,66.4,70.3,11.38,0,0,"3.20
"
65.8,66.6,66.0,65.2,62.2,55.4,62.2,69.3,73.1,62.9,68.8,66.6,64.7,57.0,60.6,60.2,55.8,45.5,55.3,64.1,59.4,60.8,64.8,61.5,67.3,67.7,67.2,65.0,61.9,54.5,59.9,56.5,60.6,63.4,66.0,70.4,11.35,0,0,"3.20
"
66.1,66.5,65.7,65.6,62.5,55.7,62.2,69.4,72.6,62.9,69.1,66.3,64.9,57.1,60.8,60.5,55.7,45.1,55.6,64.0,60.2,60.2,65.2,61.3,67.8,67.7,67.1,65.0,62.4,54.1,60.4,56.2,60.5,63.3,66.5,70.2,11.40,0,0,"3.20
"
66.1,65.6,65.7,66.2,62.1,55.6,62.0,69.5,72.2,63.1,69.5,66.3,64.8,56.8,61.0,60.4,55.7,45.2,56.0,64.2,60.0,60.1,65.0,60.7,68.3,67.4,66.6,64.5,62.2,53.9,59.9,56.9,60.1,63.6,66.9,70.0,11.47,0,0,"3.20
"
65.9,65.6,65.9,65.8,62.4,55.8,62.3,69.8,72.1,63.4,69.2,66.4,64.7,57.3,60.5,60.4,55.8,45.4,56.0,64.0,60.3,60.6,65.3,60.4,68.8,67.4,66.5,64.9,61.8,54.2,59.9,56.5,60.2,63.3,66.6,70.2,11.45,0,0,"3.20
"
65.4,65.5,66.4,65.7,62.2,56.3,62.4,69.6,72.3,63.8,69.3,66.8,64.7,56.9,60.3,60.3,55.5,45.1,56.0,64.0,60.4,60.2,65.3,60.7,69.0,67.6,66.3,64.8,62.2,54.4,59.4,55.6,60.2,62.9,66.5,70.3,11.48,0,0,"3.20
"
65.5,64.9,67.2,66.1,62.2,57.1,62.9,69.4,72.9,63.9,69.8,66.4,64.8,56.9,60.2,60.1,55.4,44.9,55.8,64.0,59.8,60.5,65.4,60.7,68.6,67.9,66.0,64.8,61.6,54.8,59.0,55.5,60.2,62.5,66.9,69.9,11.42,0,0,"3.20
"
65.3,64.6,66.8,65.9,62.1,57.9,62.9,69.1,72.8,63.7,70.0,66.5,64.0,56.6,60.2,59.9,55.2,45.0,55.7,63.8,59.2,60.6,64.8,60.1,68.2,67.9,66.2,64.5,61.5,55.2,59.2,55.3,59.8,62.5,66.3,69.9,11.41,0,0,"3.20
"
65.7,64.8,67.2,65.6,61.9,57.8,63.4,69.3,72.6,63.3,70.3,65.7,64.1,57.0,60.1,59.9,55.3,45.1,55.8,63.7,59.7,60.8,64.7,59.8,68.5,68.6,66.5,64.4,61.5,54.6,59.3,55.7,59.7,62.5,66.5,70.1,11.52,0,0,"3.20
"
65.3,64.2,67.0,65.8,61.8,57.6,63.2,69.2,72.9,63.1,69.9,66.1,64.1,57.2,59.8,59.6,55.8,45.1,55.5,63.9,59.7,60.8,64.4,59.6,68.7,68.5,66.9,63.9,60.9,54.4,59.1,56.1,59.9,62.5,66.5,70.6,11.46,0,0,"3.20
"
65.6,64.2,66.2,65.9,61.5,57.0,63.5,69.0,72.4,63.4,69.8,66.1,64.1,57.0,59.7,60.2,55.8,45.1,55.0,63.8,59.6,60.7,64.2,60.7,68.0,68.4,66.9,63.4,60.7,54.5,58.7,55.8,60.4,62.6,66.4,70.5,11.44,0,0,"3.20
"
65.8,64.5,66.1,65.5,61.4,56.5,63.7,68.9,72.5,62.5,70.0,66.2,64.4,57.0,59.2,60.0,55.8,45.2,54.9,63.6,59.0,61.4,64.6,60.9,67.8,68.2,66.9,62.6,60.3,54.2,59.0,55.8,60.3,62.7,66.6,70.4,11.50,0,0,"3.20
"
66.3,64.6,66.1,65.6,61.5,56.9,63.9,68.9,72.6,62.2,69.8,66.5,64.5,57.8,59.2,60.1,55.9,45.4,55.1,62.7,59.2,61.2,65.0,61.1,67.7,68.3,67.1,62.9,60.7,53.7,59.5,55.5,60.6,62.6,66.4,70.8,11.46,0,0,"3.20
"
66.6,64.5,66.3,66.2,61.4,57.5,63.4,68.4,72.1,62.4,69.5,66.4,64.3,57.7,60.0,60.0,55.5,45.8,55.4,63.4,59.5,61.1,65.4,60.7,68.1,68.9,66.3,62.9,60.8,54.1,59.4,56.1,60.5,62.1,65.8,70.9,11.41,0,0,"3.20
"
66.8,64.1,65.9,66.0,61.5,57.7,62.9,68.2,72.1,63.0,68.6,65.9,64.2,57.7,59.8,60.5,55.3,45.7,56.0,63.2,59.2,61.1,65.5,60.6,68.2,69.1,66.6,62.9,60.6,54.4,59.8,55.9,59.9,62.0,65.2,70.9,11.49,0,0,"3.20
"
66.9,63.7,65.4,65.8,61.6,57.9,62.7,68.5,72.6,63.3,68.3,65.9,64.2,57.4,60.0,60.2,55.6,46.4,55.5,63.6,59.9,60.4,64.9,61.0,68.3,69.2,66.0,62.4,60.7,54.2,59.5,55.9,59.6,62.1,65.1,70.7,11.44,0,0,"3.20
"
66.6,63.6,65.2,65.0,61.8,57.6,62.8,68.9,73.3,63.3,68.1,65.9,64.3,57.0,60.2,59.8,55.6,46.2,55.6,64.0,59.9,60.2,64.9,61.7,68.0,69.4,66.0,62.2,60.6,54.3,60.3,55.3,59.2,62.1,65.1,70.5,11.49,0,0,"3.20
"
66.5,63.7,65.0,65.0,61.7,58.0,63.0,68.4,73.3,63.4,68.3,66.3,64.3,56.7,60.0,59.7,55.5,46.1,56.3,63.9,60.1,60.8,64.8,61.6,67.6,68.8,65.8,62.2,60.8,54.1,60.6,55.6,59.0,62.1,65.6,70.7,11.43,0,0,"3.20
"
66.7,63.9,65.0,65.2,61.7,58.2,63.1,68.0,73.4,63.1,68.7,66.9,64.4,56.6,60.2,60.1,54.8,46.1,56.4,64.1,59.9,60.0,64.8,61.0,67.7,69.0,65.2,62.1,61.0,54.4,60.1,55.6,58.8,61.7,65.3,70.6,11.45,0,0,"3.20
"
67.1,64.1,65.3,64.5,61.8,59.0,63.6,68.3,72.8,63.3,68.8,66.7,64.2,56.3,60.3,59.7,55.0,46.1,56.4,63.9,59.7,60.7,65.0,61.0,67.7,68.7,65.5,61.8,61.2,54.3,60.6,56.2,59.3,61.8,65.4,70.8,11.72,0,0,"4.00
"
67.9,63.7,65.3,64.2,61.8,59.1,63.4,68.5,73.4,62.4,69.0,67.1,64.0,56.9,60.6,59.6,55.3,46.6,56.6,64.1,60.1,60.6,64.7,61.8,68.1,68.7,65.4,61.8,61.0,53.9,60.3,56.3,59.5,62.3,65.7,70.4,11.76,0,0,"4.00
"
67.9,63.8,65.4,64.2,61.0,59.1,63.6,68.5,72.3,62.8,68.8,66.8,63.5,56.4,60.0,60.0,55.8,46.3,56.9,64.1,60.4,60.6,64.9,61.3,67.9,69.1,65.5,61.8,60.8,54.3,60.1,56.3,59.4,62.6,66.1,71.0,11.76,0,0,"4.00
"
67.8,63.8,65.3,64.0,61.3,58.6,63.7,68.6,72.4,62.2,69.3,67.0,63.7,56.5,60.0,59.8,55.3,45.6,56.4,63.4,60.4,60.4,65.1,61.1,68.3,69.1,65.6,61.9,60.7,54.6,59.4,56.7,59.5,62.3,66.2,71.0,11.65,0,0,"4.00
"
68.0,63.7,65.1,64.3,62.0,58.0,63.6,68.5,72.3,62.0,69.4,66.6,63.6,56.6,60.2,59.5,55.6,45.5,56.5,63.5,60.1,60.3,64.9,60.8,68.2,68.7,66.2,62.1,61.4,54.1,59.0,56.6,59.7,62.3,66.5,71.1,11.73,0,0,"4.00
"
67.6,63.7,65.3,64.6,61.8,58.0,63.8,68.3,72.6,61.5,68.5,66.4,64.0,57.0,60.0,59.8,55.2,45.4,56.6,63.6,59.9,60.6,64.7,60.8,68.2,68.6,65.6,62.4,61.3,53.6,58.7,57.5,59.6,61.9,66.8,71.0,11.68,0,0,"4.00
"
67.7,63.6,65.4,64.5,61.3,58.2,64.0,67.9,72.7,61.4,68.0,66.5,64.5,56.7,60.1,59.3,55.8,45.3,56.1,63.8,60.1,61.2,64.6,61.0,68.0,68.8,65.2,62.2,61.8,53.5,58.6,57.4,59.3,61.9,66.5,70.6,11.72,0,0,"4.00
"
67.1,63.3,65.1,64.4,61.1,58.1,63.5,68.2,72.7,61.3,68.1,66.2,64.4,57.1,60.6,59.4,56.2,45.3,56.1,64.2,60.3,61.0,64.5,61.2,67.5,68.9,65.3,63.5,62.0,53.4,59.0,57.3,59.0,62.4,65.9,71.0,11.66,0,0,"4.00
"
