63.33,66.21,64.77,64.15,53.84,56.50,59.04,62.90,69.04,57.58,66.46,63.30,59.39,51.93,59.08,54.55,52.85,42.41,53.15,53.97,54.01,53.81,63.42,54.33,68.77,67.71,66.47,59.79,57.73,47.53,52.54,50.95,54.70,58.27,65.21,70.64,2.81,7,0,"1.60
"
63.28,65.84,64.65,63.79,53.87,56.75,59.36,63.09,69.37,57.98,66.38,62.92,59.32,51.44,59.06,54.62,53.21,42.34,53.12,54.14,54.18,53.01,63.51,54.61,68.64,68.26,66.39,60.32,57.94,47.44,51.95,50.79,54.42,58.22,64.84,70.70,2.85,7,0,"1.60
"
63.73,65.20,64.37,63.33,54.56,56.96,58.80,62.57,69.64,58.32,66.32,63.60,59.10,51.37,58.22,54.19,52.68,42.12,53.10,54.29,54.15,53.01,63.76,55.01,68.87,68.22,66.32,60.77,58.12,46.87,51.63,50.82,53.85,58.52,64.37,70.42,2.85,7,0,"1.60
"
63.78,65.33,64.48,62.94,54.80,56.80,58.34,62.48,69.53,58.27,65.43,63.50,59.09,51.31,57.85,54.32,53.06,41.76,52.58,54.74,54.79,52.84,63.63,54.84,68.39,68.01,65.77,61.31,58.10,46.89,52.02,50.69,53.04,58.10,64.97,70.51,2.87,7,0,"1.60
"
64.15,65.78,64.23,63.78,54.33,56.50,58.95,62.23,69.78,57.72,65.69,63.58,58.24,51.76,57.54,54.60,53.55,41.97,52.82,54.45,54.83,52.36,63.69,55.20,68.66,67.34,65.31,61.42,57.08,46.91,52.02,50.57,52.70,57.58,64.81,70.76,2.88,7,0,"1.60
"
63.95,65.98,64.36,63.98,54.11,55.75,58.62,63.36,70.15,57.60,65.41,63.15,58.86,51.46,57.28,54.67,53.63,41.81,52.85,54.54,54.69,52.30,63.08,55.00,68.72,67.29,65.09,61.52,57.40,46.76,51.68,50.64,52.75,57.32,64.34,70.63,2.85,7,0,"1.60
"
63.13,65.99,64.13,63.49,54.09,55.79,58.18,63.13,69.29,57.67,65.34,63.46,58.72,51.55,57.40,54.89,53.86,41.84,53.21,55.12,54.57,52.42,63.07,55.17,69.10,67.41,65.41,61.93,57.17,46.46,52.24,50.87,52.79,56.93,63.95,70.53,2.88,7,0,"1.60
"
63.44,65.99,64.11,63.57,53.74,55.82,57.65,62.94,69.07,57.89,65.12,63.55,58.77,51.29,57.67,54.74,53.88,42.03,53.51,55.10,54.14,52.52,63.39,54.81,67.91,67.17,65.51,62.11,56.97,46.72,52.36,51.56,52.83,57.28,63.46,70.94,2.90,7,0,"1.60
"
63.37,66.49,64.93,63.48,53.45,56.02,57.88,63.45,69.90,58.08,65.10,64.13,58.97,51.25,57.89,55.28,54.40,42.36,53.76,55.08,54.45,52.76,63.66,55.34,67.93,67.81,66.26,61.09,57.14,46.77,51.97,51.80,53.85,57.40,63.88,70.78,2.87,7,0,"1.60
"
63.47,66.07,64.77,63.40,53.54,56.52,57.73,63.21,68.91,58.40,65.08,63.94,59.48,51.70,57.91,55.40,54.67,42.30,52.96,55.23,53.88,52.47,63.21,54.95,68.11,68.01,65.88,61.74,57.95,47.14,51.47,51.83,54.88,57.83,64.07,70.49,2.85,7,0,"1.60
"
63.39,65.90,64.64,63.83,53.95,56.93,58.44,63.68,69.43,58.00,65.07,64.28,59.56,51.59,57.92,55.34,54.56,41.92,53.30,54.53,54.06,52.56,63.35,54.79,67.92,68.01,66.23,62.12,58.46,46.95,51.40,51.53,54.73,58.19,64.56,70.41,2.92,7,0,"1.60
"
64.16,65.25,64.20,63.03,53.96,57.11,58.37,63.90,69.36,58.16,65.06,63.90,59.30,51.66,58.10,55.45,54.80,41.76,52.92,54.77,54.05,52.63,63.45,54.99,67.93,68.17,66.19,61.93,58.22,47.29,51.16,50.27,55.44,58.33,65.13,70.34,2.81,7,0,"1.60
"
63.97,66.04,63.33,62.86,53.97,57.42,58.31,64.08,69.30,58.47,64.71,63.75,58.92,52.05,57.42,55.87,54.66,42.14,53.10,54.81,53.38,53.03,63.88,54.99,67.78,67.98,66.16,61.61,58.35,47.74,51.14,50.73,55.20,57.77,65.44,70.78,2.88,7,0,"1.60
"
64.14,66.37,62.11,62.88,54.14,57.52,58.09,63.57,69.25,57.73,64.60,63.79,58.43,51.87,57.35,55.56,54.72,42.61,52.75,55.34,53.15,53.52,63.40,55.83,67.98,67.48,66.30,62.34,57.96,48.12,51.45,50.61,54.84,57.14,65.04,71.48,2.93,7,0,"1.60
"
64.28,66.14,61.43,63.40,54.62,57.60,57.91,62.64,69.71,57.10,64.83,63.83,58.69,51.89,56.79,56.30,54.60,42.68,52.79,55.45,53.46,54.10,63.50,55.36,68.65,67.07,66.42,62.45,57.96,48.10,51.37,50.00,54.86,57.12,64.70,71.74,2.87,7,0,"1.60
"
64.24,66.28,61.36,63.33,54.68,57.67,57.76,62.37,69.92,56.59,65.02,63.86,59.08,51.74,56.66,56.42,54.50,42.57,53.33,55.54,53.71,54.25,62.75,55.46,68.71,67.06,66.35,62.21,58.30,47.92,51.48,49.67,55.22,57.60,64.08,70.95,2.90,7,0,"1.60
"
64.53,66.57,61.30,63.44,54.57,57.89,58.46,62.80,70.27,56.49,65.52,63.55,58.57,51.79,56.88,56.01,54.58,42.97,53.27,55.12,53.93,54.54,62.79,55.55,68.76,67.38,66.12,62.68,58.25,47.93,51.06,49.39,54.85,58.33,63.90,71.46,2.82,7,0,"1.60
"
64.44,66.47,61.41,63.37,54.64,57.41,57.72,63.34,70.22,56.41,64.93,63.29,58.47,52.16,57.07,56.18,54.32,43.14,53.56,54.10,54.11,54.29,62.66,55.13,68.63,67.32,65.94,63.23,57.88,47.77,50.72,49.33,54.37,58.61,63.92,72.05,2.97,7,0,"1.60
"
64.37,66.06,61.34,62.81,54.03,57.01,57.27,62.95,70.35,56.67,64.78,63.24,58.73,52.13,57.39,56.48,53.93,42.95,52.97,53.75,53.76,53.24,62.72,55.61,68.19,67.43,65.95,62.86,57.73,47.81,50.77,49.61,54.65,58.51,64.26,72.04,2.88,7,0,"1.60
"
63.97,66.22,61.95,63.01,53.69,56.51,57.39,62.46,70.46,56.56,64.32,63.53,58.94,52.44,57.33,56.74,53.11,43.13,53.31,53.62,54.30,53.37,62.60,55.67,68.49,67.86,66.12,62.05,57.94,48.18,50.97,49.67,55.54,58.76,64.72,72.37,2.84,7,0,"1.60
"
64.14,66.35,61.80,62.84,53.58,56.09,57.82,62.88,70.72,56.63,64.76,63.94,59.95,52.20,57.60,56.61,53.26,43.27,53.75,52.85,54.58,53.30,63.16,55.89,69.08,67.88,65.94,62.37,58.29,47.65,51.14,49.89,55.95,58.96,64.93,72.14,2.86,7,0,"1.60
"
64.29,66.12,62.00,63.03,53.82,56.41,57.69,62.73,70.76,56.36,64.97,63.79,60.46,52.33,57.34,56.68,53.22,43.56,53.96,53.21,53.98,53.75,63.30,55.41,68.90,67.74,65.95,62.64,57.90,47.71,51.79,50.08,56.12,58.80,64.78,72.28,2.88,7,0,"1.60
"
64.41,66.27,62.16,63.19,54.01,56.84,57.57,62.44,71.30,56.47,65.31,63.49,60.88,52.28,57.28,56.40,53.01,43.63,54.30,53.18,53.99,54.13,63.09,55.51,69.25,67.45,66.12,62.54,58.09,48.26,52.16,50.23,56.60,58.67,64.81,72.57,2.91,7,0,"1.60
"
64.67,66.72,61.64,63.33,54.34,57.20,58.14,62.20,71.42,55.72,65.42,63.91,60.90,52.07,57.07,56.00,52.84,43.86,53.75,53.15,53.32,54.27,63.07,55.92,70.04,67.54,66.60,62.95,58.41,48.71,52.96,49.69,57.00,58.72,64.68,72.31,2.86,7,0,"1.60
"
65.06,67.10,61.03,63.61,54.12,57.00,58.29,63.17,71.52,56.27,65.52,64.09,60.25,51.39,57.39,56.33,52.70,43.55,53.46,52.79,53.60,54.23,63.23,55.77,69.87,67.62,66.33,63.29,57.50,48.93,52.80,49.74,56.67,58.94,64.57,72.09,2.83,7,0,"1.60
"
64.88,67.42,61.03,63.51,53.60,57.17,57.91,63.64,71.26,56.06,65.77,63.57,60.21,51.66,57.16,56.78,52.75,43.63,53.38,52.32,53.67,54.86,63.52,55.64,70.06,67.68,66.78,63.24,57.42,48.94,53.00,49.29,56.89,59.61,64.30,72.57,2.95,7,0,"1.60
"
64.78,67.15,60.55,62.99,53.92,57.09,57.80,63.81,70.79,55.43,66.37,62.76,59.98,51.46,57.75,56.48,53.46,43.21,52.43,52.53,53.52,54.26,64.42,55.89,70.18,68.83,65.46,63.00,57.10,48.49,52.92,50.09,56.12,59.34,64.05,73.01,2.94,7,0,"1.60
"
64.65,67.29,60.45,62.49,53.60,56.57,57.50,64.01,70.83,55.36,66.47,63.13,59.82,50.88,58.12,56.24,52.72,43.18,52.03,51.94,53.60,54.05,64.52,55.74,70.31,69.03,65.38,63.00,57.58,48.24,52.10,49.74,56.77,60.29,64.20,72.67,2.87,7,0,"1.60
"
64.37,67.74,61.21,62.74,53.83,56.98,57.41,63.67,71.19,55.46,66.56,63.78,60.18,51.07,57.94,56.53,52.76,43.81,52.69,51.95,53.83,54.04,64.76,55.78,69.93,69.19,65.65,62.17,57.65,48.87,51.42,49.28,56.64,60.41,64.00,72.56,2.91,7,0,"1.60
"
64.48,67.79,61.01,63.12,53.86,56.98,57.51,63.73,70.99,55.72,66.30,64.15,59.98,51.06,57.78,56.78,52.97,44.01,52.24,52.13,54.53,54.20,64.64,55.82,70.27,69.32,66.04,61.47,57.71,48.89,51.51,49.07,56.70,60.34,63.67,72.80,2.86,7,0,"1.60
"
64.73,66.82,61.01,63.77,53.55,57.48,58.43,63.77,70.49,56.10,66.08,63.96,59.65,51.21,57.82,56.65,53.31,43.68,52.53,52.94,54.44,53.84,64.70,56.52,69.90,69.60,66.20,61.23,57.59,49.07,51.43,49.22,55.92,60.95,63.39,72.67,3.03,7,0,"2.40
"
64.61,66.52,60.67,64.14,53.96,58.40,58.52,63.81,70.08,56.42,65.74,64.13,59.71,51.34,57.68,56.37,53.09,43.06,52.78,53.12,54.37,53.20,64.25,56.60,69.58,69.17,66.34,61.19,57.83,48.23,51.86,49.69,54.93,60.29,62.66,72.72,3.02,7,0,"2.40
"
64.84,65.93,60.56,63.28,54.63,58.67,58.27,63.67,70.23,56.18,66.11,64.28,59.76,51.29,58.07,55.98,53.58,42.72,53.15,53.60,54.14,52.83,64.04,56.83,69.82,69.31,66.61,61.49,57.85,48.02,52.21,49.74,54.44,60.08,63.38,72.60,2.93,7,0,"2.40
"
64.70,66.11,60.97,62.90,54.86,58.06,58.39,63.73,69.86,56.32,66.09,64.90,59.47,50.74,57.89,56.31,54.15,42.77,53.12,53.83,54.95,52.69,63.37,56.86,69.51,69.26,66.51,60.91,58.05,47.52,52.18,50.28,54.20,59.90,63.32,72.17,3.08,7,0,"2.40
"
64.58,66.09,60.81,63.42,54.88,58.22,58.99,63.44,69.55,56.26,65.58,64.75,58.89,50.28,58.24,56.26,54.46,42.47,53.60,53.69,54.62,52.08,63.30,57.38,69.26,68.71,65.76,60.42,58.20,47.43,52.31,49.74,53.50,59.75,63.10,72.31,2.93,7,0,"2.40
"
65.13,65.87,60.37,64.37,54.92,58.04,59.36,63.50,69.55,56.41,65.21,64.05,58.14,51.36,58.28,56.10,54.37,42.16,53.67,53.67,54.99,52.61,63.57,58.04,69.71,68.22,65.55,59.68,58.14,47.33,52.89,49.48,53.99,59.80,63.15,71.49,2.95,7,0,"2.40
"
64.94,65.72,60.97,64.31,54.77,57.87,59.96,63.42,69.62,57.17,65.17,64.21,58.45,51.47,58.23,55.75,54.64,41.97,53.56,53.73,54.99,52.34,63.64,58.20,69.59,68.18,66.63,59.90,58.12,47.27,53.74,49.57,54.49,60.33,63.46,71.91,3.03,7,0,"2.40
"
64.78,65.44,60.98,63.76,54.64,58.05,59.97,62.35,70.02,57.14,65.48,63.84,58.54,51.72,57.69,55.79,55.37,41.97,53.13,54.11,55.16,52.12,63.37,58.17,69.99,67.82,66.36,59.92,57.77,46.89,53.95,49.64,55.07,60.11,63.05,71.92,2.97,7,0,"2.40
"
64.49,65.53,60.81,63.47,54.86,57.88,59.97,62.62,70.18,57.29,65.40,64.20,58.29,52.44,58.41,54.66,55.31,41.81,52.61,54.42,55.30,51.76,62.98,58.31,69.99,68.02,66.46,60.27,57.97,46.58,54.46,49.03,55.06,59.92,63.21,72.27,2.92,7,0,"2.40
"
64.41,65.61,61.18,63.72,54.72,57.73,59.98,62.35,70.32,56.90,65.66,64.33,58.41,52.53,58.18,54.72,55.42,41.68,52.34,54.02,55.58,51.64,64.65,58.26,69.66,67.51,65.89,60.72,58.48,46.48,53.55,48.86,54.88,60.27,63.67,72.39,3.06,7,0,"2.40
"
63.84,65.51,61.48,63.60,54.60,57.78,60.32,62.29,70.43,57.09,66.05,64.11,59.01,52.44,58.65,55.43,55.35,41.90,52.12,53.68,55.32,51.70,64.70,58.71,69.22,68.09,66.07,60.93,59.06,46.40,53.29,49.55,55.07,59.56,64.39,71.83,2.93,7,0,"2.40
"
63.53,65.59,61.23,63.50,55.00,58.15,60.10,62.74,70.03,58.07,65.38,64.26,58.67,52.70,58.21,55.19,55.63,41.91,52.76,53.40,55.43,51.25,65.25,59.26,68.51,68.41,65.89,61.45,59.22,46.33,53.24,49.46,55.23,59.47,64.00,70.86,3.08,7,0,"2.40
"
63.94,65.66,61.20,63.25,55.17,58.29,60.08,62.62,70.69,57.73,64.98,64.05,59.06,52.42,58.17,55.49,55.02,41.76,52.14,53.84,55.19,51.21,65.88,58.72,68.10,68.34,65.74,61.87,58.35,45.95,53.53,50.05,54.52,59.39,63.66,70.88,3.05,7,0,"2.40
"
63.12,65.72,61.50,63.21,54.97,57.91,59.73,62.02,70.57,57.77,64.98,63.37,58.55,52.52,57.98,55.24,55.35,42.13,52.61,54.20,55.49,50.51,66.07,59.43,68.25,68.62,65.12,62.06,57.96,45.79,53.45,50.37,54.10,58.99,63.39,70.90,3.03,7,0,"2.40
"
62.77,66.26,61.08,62.67,55.31,58.59,59.28,61.35,70.65,57.81,64.99,63.48,58.46,52.93,57.65,55.04,55.63,42.28,51.68,54.16,55.41,50.92,65.72,59.36,68.71,68.18,64.93,61.38,57.96,46.49,53.54,50.48,54.42,58.99,63.65,71.25,2.99,7,0,"2.40
"
63.14,66.39,60.90,62.56,54.93,58.16,59.40,61.29,71.37,58.01,65.82,62.90,58.21,52.94,57.54,55.36,55.86,41.90,51.90,54.80,55.51,50.93,65.43,58.97,68.42,67.99,65.28,60.99,58.30,47.41,53.11,51.07,54.68,58.83,64.05,71.21,3.00,7,0,"2.40
"
63.62,66.99,60.92,62.13,55.10,57.80,59.50,61.07,71.31,57.17,65.85,62.75,58.01,53.28,57.45,55.30,55.55,41.75,51.58,54.00,55.26,51.28,65.20,59.31,68.18,67.32,64.90,60.65,58.59,47.01,53.26,51.39,54.90,58.86,64.04,72.01,2.96,7,0,"2.40
"
63.51,66.66,61.26,61.61,54.25,57.83,59.25,61.06,72.42,57.15,66.38,62.46,57.84,53.24,57.54,55.25,56.12,41.96,52.15,53.84,55.22,52.40,65.16,59.09,68.32,67.60,64.75,60.71,58.82,47.34,53.05,50.99,54.75,59.21,64.03,71.84,3.00,7,0,"2.40
"
63.26,66.71,60.55,62.01,54.71,57.69,59.71,61.89,72.35,56.62,66.31,62.71,57.37,53.36,57.95,55.04,56.27,42.30,51.96,53.70,55.18,52.33,64.97,59.24,68.60,67.17,65.46,60.26,59.19,47.95,53.38,51.16,55.13,59.68,64.19,71.70,3.07,7,0,"2.40
"
63.38,65.76,61.29,62.01,54.43,57.08,59.59,62.24,72.29,56.52,66.93,62.43,57.47,53.14,57.79,55.70,56.06,42.42,52.13,53.58,55.15,53.11,64.97,59.03,68.67,67.31,65.05,60.72,58.65,47.62,53.65,51.47,55.44,59.73,64.16,71.42,3.02,7,0,"2.40
"
63.65,65.13,61.75,62.17,54.02,56.90,59.66,62.70,71.75,56.43,66.44,63.02,57.73,53.28,57.83,55.42,56.38,42.68,52.11,53.15,54.96,52.59,64.81,59.03,69.06,67.09,64.21,60.60,58.21,47.69,53.04,51.05,56.20,59.44,63.80,71.01,2.99,7,0,"2.40
"
63.71,65.11,61.95,61.98,53.85,56.92,59.55,61.92,71.79,56.53,66.03,62.85,57.94,52.90,57.36,55.18,55.82,42.07,51.76,53.13,55.30,52.66,65.34,58.86,69.88,67.24,64.84,61.16,57.84,47.24,53.20,50.88,56.67,58.87,63.67,71.01,3.00,7,0,"2.40
"
63.59,64.59,61.96,62.82,53.71,57.43,59.96,61.26,71.16,56.94,65.86,62.71,57.78,52.58,57.63,55.65,56.01,41.89,51.97,53.44,55.75,52.55,65.29,59.21,69.40,66.53,64.87,61.14,57.54,47.37,52.83,50.40,56.55,58.56,63.56,71.18,3.02,7,0,"2.40
"
63.66,64.66,61.97,63.18,54.09,57.19,59.30,61.89,71.30,57.12,65.88,62.43,57.99,51.99,57.36,56.04,55.51,41.74,52.14,53.20,55.79,52.96,65.74,58.84,69.33,66.28,65.22,61.28,57.28,47.47,52.69,49.83,56.96,57.63,63.80,70.98,3.00,7,0,"2.40
"
63.38,64.38,62.31,63.82,54.41,56.99,59.41,62.74,71.08,57.10,66.07,62.52,57.82,51.82,57.63,55.87,55.76,41.62,52.12,53.16,55.66,52.47,66.12,58.87,69.11,66.57,65.85,61.57,57.23,47.73,52.58,50.03,57.14,57.36,63.83,70.98,2.98,7,0,"2.40
"
63.65,64.49,61.92,63.85,55.01,56.66,59.01,63.28,71.23,57.75,65.89,62.77,58.02,52.02,57.36,55.72,55.30,41.51,51.93,52.64,55.22,53.39,66.10,59.23,69.09,66.30,65.38,61.81,57.86,47.94,52.65,50.02,56.78,57.63,63.36,70.99,2.93,7,0,"2.40
"
63.21,64.07,61.60,63.37,55.17,56.72,59.01,63.73,71.36,57.46,65.58,62.64,57.85,51.85,57.30,55.60,55.08,40.93,52.44,52.70,54.51,52.99,65.91,59.52,69.41,66.09,64.98,61.01,57.88,48.28,52.37,49.85,56.15,57.53,63.13,70.99,2.99,7,0,"2.40
"
63.18,63.56,61.50,63.64,54.98,56.76,59.01,63.95,71.13,57.55,64.65,62.70,58.54,51.87,57.42,55.84,55.57,41.44,52.37,53.08,53.76,52.99,65.76,59.43,69.01,66.57,65.15,61.00,58.07,48.57,52.31,50.21,56.12,57.94,62.94,71.66,3.07,7,0,"2.40
"
62.81,63.30,61.25,63.54,54.65,56.64,59.17,63.45,70.95,57.79,64.54,63.08,58.12,52.23,57.35,55.53,55.97,41.70,52.31,53.07,53.80,53.49,65.30,59.36,68.34,66.14,65.29,61.00,58.39,48.64,52.09,50.34,55.94,57.62,62.45,72.05,2.98,7,0,"2.40
"
62.51,63.75,61.21,63.61,54.87,56.20,58.98,63.21,70.95,57.49,64.95,62.90,57.93,52.52,57.79,55.44,56.15,41.42,51.92,53.06,53.33,53.74,64.92,58.97,68.45,65.79,65.24,61.50,58.49,48.20,52.24,50.12,55.61,58.18,62.88,72.37,3.03,7,0,"2.40
"
62.26,63.96,61.51,63.68,55.73,55.83,59.32,62.68,70.80,57.74,65.12,63.25,58.28,52.60,57.82,55.37,56.12,41.35,51.27,53.05,53.44,53.45,64.60,58.14,68.21,65.82,65.70,61.92,58.58,48.50,52.54,49.77,55.35,57.82,63.40,71.98,3.07,7,0,"2.40
"
61.88,63.97,61.59,63.90,56.11,56.36,58.43,62.56,70.33,57.79,65.27,62.71,58.40,52.84,57.85,54.97,56.27,41.29,51.56,52.71,53.20,53.21,64.50,57.78,68.34,66.52,65.42,62.60,58.31,48.58,52.28,50.14,54.62,58.35,63.66,71.81,2.97,7,0,"2.40
"
61.57,64.47,61.82,63.42,56.42,55.97,58.36,62.30,70.44,57.82,65.23,62.76,58.83,52.53,57.54,55.31,56.06,41.74,51.13,53.09,53.50,53.01,64.25,57.32,68.62,66.77,65.85,62.67,58.43,48.82,52.40,50.45,54.35,58.96,63.89,71.85,3.05,7,0,"2.40
"
61.81,64.23,62.19,63.01,56.35,55.81,58.13,62.09,70.03,57.52,65.69,63.13,58.69,51.94,57.29,55.43,56.05,41.45,50.94,53.24,53.42,52.84,64.21,57.77,68.35,67.14,65.71,63.39,58.52,48.52,52.17,50.87,54.96,58.80,63.74,72.20,3.00,7,0,"2.40
"
61.17,64.36,62.16,62.68,56.46,55.84,58.44,62.07,71.03,57.43,65.74,63.11,58.74,52.28,57.24,55.19,56.04,41.88,50.79,52.70,53.68,52.53,64.51,57.14,67.62,67.45,65.92,63.49,58.94,47.76,51.97,51.06,55.97,58.83,63.95,71.84,3.01,7,0,"2.40
"
61.14,64.63,62.30,62.90,56.38,55.36,58.37,61.89,71.02,57.53,65.62,63.43,58.45,52.57,56.87,55.32,55.70,41.73,51.15,52.92,53.74,52.78,65.25,56.78,67.52,67.37,66.10,63.74,58.61,47.80,51.98,51.38,55.97,59.19,63.79,72.36,3.05,7,0,"2.40
"
61.12,64.86,63.25,62.75,56.15,55.64,58.47,62.58,70.69,56.77,65.35,63.19,58.38,52.64,57.06,55.60,55.58,41.94,51.13,52.76,53.11,52.15,65.21,57.32,67.77,67.64,65.59,63.28,58.51,48.17,52.81,51.15,55.81,59.33,64.16,72.14,3.11,7,0,"2.40
"
61.27,65.05,63.04,62.46,56.63,55.70,58.23,63.15,71.07,56.98,65.46,63.49,58.15,52.20,57.05,55.67,55.65,41.78,50.94,52.80,52.76,52.12,64.68,56.60,67.64,67.37,65.15,63.40,58.76,48.31,52.85,50.96,55.84,59.27,64.30,72.61,2.98,7,0,"2.40
"
61.56,65.04,63.70,62.05,56.36,55.58,58.02,63.62,71.39,57.31,65.38,63.74,58.62,52.83,57.04,55.72,56.21,41.99,50.95,52.67,51.97,52.44,65.23,56.17,67.87,67.48,65.13,63.67,58.63,48.26,53.54,50.63,55.70,59.06,64.92,72.68,3.05,7,0,"2.40
"
61.80,65.53,64.08,63.04,55.80,55.82,58.19,63.52,71.49,57.43,65.82,63.95,58.52,51.36,56.70,54.94,56.51,41.32,50.79,52.56,52.64,52.86,65.19,55.64,68.22,67.73,64.61,63.06,58.36,48.38,53.11,50.20,55.25,58.38,64.93,73.57,11.17,7,0,"3.20
"
62.66,65.44,64.90,62.70,56.16,56.01,57.49,63.60,71.58,57.69,65.85,63.63,58.27,50.47,56.25,54.45,56.59,40.94,50.49,53.30,52.70,52.55,65.16,55.87,68.68,67.94,64.84,62.38,58.13,48.32,52.43,50.83,55.38,58.65,65.44,72.97,11.14,7,0,"3.20
"
62.72,65.20,64.75,62.92,56.30,56.35,58.07,63.17,71.65,57.41,65.87,64.19,57.89,49.56,56.21,53.71,55.99,40.95,50.74,53.08,53.42,52.63,64.80,56.22,68.24,68.45,64.70,62.15,57.95,47.76,52.19,51.19,55.48,59.21,64.87,72.98,10.98,7,0,"3.20
"
62.93,65.00,64.46,62.76,55.92,55.62,58.39,63.14,71.87,57.67,66.06,64.82,58.07,48.96,56.51,53.26,56.16,41.29,51.12,53.57,53.68,52.86,64.33,56.85,68.53,68.71,64.25,62.46,57.62,48.14,52.16,50.66,55.73,59.68,65.06,73.48,11.04,7,0,"3.20
"
62.78,65.00,64.05,63.14,56.43,55.52,58.33,63.12,72.23,57.06,65.88,64.69,57.73,48.97,56.09,53.38,56.13,41.07,51.10,53.31,54.40,52.55,64.61,57.04,69.11,69.09,64.71,62.05,58.02,47.95,51.80,50.38,55.94,59.90,65.21,73.40,10.87,7,0,"3.20
"
63.31,64.67,64.21,62.95,56.69,56.10,57.27,63.60,72.86,56.88,65.74,64.91,57.61,48.48,56.24,52.98,55.61,40.73,51.25,53.26,54.67,52.79,63.68,57.70,68.92,68.74,64.92,62.71,58.01,47.96,52.00,50.15,56.45,60.08,65.35,73.33,11.02,7,0,"3.20
"
63.10,64.56,64.34,63.79,56.58,55.92,56.73,63.33,72.71,56.90,66.28,64.75,57.51,48.23,56.37,52.49,55.84,40.27,50.71,53.38,54.72,53.16,63.23,58.08,68.94,68.12,65.10,63.09,58.01,47.80,51.83,50.46,56.04,60.07,64.79,73.44,10.84,7,0,"3.20
"
62.91,64.30,63.78,63.32,56.32,55.93,56.94,63.28,71.76,57.25,66.23,64.80,57.42,48.36,55.97,53.40,55.54,39.73,50.76,53.15,54.77,52.63,63.19,58.24,68.95,68.43,65.25,62.41,57.84,47.50,52.03,50.55,55.54,59.22,64.66,72.70,10.97,7,0,"3.20
"
62.26,64.75,63.15,62.77,56.26,55.94,56.95,63.23,71.13,57.04,65.53,64.16,57.52,48.63,56.14,53.67,55.28,39.11,50.96,52.79,54.97,52.36,63.16,58.03,69.29,68.53,65.88,62.34,58.70,47.75,52.69,50.29,56.11,58.85,64.71,72.42,10.88,7,0,"3.20
"
62.88,64.96,62.96,62.98,56.22,56.45,57.46,62.52,71.28,57.54,65.61,63.64,57.60,49.03,56.29,53.23,55.23,39.09,51.64,52.83,54.81,52.13,63.30,57.69,69.57,68.11,65.56,62.45,58.42,47.79,52.91,50.74,55.93,58.71,64.09,72.52,10.85,7,0,"3.20
"
63.57,65.30,62.30,62.98,56.68,56.38,58.38,62.10,70.90,56.95,65.84,64.03,58.17,49.02,55.74,53.02,54.86,38.74,51.86,52.86,54.51,51.94,63.25,57.74,68.48,67.92,64.97,63.21,58.35,47.66,52.92,50.29,56.27,58.93,63.41,71.93,10.78,7,0,"3.20
"
63.81,65.08,62.25,63.48,57.07,56.31,59.15,62.42,70.08,57.62,65.87,64.36,58.47,48.35,55.62,52.85,54.72,38.45,52.22,53.05,54.09,51.95,63.71,57.62,68.07,68.10,65.48,63.17,57.96,48.05,52.60,50.24,56.56,59.44,63.84,71.78,10.82,7,0,"3.20
"
64.17,65.40,62.21,63.24,56.72,56.93,59.46,62.35,69.90,57.69,66.05,65.13,58.73,48.29,56.18,53.04,55.10,38.38,52.68,53.04,54.41,51.79,62.76,57.68,68.55,67.92,65.40,62.48,58.63,48.37,52.50,50.20,56.13,59.70,63.87,71.65,10.75,7,0,"3.20
"
63.81,65.17,62.34,62.86,56.60,57.27,58.88,62.12,69.92,57.07,65.71,64.94,58.77,48.41,56.32,52.87,55.25,38.48,52.40,53.37,54.67,51.83,62.46,57.90,69.13,67.26,65.16,62.73,58.36,48.48,52.25,50.00,55.95,59.25,64.22,71.87,10.62,7,0,"3.20
"
64.18,64.81,62.28,62.72,56.34,57.56,58.57,62.27,70.60,57.06,65.43,64.79,58.48,48.34,55.76,52.39,55.37,38.40,53.34,52.97,54.56,51.86,62.39,57.42,69.11,67.39,65.64,62.44,58.80,48.73,51.88,51.00,55.95,59.37,64.85,71.06,10.70,7,0,"3.20
"
63.98,64.51,61.24,62.43,56.28,56.97,58.47,61.56,70.50,57.38,65.86,64.65,58.23,48.45,55.64,52.99,54.64,38.67,53.11,53.64,55.30,51.55,61.99,57.18,68.59,67.32,65.03,62.70,58.50,48.78,51.73,50.67,55.96,58.31,65.21,71.22,10.60,7,0,"3.20
"
64.32,64.92,61.53,62.53,56.23,56.81,58.40,61.97,70.75,57.65,65.71,64.38,58.03,49.04,55.20,53.16,54.20,39.06,53.09,53.54,54.92,51.46,62.16,56.49,68.32,67.60,65.19,63.25,58.42,48.15,51.28,50.72,55.80,58.76,64.84,71.51,10.69,7,0,"3.20
"
64.26,64.77,61.11,62.27,56.36,56.67,58.33,62.14,70.96,57.54,66.09,64.48,58.52,49.04,55.16,53.30,54.84,38.55,53.41,53.45,54.60,51.71,62.13,56.74,68.27,67.67,65.33,63.21,58.35,48.12,51.56,51.10,55.50,58.47,64.20,71.59,10.62,7,0,"3.20
"
64.72,64.81,60.92,63.39,56.80,56.23,58.77,61.95,70.30,57.45,65.91,64.74,59.10,48.53,55.30,53.25,54.86,38.62,53.34,53.54,55.00,51.76,62.11,56.45,68.06,67.22,65.44,63.34,57.96,48.10,51.14,50.08,55.75,58.72,64.67,71.66,10.56,7,0,"3.20
"
