64.94,65.99,63.24,65.16,56.86,56.79,59.03,62.69,71.52,59.54,68.33,66.80,59.78,52.38,53.48,54.46,55.30,43.81,50.13,58.50,54.78,54.52,64.28,60.54,69.00,68.36,67.47,61.52,59.70,48.07,53.99,51.05,55.01,60.35,66.13,72.45,0.00,2,20,"0.00
"
64.78,65.82,63.36,65.63,57.05,57.16,59.53,62.74,71.43,59.28,68.61,66.34,59.82,52.32,53.23,54.55,55.25,43.67,50.44,58.58,54.98,55.10,63.90,60.62,68.67,68.80,66.89,61.93,59.25,47.89,54.66,51.04,55.34,60.80,66.77,72.04,0.00,2,20,"0.00
"
64.82,65.35,63.64,65.69,56.88,57.47,60.11,62.78,71.53,59.24,68.34,66.11,59.85,52.27,53.53,54.29,54.87,44.06,50.37,58.32,54.65,55.42,63.59,60.85,68.72,69.33,66.74,62.11,59.21,47.07,54.38,50.70,54.79,60.83,66.81,72.54,0.00,2,20,"0.00
"
64.68,65.63,63.36,65.91,57.57,58.06,60.09,62.15,72.11,59.86,67.95,66.43,59.88,52.39,53.44,54.41,54.89,43.38,50.31,58.43,54.88,54.85,63.49,61.37,69.27,69.28,66.62,61.76,58.67,47.40,54.65,50.58,54.49,60.86,66.67,72.95,0.00,2,20,"0.00
"
64.23,65.69,64.14,65.59,57.80,58.38,59.74,61.80,72.09,60.05,67.63,66.52,60.06,52.49,53.37,55.17,54.24,43.82,49.92,58.19,55.56,54.87,63.57,61.48,69.22,69.23,67.02,61.80,58.73,47.16,54.54,50.99,54.57,61.55,66.40,72.79,0.00,2,20,"0.00
"
63.70,65.91,64.28,65.49,57.50,57.65,59.62,61.83,72.24,60.04,67.86,65.94,60.72,52.24,53.64,55.14,54.37,43.35,49.77,58.00,55.47,54.40,63.48,60.90,69.69,69.19,66.35,61.83,58.61,47.14,54.62,51.16,54.31,61.62,66.50,72.49,0.00,2,20,"0.00
"
63.08,66.09,64.07,65.91,57.09,57.38,59.85,61.02,72.03,59.37,67.88,66.28,60.60,51.87,53.20,55.95,54.14,43.63,50.31,57.83,55.06,54.00,63.23,60.75,69.57,69.16,66.29,62.03,58.67,46.95,53.52,51.13,54.43,61.19,66.08,72.41,0.00,2,20,"0.00
"
63.90,65.74,63.89,66.43,57.07,57.48,59.87,61.52,72.19,59.31,67.40,65.57,61.00,52.06,52.67,56.46,53.95,43.52,50.76,57.52,54.88,54.16,63.53,60.46,69.81,68.97,66.57,62.02,58.89,47.29,53.93,51.44,54.35,60.82,66.07,72.51,2.39,2,20,"0.80
"
64.08,66.28,63.57,66.69,57.23,57.57,59.39,61.77,71.66,58.92,67.50,65.14,61.00,51.88,52.72,56.55,53.96,43.60,50.46,57.60,54.90,54.80,63.27,60.05,70.01,68.81,66.48,62.35,59.24,46.91,53.78,51.03,54.30,61.02,66.39,72.09,2.32,2,20,"0.80
"
63.90,66.86,62.93,66.31,57.05,58.17,59.13,60.95,71.43,58.61,66.79,64.99,61.31,51.67,53.39,55.74,54.14,43.42,50.49,58.03,54.88,55.20,63.16,60.56,70.17,69.00,66.44,61.94,59.72,47.10,54.45,51.33,54.23,61.07,65.60,72.98,2.29,2,20,"0.80
"
63.92,67.22,62.61,66.26,57.37,57.81,59.78,61.12,71.03,58.68,66.83,64.99,61.75,51.56,53.16,55.95,55.12,43.68,50.41,57.86,55.23,54.50,62.80,59.63,70.31,69.34,65.87,62.28,59.94,46.75,54.55,50.94,53.19,60.89,65.67,72.65,2.38,2,20,"0.80
"
63.77,66.85,63.17,66.22,58.14,57.84,60.48,60.77,71.19,58.57,66.69,64.99,61.96,51.46,53.30,55.96,55.10,43.73,50.01,57.72,54.69,54.58,62.67,60.36,70.09,69.45,66.06,62.40,59.61,46.63,54.45,50.45,53.50,61.08,66.22,72.21,2.35,2,20,"0.80
"
63.97,66.54,62.98,66.18,58.45,58.03,60.57,60.48,71.32,58.64,66.24,65.66,62.30,51.22,53.42,56.30,55.08,43.45,50.50,57.43,54.91,54.82,62.89,60.47,70.41,70.21,66.38,62.33,59.35,46.52,54.71,50.71,53.75,61.06,66.52,71.84,2.35,2,20,"0.80
"
64.31,66.62,63.81,66.48,58.38,58.36,60.47,61.23,71.10,58.70,66.37,65.38,61.58,51.35,53.01,56.42,55.90,43.87,50.75,58.19,55.26,54.68,62.74,60.72,70.34,69.67,66.48,62.11,59.62,46.27,54.26,51.42,53.29,61.72,66.60,71.53,2.35,2,20,"0.80
"
64.26,66.68,63.84,66.24,58.65,58.47,60.73,60.86,71.09,58.42,66.31,65.48,61.32,51.96,52.84,56.51,55.42,44.06,51.13,58.49,55.05,55.40,63.28,61.10,70.28,69.56,66.90,62.26,59.18,47.06,54.22,51.35,53.41,61.43,66.17,71.44,2.41,2,20,"0.80
"
64.21,66.40,63.37,66.36,59.21,58.56,60.77,60.38,70.91,58.85,66.59,65.07,61.27,51.63,53.37,55.93,55.51,43.88,51.11,58.08,54.54,55.67,62.90,60.92,70.57,68.97,67.25,62.05,59.15,47.21,54.68,50.96,53.34,61.53,66.14,71.20,2.32,2,20,"0.80
"
64.35,67.00,64.14,66.14,58.67,58.13,60.81,60.15,70.59,59.20,66.66,64.73,61.72,51.86,53.64,55.44,55.93,44.07,50.42,57.90,54.45,55.39,62.92,60.93,70.81,68.47,67.38,62.38,59.29,47.51,55.07,51.30,53.45,61.27,66.12,71.17,2.37,2,20,"0.80
"
64.45,67.00,63.28,65.95,58.73,58.44,60.68,60.13,70.32,59.50,66.55,64.77,61.60,52.05,54.37,55.03,55.61,44.22,51.19,57.75,54.88,54.99,63.27,60.44,71.34,68.23,66.98,62.15,58.75,46.93,55.06,51.92,53.37,60.89,66.26,71.31,2.35,2,20,"0.80
"
64.05,67.50,63.74,65.96,58.44,58.04,60.73,60.44,69.94,59.25,66.79,64.14,62.00,52.54,54.31,54.69,55.34,44.35,51.15,57.96,55.56,54.99,63.72,60.37,70.95,68.36,67.32,61.96,59.12,47.11,55.05,51.60,53.31,60.91,65.39,71.92,2.35,2,20,"0.80
"
64.70,67.58,63.61,66.13,57.87,57.86,60.78,60.53,70.28,59.04,66.32,64.45,62.00,53.12,53.59,54.91,55.45,44.46,51.63,58.30,54.97,54.66,63.44,61.14,70.96,68.63,67.10,62.46,59.10,47.09,54.71,52.00,53.59,61.09,65.82,72.10,2.40,2,20,"0.80
"
64.25,67.32,63.68,65.94,57.89,58.55,60.98,60.28,70.07,59.04,66.60,64.71,62.00,52.43,53.49,54.76,55.87,44.05,52.02,58.08,55.31,54.55,63.53,61.78,71.13,68.52,67.25,62.55,59.58,47.24,54.42,51.67,54.33,60.91,65.85,71.92,2.27,2,20,"0.80
"
64.21,66.93,63.73,65.78,57.74,58.46,61.32,60.56,70.39,59.20,66.67,64.93,61.83,52.36,53.24,54.80,56.06,44.21,52.19,58.07,54.92,54.63,63.61,61.82,71.11,68.77,67.54,62.63,59.32,47.20,54.52,51.22,54.61,60.43,65.71,71.77,2.30,2,20,"0.80
"
64.34,66.94,63.28,65.99,57.62,58.22,61.10,60.64,70.66,59.16,66.72,64.94,61.20,52.30,53.20,55.33,55.89,44.17,51.99,57.06,54.60,54.02,64.17,61.18,70.93,68.64,67.45,62.86,58.77,46.83,54.26,51.02,54.51,60.85,65.59,71.97,2.31,2,20,"0.80
"
64.29,67.29,63.23,65.66,57.51,58.35,61.08,61.03,69.88,58.64,66.10,65.11,61.83,52.42,53.50,55.61,55.24,44.15,51.82,56.71,54.67,54.35,64.31,60.99,70.77,68.20,67.88,63.21,59.31,47.03,54.39,51.01,54.25,60.88,65.83,71.64,2.34,2,20,"0.80
"
64.57,67.41,63.36,65.71,57.43,58.79,61.57,61.53,69.40,58.20,66.42,64.93,61.69,52.18,53.92,55.34,55.03,44.29,52.19,56.93,55.06,54.63,64.43,61.32,70.81,67.67,67.56,63.01,58.92,46.86,53.99,51.18,54.21,60.90,66.36,71.54,2.35,2,20,"0.80
"
65.14,67.17,63.13,65.26,57.02,58.99,61.81,61.77,69.17,58.33,66.35,64.94,61.58,51.65,53.77,54.95,54.86,44.41,51.82,57.27,55.05,54.85,64.35,61.77,71.01,67.89,67.30,62.84,59.43,46.71,53.99,51.32,54.01,61.42,66.80,71.45,2.36,2,20,"0.80
"
65.12,67.31,63.44,65.38,56.85,58.83,61.84,61.48,69.31,57.94,66.46,64.45,61.65,51.54,53.30,55.63,54.88,43.51,52.35,57.73,55.21,54.55,63.96,62.14,71.01,67.24,67.25,62.87,59.53,47.26,54.16,51.10,53.34,61.51,66.66,71.37,2.33,2,20,"0.80
"
64.93,67.92,63.20,65.32,57.21,59.36,61.53,61.40,69.26,58.12,66.22,64.21,61.54,51.45,52.92,56.02,54.40,42.92,52.63,57.94,54.84,54.45,63.47,61.78,71.34,67.37,67.04,62.89,59.44,47.55,54.30,51.58,53.28,61.43,66.39,70.98,2.29,2,20,"0.80
"
64.61,67.60,63.67,64.77,57.34,59.46,61.11,61.50,69.55,57.93,66.51,64.17,61.78,51.21,52.27,56.02,54.34,43.10,52.69,58.45,55.37,54.38,63.39,61.49,70.95,67.31,66.54,62.58,59.53,47.79,54.42,51.48,53.74,61.69,66.32,70.81,2.35,2,20,"0.80
"
64.68,67.84,64.06,64.81,57.62,59.39,61.42,61.41,69.62,58.94,66.09,64.31,61.82,50.67,52.56,56.02,54.45,43.25,53.07,58.54,54.80,54.48,64.16,61.41,70.62,67.42,66.61,62.65,59.28,47.33,54.35,51.57,53.78,61.24,66.27,70.68,2.36,2,20,"0.80
"
64.40,67.36,63.88,64.67,57.52,59.15,60.85,61.68,70.68,59.12,66.74,64.76,61.52,50.73,52.80,55.68,54.54,43.04,52.39,58.28,55.34,54.90,63.80,60.84,70.85,67.85,66.68,62.54,59.07,47.77,53.96,50.97,54.15,61.53,65.89,70.73,2.32,2,20,"0.80
"
64.50,67.47,63.57,65.06,57.10,59.46,61.21,61.57,70.24,58.77,66.79,64.80,61.10,50.44,53.50,55.07,54.45,43.37,52.50,58.57,54.95,55.25,63.83,61.20,70.38,67.88,66.90,62.45,58.89,47.14,54.13,50.81,54.13,61.45,65.58,70.94,2.29,2,20,"0.80
"
64.58,67.89,62.97,64.72,56.41,59.22,60.34,61.47,70.70,58.97,67.32,64.17,61.08,51.37,53.58,55.39,54.37,43.64,52.08,58.64,53.96,55.38,64.36,61.00,70.48,69.23,67.08,62.37,58.91,47.29,54.61,50.68,54.60,61.04,65.65,71.45,2.40,2,20,"0.80
"
64.15,67.58,63.14,64.26,56.34,59.18,60.29,61.89,70.58,59.14,67.60,64.31,61.07,51.14,53.65,55.66,54.81,44.03,52.73,58.54,54.96,55.81,64.63,61.67,70.57,68.03,67.07,62.14,58.59,47.41,54.17,51.40,55.00,60.70,65.54,72.38,2.27,2,20,"0.80
"
63.79,66.98,63.79,65.05,56.95,58.99,59.57,61.74,70.82,59.29,67.00,63.92,60.89,51.12,53.88,55.71,54.84,43.86,52.28,58.28,55.14,55.84,64.53,61.22,70.47,68.35,67.39,62.12,58.66,47.50,54.31,51.16,54.84,60.92,65.45,72.31,2.32,2,20,"0.80
"
63.49,66.82,64.32,65.71,56.63,58.65,59.64,61.62,70.51,59.07,66.84,64.27,60.57,51.10,53.73,55.93,54.70,44.05,51.90,58.23,55.11,55.87,64.77,61.18,70.56,68.30,67.16,62.10,59.21,47.42,53.93,51.14,54.70,60.93,65.54,72.60,2.37,2,20,"0.80
"
63.74,66.85,63.94,65.93,57.19,58.38,60.54,61.02,70.43,59.39,67.03,64.56,61.15,50.58,53.61,55.94,54.59,43.38,51.75,58.03,55.59,56.23,64.48,61.49,70.47,68.08,66.97,62.25,59.18,47.52,53.94,51.11,54.91,60.77,65.62,73.50,2.36,2,20,"0.80
"
63.45,66.54,63.61,65.94,57.33,58.32,60.78,60.85,70.69,59.33,66.86,65.30,60.79,50.82,54.01,56.62,54.65,43.65,52.12,57.36,55.33,56.02,64.40,61.57,70.89,67.90,67.14,62.04,59.48,47.60,54.28,50.93,55.10,60.48,65.68,72.75,2.33,2,20,"0.80
"
63.04,66.78,63.68,65.78,57.44,58.43,60.98,61.21,70.58,59.44,67.05,65.41,60.66,50.85,54.01,56.68,55.05,44.37,51.44,56.96,55.11,55.85,64.00,61.48,70.91,68.08,67.45,62.54,59.57,47.66,54.07,51.11,55.41,59.90,66.73,72.79,2.33,2,20,"0.80
"
62.87,66.32,63.90,65.32,56.86,57.86,60.82,60.67,70.65,59.53,67.21,65.51,60.88,50.54,53.67,56.23,55.20,43.81,52.20,57.30,55.09,55.54,64.00,61.06,70.76,67.57,67.71,62.61,59.64,47.39,54.22,51.26,55.51,60.08,66.45,72.82,2.35,2,20,"0.80
"
63.39,65.77,64.08,65.27,57.05,57.71,60.52,60.89,70.71,59.44,67.01,65.26,61.40,50.95,54.06,56.36,55.17,43.84,51.83,56.92,54.91,54.95,64.00,61.22,70.13,67.31,68.09,62.68,59.53,47.49,54.19,51.21,55.59,60.07,66.20,72.35,2.30,2,20,"0.80
"
63.66,65.30,63.90,65.72,56.88,57.76,60.26,60.58,70.59,59.70,67.34,65.05,61.50,50.96,54.22,56.30,54.81,44.03,52.03,57.77,54.92,54.79,63.50,60.85,70.61,67.59,68.24,62.73,59.28,47.41,54.66,51.51,55.66,60.06,66.84,72.46,2.35,2,20,"0.80
"
63.72,66.25,63.58,65.43,57.40,57.47,60.05,60.48,71.16,59.75,68.11,64.71,61.25,51.30,54.35,56.42,54.84,43.70,52.69,58.14,54.60,55.66,64.08,60.88,70.67,67.49,67.53,62.78,59.07,47.34,54.55,51.26,55.55,60.38,66.53,72.38,2.34,2,20,"0.80
"
63.76,66.21,63.65,65.36,57.67,57.22,59.88,60.57,70.80,59.46,68.43,64.59,61.54,51.08,54.29,56.85,55.53,43.91,52.74,57.95,55.17,55.55,64.40,60.90,70.23,67.91,67.61,62.65,59.05,47.28,54.62,51.05,55.13,60.48,66.44,72.65,2.30,2,20,"0.80
"
63.47,66.01,63.71,65.13,57.22,56.35,59.90,60.81,71.00,59.38,68.19,65.16,61.45,51.40,54.07,56.87,55.61,44.09,53.45,57.79,54.64,55.46,64.67,61.08,70.52,67.59,67.68,62.37,58.88,47.57,54.18,51.21,55.27,60.07,66.70,73.04,2.38,2,20,"0.80
"
63.23,66.01,63.43,65.11,57.02,56.46,60.08,61.01,70.50,59.99,67.99,64.97,61.54,51.17,54.56,56.89,55.68,44.41,53.54,57.83,54.70,55.38,65.06,61.40,70.10,67.66,67.40,62.64,58.57,47.64,54.82,51.34,55.06,60.56,66.25,72.54,2.31,2,20,"0.80
"
63.52,66.01,63.19,65.09,56.85,57.22,60.40,61.34,70.41,59.82,67.83,64.97,62.12,51.47,54.80,56.75,55.90,44.51,54.12,58.35,54.25,55.65,64.71,61.17,69.92,68.05,67.00,62.70,58.80,47.53,54.85,51.28,54.72,60.63,65.88,73.28,15.03,2,20,"1.60
"
63.93,66.01,63.16,65.24,56.87,57.35,60.50,61.78,69.68,59.85,66.86,64.64,62.43,51.73,55.00,56.62,55.58,44.09,53.43,58.30,54.21,55.54,64.93,61.31,70.10,68.54,67.16,62.75,59.00,47.45,55.21,51.57,54.93,59.86,66.06,73.57,14.94,2,20,"1.60
"
63.95,66.17,63.30,65.20,56.73,56.96,60.58,61.65,69.73,59.54,66.88,65.04,61.86,51.94,55.50,56.85,55.48,43.58,53.36,58.41,53.84,55.62,65.44,60.42,69.92,68.95,66.97,62.29,59.50,47.70,54.84,52.14,54.77,60.55,66.05,73.64,14.93,2,20,"1.60
"
63.62,65.98,63.41,64.50,56.11,57.30,60.99,61.21,69.78,59.79,66.90,65.20,61.72,52.12,55.75,56.88,55.74,43.31,53.13,58.34,54.20,55.35,65.87,60.02,69.60,68.46,66.64,61.91,60.09,48.42,54.53,52.12,54.31,60.46,66.54,73.53,14.94,2,20,"1.60
"
63.68,65.65,63.68,64.75,55.92,57.25,61.32,61.34,69.81,59.66,67.58,64.66,61.26,51.76,55.79,57.06,55.28,42.76,52.94,58.62,53.33,55.46,65.89,59.85,69.83,68.72,66.37,62.26,59.57,47.85,54.78,52.10,54.26,61.22,66.12,73.78,14.73,2,20,"1.60
"
64.40,64.87,63.57,64.96,56.44,57.71,61.44,61.45,69.51,60.21,67.82,65.39,61.05,52.30,55.66,56.39,55.07,42.30,52.95,58.68,52.44,55.55,65.91,59.37,69.69,68.60,66.31,62.05,59.81,47.21,54.98,52.08,54.05,60.85,66.60,73.48,14.82,2,20,"1.60
"
64.34,65.39,63.64,64.80,56.70,57.92,61.86,61.38,69.59,59.68,67.52,65.16,61.38,52.42,55.88,56.66,54.89,42.42,52.63,58.24,52.37,54.96,66.42,59.31,69.58,69.00,65.76,62.54,60.67,47.01,55.15,52.07,53.71,60.54,66.83,73.73,14.77,2,20,"1.60
"
64.11,65.33,63.87,64.83,56.75,57.93,62.55,61.48,69.49,59.06,67.60,64.80,61.15,52.02,56.24,57.21,55.41,42.68,52.19,58.70,52.81,55.30,66.19,59.43,69.81,69.33,66.30,62.45,60.73,47.51,55.13,51.72,53.42,60.78,67.19,73.28,14.72,2,20,"1.60
"
64.26,65.27,63.72,64.86,56.62,57.45,62.79,60.90,69.41,59.55,68.00,64.50,60.62,52.01,56.70,56.84,55.17,42.57,52.32,58.41,52.51,55.08,65.82,59.35,70.01,69.28,66.25,62.21,60.77,47.75,54.77,51.44,53.35,60.99,66.83,73.90,14.70,2,20,"1.60
"
64.22,65.23,63.77,64.55,56.35,57.20,62.49,60.92,69.34,59.96,67.66,65.08,60.85,52.18,56.58,56.20,55.14,42.47,51.77,58.18,52.42,55.73,66.18,59.30,70.01,69.06,66.54,62.34,60.48,47.96,55.31,50.86,53.29,61.15,67.36,73.75,14.55,2,20,"1.60
"
64.35,65.19,63.81,64.46,56.46,57.50,62.58,61.60,69.29,59.80,67.22,64.40,61.38,52.31,56.65,56.34,54.95,42.06,52.14,57.82,52.35,55.61,65.99,59.25,70.17,67.89,66.62,61.62,59.90,47.64,54.92,51.05,53.25,61.13,67.46,73.29,14.53,2,20,"1.60
"
64.29,65.16,63.84,64.38,56.22,57.42,62.32,62.00,69.07,59.67,67.35,64.00,61.15,52.76,56.71,56.11,54.96,42.38,52.45,57.51,51.46,56.01,65.66,59.21,70.65,67.57,66.68,62.01,59.92,47.53,54.60,50.88,53.20,60.94,67.22,73.24,14.57,2,20,"1.60
"
64.91,65.97,64.03,64.15,56.18,57.18,61.76,62.50,69.23,59.89,67.29,64.17,61.12,52.80,56.76,56.09,54.13,41.99,51.88,57.76,51.72,56.17,65.21,58.84,70.37,67.48,66.57,62.18,59.93,48.11,54.67,51.23,53.34,60.78,66.85,73.04,14.53,2,20,"1.60
"
64.76,66.80,63.53,63.63,56.82,57.15,62.14,62.58,69.52,59.91,67.41,64.14,61.10,53.00,56.30,55.58,54.28,42.16,52.23,57.97,51.76,55.98,65.68,58.20,69.64,67.90,66.31,62.48,59.61,47.92,54.39,51.03,53.28,60.99,67.04,73.03,14.57,2,20,"1.60
"
64.80,67.17,63.77,64.02,56.68,56.96,62.45,62.65,69.60,59.92,67.84,64.12,61.25,53.17,56.75,55.15,53.90,42.13,52.19,58.31,52.14,55.32,65.90,58.00,69.70,67.58,66.59,62.74,59.34,47.60,54.49,50.52,53.73,60.49,67.03,73.19,14.45,2,20,"1.60
"
64.83,66.98,63.81,64.52,56.90,57.47,62.37,62.54,69.50,59.60,68.53,64.10,61.38,53.14,56.62,54.96,53.58,41.61,52.33,59.09,52.61,55.43,65.92,57.67,68.92,67.32,67.16,62.28,59.45,47.50,53.91,50.77,53.61,60.07,66.36,72.99,14.46,2,20,"1.60
"
64.86,66.65,64.34,64.60,57.25,57.39,61.98,62.12,69.08,59.34,68.45,64.25,61.48,53.28,56.69,54.96,53.49,41.51,52.77,59.07,52.68,55.86,65.43,57.89,69.10,67.76,67.30,61.90,59.38,47.59,53.43,51.31,53.68,60.23,65.64,73.49,14.42,2,20,"1.60
"
64.72,66.87,63.95,64.83,57.54,57.16,61.98,61.93,69.07,58.95,68.70,63.87,61.57,53.07,56.57,55.14,53.57,41.42,52.98,58.73,52.73,55.72,65.02,57.74,69.42,67.30,67.08,62.08,59.48,47.65,53.35,51.59,54.06,59.69,66.03,73.24,14.42,2,20,"1.60
"
64.76,66.89,64.29,64.36,57.12,56.80,61.32,61.28,69.06,59.29,68.25,64.56,61.14,53.22,56.64,54.95,53.98,41.35,52.81,58.94,52.94,55.43,64.85,57.95,69.68,66.92,66.23,61.74,59.57,47.38,53.30,51.66,53.89,59.74,66.52,73.54,14.34,2,20,"1.60
"
65.30,67.41,64.08,64.30,56.60,57.00,61.10,61.40,69.88,59.41,68.04,64.63,61.28,53.19,56.54,55.12,54.15,41.46,52.68,58.62,52.79,55.19,64.71,57.46,69.90,67.43,66.03,61.95,59.64,47.65,53.41,51.55,54.41,59.45,66.60,73.45,14.34,2,20,"1.60
"
65.42,67.18,63.90,63.92,57.50,56.83,61.25,61.00,70.07,59.17,67.87,65.03,60.90,53.16,56.11,55.44,53.79,41.22,53.07,58.35,52.99,55.33,64.93,57.38,70.25,67.69,65.86,62.29,60.03,47.87,53.68,51.62,54.67,58.88,66.84,73.37,14.32,2,20,"1.60
"
65.68,66.65,64.58,63.76,56.42,56.53,60.71,61.33,70.22,59.31,68.23,65.19,61.59,52.96,56.26,55.36,53.99,41.51,52.89,58.12,52.99,55.60,64.94,57.48,70.37,67.08,65.71,62.24,59.86,47.73,53.40,51.52,55.06,59.06,67.20,73.64,14.38,2,20,"1.60
"
65.90,66.71,64.65,63.14,57.01,56.27,60.76,61.28,70.69,59.76,68.02,65.66,61.99,52.97,55.88,54.97,53.66,41.43,52.91,58.27,53.16,56.34,64.62,57.74,70.65,66.57,65.60,61.87,59.22,47.61,53.50,51.43,55.38,58.89,67.33,73.87,14.34,2,20,"1.60
"
65.92,66.59,64.54,62.95,56.84,55.89,60.30,61.23,70.57,60.13,68.52,65.72,61.99,52.64,56.07,55.31,53.88,41.02,52.92,58.06,53.13,56.28,64.51,57.45,70.70,65.97,66.00,62.39,59.51,48.01,52.92,52.03,55.82,58.57,67.44,73.23,14.36,2,20,"1.60
"
66.43,65.99,64.29,63.12,56.70,55.41,60.75,61.36,70.14,60.11,67.76,65.43,61.49,52.87,55.89,55.42,54.40,41.35,53.27,57.88,53.28,56.40,64.26,57.54,70.59,65.81,65.83,62.49,59.59,47.67,53.10,51.52,55.35,58.64,67.37,73.69,14.31,2,20,"1.60
"
65.69,65.99,64.40,63.27,56.25,55.51,61.12,62.13,70.62,60.59,67.47,65.19,61.24,52.56,55.24,55.85,54.34,41.63,53.39,57.90,52.90,57.17,64.72,57.45,71.16,65.67,65.86,62.41,59.33,47.73,53.41,51.60,54.62,58.04,66.81,73.41,14.31,2,20,"1.60
"
65.74,66.33,64.67,63.22,56.04,55.26,60.60,61.78,70.35,61.16,68.06,65.49,60.87,52.96,55.20,55.71,54.61,41.52,53.49,57.92,52.91,57.14,65.26,57.37,70.96,65.56,66.38,62.17,59.77,47.77,54.01,51.67,54.35,58.36,66.17,73.34,14.31,2,20,"1.60
"
65.45,66.27,63.89,63.02,55.87,56.05,60.17,61.98,70.46,60.30,68.38,64.41,60.89,52.64,55.50,55.93,54.51,41.27,54.08,58.10,52.76,57.12,65.55,58.15,70.97,65.97,66.32,61.81,59.81,46.98,53.68,52.06,53.96,58.97,66.14,73.45,14.24,2,20,"1.60
"
65.38,66.89,63.41,63.35,55.56,55.87,59.81,62.48,71.21,60.75,68.65,64.68,61.24,52.53,55.75,55.77,54.93,41.56,53.40,58.08,52.30,56.43,65.29,57.79,70.64,66.64,66.27,62.01,59.34,46.98,53.73,52.05,53.97,58.97,66.12,73.04,14.28,2,20,"1.60
"
65.48,67.08,63.34,63.29,55.47,55.89,59.34,62.74,71.18,60.46,68.38,64.56,61.70,52.44,55.96,56.14,55.10,40.96,54.00,58.73,52.75,56.69,65.41,57.66,70.37,67.20,66.39,62.17,59.29,46.65,53.61,51.21,53.31,58.48,65.77,73.20,14.27,2,20,"1.60
"
65.57,66.40,63.12,63.74,55.22,55.91,59.45,62.11,70.82,60.22,68.81,64.64,61.42,52.37,55.97,55.95,55.25,41.30,53.83,59.11,52.96,56.58,65.34,58.05,69.97,66.83,66.16,62.15,59.57,46.88,53.84,51.34,53.09,58.73,66.14,72.67,14.21,2,20,"1.60
"
65.31,66.33,62.60,64.29,55.02,56.93,59.87,62.59,71.01,60.68,68.68,64.86,60.85,51.81,56.14,55.79,55.54,41.75,53.19,58.93,52.80,56.81,65.62,58.04,69.64,66.86,65.96,61.95,59.48,47.06,53.70,51.62,52.57,58.94,65.95,72.56,14.25,2,20,"1.60
"
64.92,66.78,62.00,64.40,54.85,57.11,59.56,62.50,71.51,61.07,68.73,64.89,60.54,52.34,55.78,55.66,55.45,41.46,52.99,58.94,53.00,57.51,65.85,57.03,70.04,66.88,65.97,61.96,59.56,47.39,53.92,51.68,52.98,58.95,65.46,72.63,14.28,2,20,"1.60
"
64.77,66.98,62.67,64.84,54.71,56.75,59.97,62.25,71.09,61.56,68.78,65.07,60.95,52.45,56.32,55.55,55.21,41.22,52.83,58.78,53.33,57.76,65.71,56.69,69.86,66.74,65.97,61.64,59.47,46.99,53.60,51.57,53.15,58.79,65.05,72.36,14.29,2,20,"1.60
"
64.97,66.98,62.89,64.86,54.42,57.30,59.81,62.54,70.91,61.63,68.81,65.23,61.13,52.87,56.10,55.46,55.68,41.01,52.69,58.82,52.94,57.80,65.26,56.58,69.39,66.45,65.98,62.03,59.89,46.99,53.66,51.47,52.96,58.66,65.37,72.13,14.34,2,20,"1.60
"
65.64,66.49,63.41,64.39,54.52,56.91,59.51,62.78,71.26,61.52,68.68,65.02,61.10,52.90,56.25,55.38,56.06,40.51,53.08,58.85,52.79,57.67,65.71,57.15,69.49,66.21,66.15,62.02,59.91,46.99,53.22,52.23,53.13,59.05,65.48,71.94,14.21,2,20,"1.60
"
65.20,66.41,63.34,64.99,54.60,56.76,59.25,62.99,71.38,60.94,68.57,64.35,61.09,53.25,56.71,55.49,55.89,40.59,53.06,59.04,52.49,57.39,65.93,56.96,70.24,66.34,65.79,62.19,59.59,47.16,53.18,52.19,52.78,59.38,65.73,71.45,14.20,2,20,"1.60
"
65.00,66.67,63.78,64.66,54.50,57.47,59.05,63.49,70.99,60.61,67.97,63.96,60.24,53.21,56.42,55.57,56.07,39.99,53.05,59.20,53.24,58.16,65.44,56.30,70.03,66.95,65.99,62.16,59.16,46.80,53.99,52.66,53.31,58.65,65.78,71.21,14.19,2,20,"1.60
"
65.00,67.06,63.65,64.55,54.42,57.22,58.70,63.24,71.49,60.51,67.48,64.13,60.37,52.84,56.52,54.81,55.56,40.83,53.71,59.00,53.37,57.96,65.53,56.08,70.03,67.29,65.99,62.46,59.13,47.00,53.99,52.38,53.59,58.87,66.15,70.68,14.26,2,20,"1.60
"
65.00,67.22,64.04,64.62,54.68,57.02,59.42,63.53,71.57,60.09,67.90,64.44,60.47,52.86,56.27,54.51,55.47,40.86,54.09,59.33,53.64,57.97,65.11,56.57,69.19,67.24,66.66,62.89,59.44,46.17,54.32,51.98,54.00,58.73,66.62,70.90,14.22,2,20,"1.60
"
65.00,67.68,64.04,64.69,54.73,57.35,59.02,63.61,71.48,59.24,67.75,64.20,60.56,52.55,56.55,54.59,55.22,41.88,53.91,59.11,53.87,57.64,64.93,56.81,69.49,67.54,66.88,62.24,59.37,46.14,54.44,51.82,53.66,58.77,66.19,71.91,27.79,2,20,"2.40
"
64.67,67.40,64.20,65.41,54.78,57.96,59.01,64.01,71.90,59.54,68.12,64.00,60.63,52.63,56.13,54.16,54.69,41.40,53.92,59.09,54.72,56.87,65.11,57.34,69.91,67.45,67.57,62.20,59.14,46.28,54.86,52.18,53.39,58.81,65.99,71.43,27.71,2,20,"2.40
"
