44.0,43.5,51.3,47.8,48.6,62.0,55.5,48.5,57.5,56.5,54.2,50.7,47.7,50.7,48.1,45.2,52.5,48.0,46.3,50.8,53.2,53.0,50.8,44.7,-0.86,0,20,"3.20
"
44.0,43.6,51.1,47.3,48.9,62.3,55.1,48.6,57.4,55.9,53.8,51.2,48.6,50.8,48.1,45.1,52.3,48.1,46.3,51.3,53.7,53.3,51.0,45.0,-0.76,0,20,"3.20
"
44.3,43.0,51.6,48.1,49.2,62.4,55.3,48.3,57.5,56.0,53.7,50.9,48.3,51.0,47.9,45.5,52.9,48.3,46.7,51.4,53.7,53.3,51.2,45.0,-0.86,0,20,"3.20
"
44.4,43.0,51.0,48.1,49.4,61.9,55.4,48.0,57.4,56.6,53.1,51.2,48.1,50.6,47.9,45.2,53.1,48.7,47.3,51.5,53.6,53.4,51.6,45.0,-0.83,0,20,"3.20
"
44.0,42.7,50.8,48.9,49.1,61.2,55.2,47.6,57.5,56.5,52.9,51.0,48.1,50.2,47.3,45.7,53.1,48.4,47.1,51.1,53.5,53.3,51.5,44.8,-0.99,0,20,"3.20
"
43.7,42.9,51.2,48.6,49.3,61.4,56.1,48.0,57.4,55.9,52.7,50.7,47.7,50.7,47.4,45.4,52.7,48.2,47.9,50.6,53.6,53.1,51.6,44.5,-0.92,0,20,"3.20
"
43.7,43.2,51.3,49.2,50.1,61.5,56.6,47.7,56.7,56.6,53.1,50.4,48.1,50.7,47.5,45.5,52.6,48.7,47.6,50.8,255,53.3,51.3,44.8,-1.14,0,20,"3.20
"
43.9,43.2,51.6,48.5,49.5,61.7,57.2,47.6,57.1,56.3,53.1,50.2,48.4,50.8,47.6,45.4,52.5,48.7,47.1,51.2,53.5,53.0,51.1,45.0,-1.20,0,20,"3.20
"
44.0,43.3,51.5,48.2,48.8,62.3,57.3,47.8,57.4,55.8,52.4,50.5,48.5,51.0,46.8,45.5,52.2,49.1,47.6,51.2,53.2,53.0,51.1,45.0,-1.24,0,20,"3.20
"
43.8,43.4,51.7,47.7,48.8,62.6,57.1,48.2,57.8,56.2,53.2,50.4,49.1,50.8,46.8,45.8,52.4,49.8,47.5,51.0,53.7,52.7,51.2,45.0,-1.29,0,20,"3.20
"
43.7,43.7,52.1,47.7,49.0,62.3,56.9,48.5,58.2,56.1,53.8,50.5,48.9,51.0,46.5,45.3,52.3,49.3,47.1,50.5,53.9,52.4,51.0,45.3,-1.39,0,20,"3.20
"
43.7,44.2,52.3,47.9,48.9,62.4,56.6,48.2,58.5,55.8,53.5,50.4,48.8,51.0,46.0,45.4,52.3,48.6,46.9,50.7,53.4,52.7,51.0,45.9,-1.55,0,20,"3.20
"
43.6,44.2,52.1,47.8,49.0,62.0,56.8,48.2,58.4,56.1,53.6,50.8,48.8,50.7,46.0,45.3,51.9,48.1,46.9,51.1,53.7,52.6,50.5,45.9,-1.71,0,20,"3.20
"
44.2,43.8,52.2,47.5,48.9,61.8,56.9,48.3,58.5,55.8,53.8,50.2,48.5,51.1,45.8,45.3,52.1,47.8,46.6,51.1,54.6,53.1,51.1,45.8,-1.78,0,20,"3.20
"
44.0,43.7,52.3,47.6,49.1,61.5,56.5,47.8,58.3,56.2,53.7,50.0,48.6,50.6,45.7,45.2,52.2,48.3,47.0,51.2,54.6,53.3,51.3,45.5,-1.97,0,20,"3.20
"
44.3,43.7,52.6,47.5,49.2,61.4,56.6,47.6,58.2,55.5,53.6,50.2,48.3,50.6,45.4,45.4,52.2,48.3,46.3,51.0,54.9,52.9,51.7,45.2,-1.83,0,20,"3.20
"
44.3,43.5,52.4,47.6,49.3,61.5,56.7,47.4,58.2,55.7,53.3,50.5,48.4,50.5,45.8,45.3,52.0,48.2,46.4,51.2,55.4,52.8,51.1,45.2,-2.23,0,20,"3.20
"
43.7,43.4,52.6,47.1,50.1,61.3,56.9,47.6,58.2,56.1,53.3,50.4,48.4,50.8,45.9,45.8,51.5,48.5,46.5,51.0,55.0,53.0,50.9,45.2,-2.29,0,20,"3.20
"
44.3,42.8,52.2,46.8,50.3,61.4,56.4,47.5,58.0,56.6,53.4,50.5,48.1,50.1,46.2,45.0,51.4,48.1,46.3,51.3,55.0,53.1,51.4,45.0,-0.76,0,20,"4.00
"
44.7,43.2,51.3,46.5,50.2,61.3,56.0,47.6,57.3,56.5,53.5,50.9,47.9,49.6,46.8,44.8,51.3,47.4,46.4,51.9,54.7,53.3,51.4,44.8,-0.82,0,20,"4.00
"
44.8,43.3,51.1,46.6,49.7,61.8,56.0,47.8,57.1,56.2,53.4,51.1,47.3,49.3,47.4,44.7,51.8,47.7,46.2,52.5,54.6,53.7,51.1,44.8,-0.87,0,20,"4.00
"
45.3,43.9,50.4,46.1,49.7,61.6,56.3,47.4,56.7,56.2,53.7,51.2,46.6,49.0,47.3,43.6,51.7,47.7,46.0,52.7,54.5,53.9,50.4,45.0,-0.87,0,20,"4.00
"
45.4,43.6,50.2,46.1,49.3,61.5,56.1,47.5,57.4,55.8,54.4,51.0,45.8,48.1,47.6,43.8,51.4,47.6,45.6,52.9,54.2,54.8,49.7,44.9,-0.80,0,20,"4.00
"
45.4,43.8,50.2,45.8,49.7,61.6,56.3,47.4,57.0,55.2,54.5,50.5,45.5,47.8,47.8,43.8,51.6,47.8,45.4,52.8,54.0,54.8,49.6,44.6,-1.05,0,20,"4.00
"
45.8,43.7,50.3,46.5,49.6,62.0,56.1,46.8,57.0,55.3,54.1,50.6,45.4,47.6,47.9,43.9,51.9,47.5,44.8,52.8,53.8,54.9,49.2,44.6,-0.98,0,20,"4.00
"
45.7,43.8,49.6,46.4,49.0,61.8,56.4,47.2,57.4,55.8,53.9,50.7,45.0,47.9,47.7,44.4,51.9,47.6,44.5,53.3,54.4,54.7,49.5,44.5,-1.18,0,20,"4.00
"
45.7,43.8,49.0,46.3,49.7,62.2,56.8,47.0,57.3,55.8,54.1,50.7,44.4,47.7,48.4,44.3,52.2,47.5,44.4,53.5,53.8,54.4,49.7,44.3,-1.00,0,20,"4.00
"
45.6,44.2,49.5,45.8,50.1,62.3,56.7,48.0,56.9,56.0,53.7,50.8,44.3,47.8,48.2,44.4,51.9,47.4,44.4,53.9,53.8,54.7,49.3,44.7,-1.22,0,20,"4.00
"
45.5,44.0,49.4,45.5,50.1,62.8,57.2,48.2,56.8,56.0,53.8,51.3,44.4,47.8,48.0,43.9,51.6,48.2,44.3,53.6,53.9,54.7,49.4,44.9,-1.14,0,20,"4.00
"
45.7,44.1,49.3,44.7,50.4,62.7,57.2,47.8,57.0,56.0,53.8,51.3,44.0,47.5,48.2,43.6,51.8,49.0,44.6,54.0,54.1,54.8,49.3,44.4,-1.30,0,20,"4.00
"
45.8,44.1,49.3,44.8,50.6,62.5,57.3,47.5,56.8,56.2,53.3,51.4,43.3,47.6,48.6,43.3,52.3,49.0,44.5,54.0,54.0,54.2,49.6,44.2,-1.23,0,20,"4.00
"
45.5,44.3,49.6,45.0,50.5,62.3,57.8,47.6,55.5,56.6,53.1,50.7,43.3,47.8,49.0,43.2,52.8,48.8,44.9,54.5,54.0,53.6,49.7,44.0,-1.40,0,20,"4.00
"
45.6,44.6,49.6,45.5,50.3,62.6,57.5,47.2,55.3,57.0,52.6,50.5,43.2,47.9,48.9,43.2,52.5,49.0,44.8,54.4,54.4,53.9,48.9,44.0,-1.27,0,20,"4.00
"
45.3,44.6,49.7,44.9,50.6,62.8,57.2,47.1,55.7,57.0,53.2,50.6,43.9,47.5,48.9,43.2,52.6,48.5,44.3,54.5,53.8,53.9,48.9,44.2,-1.64,0,20,"4.00
"
45.6,45.0,49.7,44.9,50.1,63.0,57.0,47.8,55.8,57.2,53.3,50.7,44.1,47.8,49.2,42.6,52.3,48.4,44.4,54.6,53.7,54.1,49.3,44.3,-1.81,0,20,"4.00
"
45.3,45.2,49.5,45.4,50.1,62.8,58.0,47.5,56.3,56.8,53.6,50.4,43.7,48.0,49.0,42.9,52.1,48.4,44.3,54.8,53.6,54.2,48.9,44.6,-1.99,0,20,"4.00
"
45.6,45.7,50.0,45.9,50.3,63.0,57.7,47.6,56.6,56.9,53.8,50.5,43.8,47.5,48.7,43.1,52.2,48.3,44.6,54.8,53.3,54.2,48.2,43.7,-3.49,0,20,"4.00
"
46.0,45.4,50.0,46.4,50.2,62.7,57.2,47.1,56.7,56.5,54.0,50.3,43.6,47.1,48.7,43.2,51.9,47.8,44.3,54.9,53.1,54.5,47.9,43.7,-3.20,0,20,"4.00
"
45.8,45.5,50.4,46.0,50.2,62.2,57.2,47.1,56.7,57.3,54.4,50.5,43.2,47.4,48.6,43.8,52.1,48.0,44.3,54.7,53.7,54.6,47.7,43.8,-3.68,0,20,"4.00
"
46.0,45.6,50.6,46.5,50.0,62.5,57.0,47.1,56.8,56.9,53.3,50.8,44.0,47.8,48.3,43.7,51.7,48.3,44.4,54.8,53.6,54.6,47.6,43.5,-3.67,0,20,"4.00
"
45.5,45.5,50.4,45.7,50.3,62.6,56.8,46.9,57.0,56.8,52.9,51.2,43.7,47.5,48.5,43.9,51.6,48.4,44.0,54.3,53.7,54.7,48.0,43.7,-3.53,0,20,"4.00
"
45.6,45.6,50.1,45.6,49.8,62.7,56.4,46.9,56.5,57.0,52.6,51.1,43.6,47.6,49.0,43.8,51.3,48.3,43.8,54.4,53.9,54.8,47.7,42.9,-3.92,0,20,"4.00
"
46.2,45.1,50.1,45.2,50.0,61.7,56.5,47.3,57.1,57.1,53.0,50.8,43.8,47.8,49.4,43.8,51.3,49.1,43.9,54.4,54.1,55.0,47.6,42.9,-3.63,0,20,"4.00
"
45.8,44.9,50.1,45.2,49.5,62.1,57.2,47.9,57.2,57.1,53.3,50.3,44.2,47.9,49.3,43.8,51.6,48.9,43.9,54.3,54.1,54.8,48.1,43.0,-3.93,0,20,"4.00
"
45.5,45.1,50.1,45.3,49.9,61.9,57.4,48.1,57.3,56.9,53.4,50.8,44.6,48.1,48.8,43.7,51.6,49.3,43.7,54.2,53.9,55.5,47.9,42.5,-3.79,0,20,"4.00
"
45.9,45.3,49.7,45.9,49.7,62.3,56.8,47.9,57.1,56.9,53.5,50.6,45.0,48.4,49.0,43.7,52.2,49.6,44.1,54.4,53.2,55.9,47.8,42.4,-2.09,0,20,"4.00
"
46.1,44.7,49.3,45.9,49.3,62.2,56.5,47.6,57.1,56.9,53.4,50.7,45.2,47.5,49.1,43.3,52.5,49.8,43.9,54.5,53.0,55.4,48.0,43.0,-2.84,0,20,"4.00
"
46.3,44.8,49.4,45.6,49.2,62.0,56.2,47.3,57.4,57.5,53.5,50.6,45.2,47.2,49.1,43.4,52.4,49.8,43.8,54.2,52.9,55.2,48.0,42.8,-3.35,0,20,"4.00
"
45.4,45.1,49.5,45.5,49.4,62.2,56.5,47.3,57.2,57.2,53.3,50.0,45.0,47.5,49.1,43.2,52.5,49.2,44.0,53.5,53.1,54.7,47.5,42.9,-4.06,0,20,"4.00
"
45.1,45.0,49.1,45.8,49.0,62.3,56.4,47.2,57.2,56.7,53.4,50.5,45.1,47.1,49.2,43.1,52.4,49.5,44.0,53.8,53.0,54.4,47.2,43.2,-3.51,0,20,"4.00
"
45.3,45.0,48.7,45.6,49.6,62.1,56.7,47.0,57.0,56.4,53.7,50.6,44.9,47.6,48.5,43.0,52.0,50.1,44.2,53.6,53.4,54.0,47.4,43.2,-3.96,0,20,"4.00
"
45.1,45.5,48.8,45.9,49.4,62.3,56.3,46.7,56.8,56.5,53.7,50.1,45.3,48.2,48.9,42.5,52.5,50.1,44.6,53.2,53.1,54.5,47.8,43.8,-4.03,0,20,"4.00
"
45.6,45.7,48.8,46.5,50.0,62.4,56.5,46.6,56.5,56.2,53.4,49.6,44.9,48.6,49.1,42.6,52.3,49.4,45.2,53.0,53.5,54.9,48.2,44.2,-3.16,0,20,"4.00
"
45.3,45.9,48.8,45.8,50.6,62.6,56.6,46.6,56.6,55.9,53.4,50.3,45.1,48.5,48.6,42.8,52.1,49.7,45.2,53.2,53.4,55.1,48.6,43.8,-2.43,0,20,"4.00
"
45.4,45.9,48.5,45.8,50.7,62.9,56.4,46.9,56.7,55.9,53.1,50.6,44.9,48.3,48.5,43.0,51.2,50.4,44.8,53.3,53.1,54.9,48.5,43.8,-2.20,0,20,"4.00
"
45.0,45.6,48.6,46.0,51.1,63.1,56.8,47.1,56.7,56.4,53.1,50.9,44.8,47.7,48.8,43.2,51.7,50.5,44.5,53.8,53.3,55.1,48.3,43.7,-2.42,0,20,"4.00
"
45.2,45.5,48.3,46.2,50.9,63.0,57.2,47.0,56.8,56.0,52.3,50.4,44.5,48.4,48.5,42.8,51.6,50.6,44.7,54.0,53.4,55.2,48.2,44.1,-2.32,0,20,"4.00
"
45.5,45.6,48.6,45.8,50.8,63.2,57.3,47.0,56.3,55.8,52.4,50.0,44.6,48.4,48.7,43.0,51.5,50.3,44.5,54.3,53.3,54.9,48.4,44.6,-2.55,0,20,"4.00
"
46.1,44.3,48.4,46.0,51.0,63.8,56.8,47.0,56.6,55.9,52.7,50.0,44.6,48.6,48.6,43.2,51.7,48.9,44.2,53.4,53.3,54.7,49.5,44.8,4.75,0,20,"4.80
"
45.6,43.9,48.6,46.0,50.3,64.0,56.6,47.0,56.7,55.7,53.7,50.7,44.9,48.5,49.0,43.0,52.3,48.1,44.0,53.7,53.9,54.8,49.7,45.0,4.78,0,20,"4.80
"
45.3,43.5,49.5,46.5,50.4,63.9,56.7,47.4,56.5,55.3,54.1,50.2,44.9,48.8,49.2,42.8,52.9,47.9,44.0,53.2,53.8,54.8,49.9,44.3,4.87,0,20,"4.80
"
44.9,43.2,49.6,46.8,50.2,63.4,57.2,47.3,56.3,54.9,54.1,49.7,44.7,48.5,49.1,42.7,52.9,47.3,43.3,52.9,54.3,55.0,50.3,44.1,4.73,0,20,"4.80
"
44.9,43.2,49.7,46.8,50.2,63.2,56.9,47.1,56.2,54.2,54.4,49.9,44.8,49.1,48.9,43.2,53.3,47.6,43.5,52.7,54.1,55.7,51.1,43.9,4.76,0,20,"4.80
"
44.6,42.6,50.2,46.8,49.8,63.5,56.9,47.4,56.4,54.4,55.0,50.2,44.3,49.1,48.3,43.0,53.5,47.6,43.0,52.4,54.2,56.1,50.9,43.6,4.77,0,20,"4.80
"
44.8,43.0,50.4,46.4,49.7,63.9,57.1,47.7,56.5,54.3,55.3,50.9,44.1,49.2,48.6,42.9,53.8,46.9,42.5,52.2,54.2,56.2,51.6,43.2,4.75,0,20,"4.80
"
44.4,42.9,50.6,46.1,49.9,63.6,57.2,47.6,56.9,53.6,55.3,50.9,43.4,49.0,49.0,42.5,53.7,46.5,42.3,52.3,54.5,56.5,51.5,43.1,4.57,0,20,"4.80
"
44.3,43.1,50.4,46.1,50.2,63.5,56.9,48.5,56.9,53.8,55.6,51.1,43.8,48.7,49.0,42.0,52.9,46.6,41.9,52.3,54.2,55.6,51.2,43.0,4.76,0,20,"4.80
"
44.4,43.2,50.3,46.4,51.0,63.4,56.5,48.7,57.3,53.4,56.3,50.7,44.2,48.1,49.0,42.3,52.9,46.0,42.2,52.7,54.0,55.0,50.7,42.8,4.46,0,20,"4.80
"
45.2,43.5,50.6,46.0,51.2,63.5,56.5,48.8,57.5,53.5,56.8,50.1,44.2,48.1,49.3,42.9,53.3,45.7,42.0,53.3,54.0,54.3,50.7,43.2,4.75,0,20,"4.80
"
45.3,43.6,50.7,45.7,51.7,63.7,56.2,48.6,58.1,53.2,57.3,50.1,44.5,47.5,49.6,42.9,53.7,46.6,42.0,53.2,53.9,54.9,50.5,43.1,4.42,0,20,"4.80
"
45.4,43.7,50.2,44.9,51.2,63.1,56.0,48.5,57.8,53.2,57.1,50.2,44.6,47.3,49.3,43.1,53.6,46.3,41.9,53.2,53.7,54.3,50.9,43.8,4.63,0,20,"4.80
"
45.4,44.0,50.5,45.1,50.8,63.3,56.2,48.3,58.8,53.2,56.7,50.5,44.3,46.9,49.9,42.6,53.5,46.4,42.2,53.8,54.1,53.9,50.6,43.6,4.48,0,20,"4.80
"
45.8,44.2,50.1,45.6,50.5,63.1,55.6,48.6,58.3,53.5,56.6,50.8,44.3,47.1,50.0,43.2,53.7,47.2,42.3,54.0,53.9,54.4,51.0,43.7,4.50,0,20,"4.80
"
45.5,44.3,49.9,46.1,50.4,63.0,56.4,49.0,58.5,53.9,56.5,51.5,44.2,47.6,49.6,43.0,53.5,47.3,42.3,54.0,54.3,54.5,50.5,43.4,4.42,0,20,"4.80
"
45.4,44.1,48.8,45.8,50.2,62.7,57.0,49.3,58.9,53.9,56.4,51.4,44.3,47.3,48.9,44.0,53.2,46.8,42.6,54.0,54.4,54.8,50.4,43.5,4.35,0,20,"4.80
"
45.3,44.1,49.1,46.0,50.2,62.9,56.5,48.9,58.9,54.3,56.0,52.2,44.1,47.1,49.0,43.5,53.0,47.0,42.5,54.0,54.5,54.3,50.7,43.6,4.20,0,20,"4.80
"
45.0,44.1,49.1,46.2,50.5,63.3,56.2,48.9,58.9,54.2,56.5,51.6,43.8,47.2,49.2,43.1,53.7,47.1,42.1,53.5,54.6,54.8,50.9,44.0,4.22,0,20,"4.80
"
45.3,44.1,49.3,45.8,49.7,63.2,56.4,49.3,59.1,53.7,56.4,51.9,44.0,46.7,48.7,43.2,53.6,47.6,41.9,53.4,54.8,54.6,50.7,43.8,4.09,0,20,"4.80
"
45.2,43.6,49.2,45.8,49.8,63.0,56.8,48.9,59.1,53.9,56.5,51.7,43.5,47.4,48.7,43.3,53.6,47.2,41.6,53.2,54.7,54.9,50.3,43.9,4.12,0,20,"4.80
"
45.2,43.5,49.3,45.5,49.8,62.5,56.8,48.8,59.6,53.7,57.1,51.3,43.7,47.7,49.3,42.5,53.5,47.8,41.0,54.3,53.9,54.9,50.6,44.1,3.89,0,20,"4.80
"
45.0,43.4,49.6,45.4,49.7,62.1,56.0,49.1,60.0,54.3,56.9,51.1,43.8,47.2,49.4,42.9,53.9,47.7,41.0,53.9,53.6,55.7,50.3,43.5,3.83,0,20,"4.80
"
45.0,43.7,49.7,45.5,49.6,62.1,56.0,48.6,59.5,54.1,56.8,51.2,44.1,47.0,49.3,42.7,54.1,47.7,40.5,53.3,53.5,55.8,49.8,43.5,3.73,0,20,"4.80
"
44.5,43.4,50.1,45.8,49.6,61.9,55.7,48.2,59.4,54.4,56.6,51.2,44.0,47.2,49.1,42.8,54.4,48.4,41.4,53.4,53.2,55.3,50.1,44.0,3.67,0,20,"4.80
"
44.6,43.1,50.2,46.0,50.0,61.8,55.7,48.6,59.7,54.0,56.5,51.1,44.1,46.8,48.8,42.8,54.2,48.7,41.2,53.3,53.0,55.8,50.3,43.4,3.70,0,20,"4.80
"
44.5,43.1,50.9,46.0,49.7,61.8,56.3,49.4,59.6,53.5,56.6,51.5,44.1,47.0,48.8,42.2,54.0,47.8,41.5,52.8,53.2,56.5,50.4,43.3,3.53,0,20,"4.80
"
44.6,43.1,50.7,46.0,49.2,61.7,56.4,49.3,59.5,53.9,56.0,51.5,43.8,47.0,48.7,42.6,54.2,47.3,41.2,53.1,53.7,57.1,50.3,43.4,3.46,0,20,"4.80
"
45.1,43.8,50.6,46.3,49.7,62.1,56.2,49.4,59.7,53.4,55.8,51.5,44.0,47.2,48.7,42.9,54.0,47.4,41.5,52.8,53.9,56.7,50.6,43.9,3.20,0,20,"4.80
"
44.8,44.5,50.7,46.6,49.9,61.9,56.1,49.5,59.9,53.5,56.4,51.2,44.0,47.7,49.1,43.1,54.0,48.0,41.4,52.2,54.6,56.9,50.7,43.5,2.97,0,20,"4.80
"
44.2,45.1,50.6,47.0,49.8,61.6,57.0,49.8,59.6,53.6,56.3,51.7,44.1,47.7,48.9,42.9,54.0,48.7,41.9,52.3,54.3,57.1,50.9,43.3,2.46,0,20,"4.80
"
44.3,45.2,50.5,46.5,49.8,62.3,57.0,49.5,59.7,53.7,56.3,51.1,44.1,47.9,48.9,43.1,54.1,48.9,42.2,52.6,54.6,57.1,51.1,43.9,0.75,0,20,"4.80
"
44.2,45.2,50.5,46.6,50.0,62.1,56.6,49.7,59.7,53.7,56.2,51.2,44.1,47.3,48.9,43.4,54.1,49.9,41.9,52.7,54.8,57.2,51.1,44.3,-4.92,0,20,"4.80
"
44.9,45.6,50.5,46.7,49.8,62.4,56.5,49.8,59.8,53.1,56.3,51.4,44.1,47.6,49.3,43.2,54.4,49.9,41.9,52.5,55.5,56.9,50.4,43.7,-2.12,0,20,"4.80
"
44.9,45.4,50.4,46.9,50.0,62.2,56.3,49.8,59.5,53.4,56.0,51.5,44.2,47.1,49.7,43.5,54.7,49.4,41.7,52.3,55.3,56.7,50.7,44.1,-3.48,0,20,"4.80
"
45.2,45.3,50.2,46.4,50.2,61.5,56.6,49.5,59.7,54.0,56.0,51.9,44.5,47.3,49.1,43.6,54.6,49.7,41.4,52.1,54.7,56.9,50.2,44.4,-5.98,0,20,"4.80
"
45.0,45.1,50.6,46.7,50.2,61.7,56.6,49.8,59.1,54.5,56.3,51.6,44.4,47.2,49.4,43.6,54.5,49.6,42.0,52.6,55.3,56.4,50.3,44.5,-6.40,0,20,"4.80
"
44.5,44.9,50.5,46.9,50.1,61.6,56.9,50.0,59.4,54.6,56.3,51.6,43.7,47.0,49.9,43.9,53.4,48.7,42.0,52.3,55.1,56.9,50.8,44.6,-0.54,0,20,"4.80
"
44.1,44.6,50.1,46.6,49.9,61.5,56.7,50.3,59.4,54.3,55.9,50.9,43.6,47.7,49.7,43.9,53.7,48.2,42.4,52.4,54.7,56.7,50.5,43.8,1.31,0,20,"4.80
"
43.9,44.5,50.4,46.0,50.3,61.4,55.8,50.4,59.0,54.3,56.1,50.4,43.2,47.7,49.3,43.6,53.1,48.7,42.3,52.0,54.6,55.4,50.7,43.9,1.16,0,20,"4.80
"
44.6,44.1,50.3,46.1,49.9,61.7,55.6,50.2,59.0,54.6,55.9,50.2,44.0,48.1,49.2,43.6,52.9,48.4,42.4,52.0,54.5,54.9,50.6,43.2,-8.52,0,20,"5.60
"
45.3,43.9,50.1,46.1,49.9,62.2,56.5,49.5,59.1,54.8,55.7,50.1,44.1,47.9,49.2,44.0,52.7,48.0,43.0,52.0,54.2,54.4,50.3,43.5,-8.91,0,20,"5.60
"
46.4,43.6,50.9,46.1,49.6,62.7,56.9,48.9,58.6,54.8,55.6,50.1,43.9,48.6,48.8,44.7,52.6,47.8,42.8,52.5,54.7,54.3,50.8,43.3,-9.00,0,20,"5.60
"
46.5,43.7,50.6,46.6,49.3,63.2,57.3,47.9,58.8,55.2,55.2,50.3,44.3,48.7,48.3,44.7,52.0,47.7,42.7,52.4,54.9,53.8,51.3,43.7,-9.47,0,20,"5.60
"
46.8,43.5,50.2,46.5,49.1,63.4,57.2,47.4,59.0,55.3,54.8,50.4,43.9,49.1,48.0,44.3,52.2,47.7,43.1,52.5,54.8,54.0,51.3,43.8,-9.34,0,20,"5.60
"
47.2,43.8,50.5,46.2,49.4,63.5,57.2,47.9,58.5,55.3,55.0,50.7,43.9,49.2,48.3,44.7,52.0,47.5,43.1,52.9,54.8,53.8,51.6,43.5,-9.99,0,20,"5.60
"
47.5,43.0,49.9,45.9,49.0,63.4,57.2,47.9,58.3,55.7,54.5,50.5,43.9,49.3,47.7,45.1,52.1,47.4,42.9,53.3,54.5,54.0,51.6,43.7,-10.19,0,20,"5.60
"
47.4,43.3,49.6,46.1,49.2,63.8,57.1,48.2,58.4,56.3,54.3,50.3,43.9,49.6,47.8,43.8,51.5,47.3,43.4,53.2,54.8,54.5,52.0,43.6,-10.29,0,20,"5.60
"
48.2,43.1,49.3,45.7,49.0,63.9,56.8,48.4,59.0,56.6,54.0,49.6,44.0,49.7,48.2,43.5,51.4,46.4,44.0,54.0,54.0,53.8,52.0,43.0,-8.98,0,20,"5.60
"
48.6,43.1,49.8,45.6,49.0,63.5,56.7,49.0,59.0,56.5,54.4,50.0,43.5,49.4,47.8,43.7,52.0,46.0,44.0,53.5,54.5,54.0,52.2,43.2,-10.78,0,20,"5.60
"
48.5,42.7,49.1,45.5,48.7,63.3,56.2,48.5,59.3,56.2,54.8,49.5,43.9,49.0,48.0,43.3,52.0,45.7,43.8,53.1,54.7,53.8,52.2,43.5,-10.83,0,20,"5.60
"
48.4,42.8,48.9,46.1,48.9,63.6,55.7,48.7,59.1,56.0,55.0,49.7,43.9,49.8,48.0,42.9,52.5,44.9,43.4,52.8,55.4,54.5,53.0,43.2,-12.70,0,20,"5.60
"
48.4,43.0,49.0,46.2,49.2,63.5,56.1,49.1,59.1,55.8,54.8,49.4,44.1,50.0,48.3,43.1,52.4,44.9,43.3,52.3,55.7,54.3,53.5,43.4,-14.79,0,20,"5.60
"
48.1,42.8,49.1,45.5,48.9,63.6,56.4,49.3,59.4,55.2,54.7,49.4,44.6,50.0,48.1,43.2,52.7,44.1,43.4,52.1,55.6,53.9,53.1,43.0,-23.45,0,20,"5.60
"
47.9,43.2,49.3,45.1,48.4,63.5,56.0,48.7,58.8,55.5,54.9,50.3,44.8,50.2,48.1,43.4,52.9,44.4,43.5,51.9,55.5,53.6,53.4,43.1,-36.15,0,20,"5.60
"
48.0,43.8,49.1,45.4,48.5,63.2,56.3,47.9,59.4,55.9,55.6,50.3,44.5,50.0,48.1,43.8,52.7,44.3,43.6,51.6,55.2,53.6,53.7,42.9,-41.29,0,20,"5.60
"
48.6,44.2,48.1,44.7,48.4,63.5,55.8,48.1,59.6,55.8,55.5,50.4,44.3,49.7,48.9,43.3,53.1,44.5,43.3,51.8,55.2,53.2,53.2,42.5,-35.34,0,20,"5.60
"
48.5,44.0,48.0,45.1,48.2,63.4,55.8,48.6,59.7,56.1,55.2,49.8,44.2,50.0,48.9,42.9,52.9,44.4,43.3,51.8,54.8,54.0,53.2,42.7,-37.11,0,20,"5.60
"
48.9,43.3,48.0,44.9,47.8,63.2,55.2,48.5,59.7,56.1,54.9,49.8,44.3,50.7,48.9,42.6,52.4,44.2,43.7,51.0,54.9,54.2,53.8,42.4,-40.43,0,20,"5.60
"
49.8,43.3,48.2,44.7,47.8,63.5,55.0,48.9,59.5,56.4,55.1,49.9,44.6,50.6,49.1,42.8,52.4,44.1,43.6,51.4,54.4,54.1,53.8,42.7,-39.60,0,20,"5.60
"
49.5,43.1,48.3,44.8,48.4,63.6,54.1,48.9,59.5,56.5,55.4,50.4,44.4,50.5,49.1,42.7,52.3,44.1,43.8,51.6,53.8,53.9,54.5,42.6,-49.16,0,20,"5.60
"
49.4,43.0,48.3,44.7,48.5,63.3,54.6,48.8,59.3,55.9,55.7,50.5,44.3,49.9,48.9,42.4,52.6,44.3,43.7,52.0,54.0,54.3,54.4,42.3,-51.56,0,20,"5.60
"
49.2,43.2,47.7,44.7,48.6,62.9,54.9,49.0,59.7,55.6,55.7,50.4,44.1,49.9,48.8,42.4,52.8,44.5,43.9,52.0,53.5,53.9,54.2,42.3,-50.27,0,20,"5.60
"
48.8,43.3,47.8,44.8,49.0,62.8,55.2,48.6,59.5,55.5,55.6,50.2,43.9,50.3,49.0,42.5,52.2,44.1,43.8,52.2,54.1,54.1,54.2,42.6,-23.65,0,20,"5.60
"
49.2,43.4,48.5,45.0,49.1,62.6,55.3,48.4,59.5,55.3,55.2,50.5,43.7,50.2,48.8,43.1,52.0,43.9,43.5,52.0,54.2,53.9,54.3,42.1,-23.05,0,20,"5.60
"
49.1,43.0,48.6,45.6,49.1,63.0,55.1,48.0,59.6,55.1,55.3,51.1,44.0,50.2,48.7,43.4,52.0,43.6,44.1,52.0,54.5,54.8,53.6,41.6,-23.62,0,20,"5.60
"
49.1,42.7,48.8,45.7,49.3,63.0,55.6,47.8,59.2,54.9,55.4,51.1,44.1,50.2,48.6,43.6,52.5,43.8,43.2,51.7,54.8,54.5,53.2,41.8,-26.49,0,20,"5.60
"
