65.49,67.42,64.62,64.34,56.78,58.47,61.52,65.68,70.56,58.84,66.83,66.59,59.42,50.87,56.55,54.23,53.91,40.92,50.17,58.40,54.68,53.95,65.03,60.21,69.70,68.65,68.65,64.24,64.24,64.24,64.24,64.24,56.29,56.29,56.29,56.29,0.00,7,20,"0.00
"
65.74,67.52,65.01,63.95,56.49,59.22,61.60,65.40,70.80,59.54,66.69,66.82,59.35,51.39,56.45,54.52,54.26,40.93,49.97,58.67,54.40,53.63,64.69,60.00,70.25,68.71,68.71,64.20,64.20,64.20,64.20,64.20,55.91,55.91,55.91,55.91,0.00,7,20,"0.00
"
65.78,67.93,65.01,64.13,56.74,58.85,61.00,65.33,70.67,59.95,66.91,66.68,59.12,51.32,55.88,54.93,53.72,40.61,50.14,59.05,54.17,53.69,64.91,60.17,70.04,69.42,69.42,64.17,64.17,64.17,64.17,64.17,55.75,55.75,55.75,55.75,0.00,7,20,"0.00
"
65.32,67.94,65.18,63.77,57.12,58.88,60.83,65.61,70.56,60.29,66.92,66.74,59.60,51.60,54.73,55.28,53.76,40.34,49.95,59.05,53.97,54.24,64.76,59.98,69.70,69.19,69.19,63.64,63.64,63.64,63.64,63.64,56.13,56.13,56.13,56.13,0.00,7,20,"0.00
"
64.43,67.95,64.81,63.64,57.10,58.73,60.86,65.34,70.63,60.74,67.10,66.61,59.50,50.84,54.94,55.57,53.97,40.45,50.63,59.04,54.98,53.87,64.63,60.31,69.42,69.32,69.32,63.36,63.36,63.36,63.36,63.36,55.94,55.94,55.94,55.94,0.00,7,20,"0.00
"
64.69,67.63,64.34,63.87,56.75,57.94,60.05,64.95,70.86,60.28,67.09,66.35,59.42,51.20,55.12,55.80,53.14,41.38,51.36,59.03,55.15,53.72,63.69,60.09,69.01,69.10,69.10,62.97,62.97,62.97,62.97,62.97,56.28,56.28,56.28,56.28,21.79,7,20,"0.80
"
65.08,67.85,63.79,64.22,56.62,57.45,60.37,64.29,70.72,60.57,67.24,66.12,58.85,52.50,55.77,55.84,53.45,41.81,51.80,59.03,54.96,53.60,63.91,59.74,69.01,69.08,69.08,63.31,63.31,63.31,63.31,63.31,57.07,57.07,57.07,57.07,21.80,7,20,"0.80
"
64.73,67.71,64.16,64.85,57.02,57.38,60.48,63.58,70.43,60.48,67.53,65.60,58.54,52.91,55.64,56.70,52.88,41.51,52.16,59.36,55.13,53.83,63.76,59.79,69.01,68.24,68.24,62.92,62.92,62.92,62.92,62.92,57.22,57.22,57.22,57.22,21.82,7,20,"0.80
"
64.44,67.76,64.30,64.88,57.35,56.98,60.23,63.48,70.36,60.73,67.11,65.50,58.62,51.93,56.03,56.75,53.06,42.26,52.47,59.13,56.11,54.20,63.63,59.82,68.67,67.86,67.86,63.10,63.10,63.10,63.10,63.10,57.85,57.85,57.85,57.85,21.69,7,20,"0.80
"
64.70,66.97,63.75,64.73,57.46,57.15,59.53,64.07,70.63,60.27,67.42,65.42,58.68,51.77,55.86,57.29,52.89,42.38,51.89,58.61,56.09,54.66,63.36,60.02,68.90,67.89,67.89,63.75,63.75,63.75,63.75,63.75,58.21,58.21,58.21,58.21,21.69,7,20,"0.80
"
64.09,67.47,64.29,64.61,57.38,56.96,60.11,64.22,70.86,59.90,66.85,65.18,58.90,51.81,55.88,57.41,52.57,42.15,51.41,58.34,56.08,54.39,63.30,59.68,69.25,67.57,67.57,63.96,63.96,63.96,63.96,63.96,58.18,58.18,58.18,58.18,21.63,7,20,"0.80
"
63.90,66.89,64.24,64.84,57.65,56.80,60.09,64.35,70.72,59.91,66.54,65.82,58.92,52.51,55.74,57.34,51.64,42.13,52.01,58.12,56.40,54.65,63.25,59.07,69.37,66.98,66.98,63.63,63.63,63.63,63.63,63.63,58.15,58.15,58.15,58.15,21.67,7,20,"0.80
"
63.92,67.08,64.20,64.87,58.21,56.17,60.07,63.96,70.26,60.26,66.45,65.51,59.10,52.59,55.45,57.62,51.70,42.61,51.84,58.26,57.16,54.21,63.21,58.72,69.64,67.31,67.31,63.36,63.36,63.36,63.36,63.36,57.79,57.79,57.79,57.79,21.53,7,20,"0.80
"
63.77,66.57,64.67,64.22,58.67,56.64,60.06,63.97,71.05,60.55,66.71,64.76,59.58,52.49,55.71,58.01,51.75,43.17,51.87,57.89,56.80,54.01,62.67,59.27,69.37,67.59,67.59,63.30,63.30,63.30,63.30,63.30,57.66,57.66,57.66,57.66,21.62,7,20,"0.80
"
64.47,65.80,64.56,64.52,59.06,56.70,59.72,63.64,71.54,60.29,66.76,64.30,59.82,52.08,55.75,58.51,51.46,42.81,51.56,57.24,56.50,54.18,62.39,58.89,69.47,66.50,66.50,63.42,63.42,63.42,63.42,63.42,57.71,57.71,57.71,57.71,21.51,7,20,"0.80
"
64.89,66.17,64.96,64.77,58.38,56.75,59.93,63.20,71.95,60.24,67.13,64.08,59.85,52.56,56.13,58.26,51.72,42.67,51.30,57.37,56.42,54.31,62.50,58.91,69.56,66.91,66.91,63.35,63.35,63.35,63.35,63.35,57.10,57.10,57.10,57.10,21.50,7,20,"0.80
"
64.74,66.14,64.80,64.64,58.32,57.62,59.28,63.33,72.13,60.04,66.94,64.57,59.21,52.64,56.11,58.22,51.93,42.56,51.41,57.97,57.02,54.76,62.41,58.76,69.14,66.09,66.09,63.12,63.12,63.12,63.12,63.12,56.75,56.75,56.75,56.75,21.47,7,20,"0.80
"
64.79,66.12,64.84,65.03,58.77,57.19,59.90,63.28,72.61,60.20,66.45,63.98,59.17,52.20,56.59,58.01,51.61,42.64,51.18,57.81,56.68,55.13,62.18,58.97,69.61,66.25,66.25,63.10,63.10,63.10,63.10,63.10,56.12,56.12,56.12,56.12,21.49,7,20,"0.80
"
64.49,66.10,65.20,65.03,58.31,56.99,59.91,62.73,72.17,60.00,66.71,64.15,59.81,52.00,56.49,58.51,51.67,42.36,50.98,58.01,56.73,54.94,62.65,58.97,69.18,66.37,66.37,63.75,63.75,63.75,63.75,63.75,56.10,56.10,56.10,56.10,21.42,7,20,"0.80
"
64.41,65.92,65.50,65.02,58.42,56.16,60.26,62.78,71.98,60.33,66.59,63.62,59.68,51.66,56.24,57.59,52.06,42.47,50.82,57.34,56.44,54.79,62.71,58.64,69.15,65.98,65.98,63.29,63.29,63.29,63.29,63.29,56.25,56.25,56.25,56.25,21.42,7,20,"0.80
"
64.51,65.93,65.91,64.85,58.02,55.13,59.88,62.81,71.98,60.78,66.99,63.52,58.73,51.55,57.37,57.16,52.22,42.39,50.52,57.12,56.54,54.99,62.76,59.37,68.62,65.98,65.98,62.91,62.91,62.91,62.91,62.91,56.71,56.71,56.71,56.71,21.40,7,20,"0.80
"
64.26,66.27,65.26,64.88,57.52,55.61,59.57,62.68,72.65,60.15,66.99,63.93,59.27,51.96,57.31,56.97,52.35,42.33,50.43,56.43,56.45,54.99,63.30,59.31,69.02,66.82,66.82,63.09,63.09,63.09,63.09,63.09,56.76,56.76,56.76,56.76,21.29,7,20,"0.80
"
64.55,65.73,64.72,64.90,57.76,55.67,59.48,62.73,72.88,60.12,67.00,64.11,59.23,51.63,57.09,56.47,52.12,42.27,50.36,56.03,55.87,54.99,63.75,59.26,69.18,66.85,66.85,63.08,63.08,63.08,63.08,63.08,57.30,57.30,57.30,57.30,21.34,7,20,"0.80
"
64.46,65.44,64.10,64.75,58.30,56.06,59.56,62.61,72.90,59.94,66.83,64.42,59.36,50.86,56.41,56.73,52.44,42.56,50.63,55.85,55.73,54.99,64.46,59.55,69.32,66.54,66.54,63.06,63.06,63.06,63.06,63.06,56.92,56.92,56.92,56.92,21.29,7,20,"0.80
"
64.21,65.20,64.08,64.62,58.42,56.05,59.47,62.17,72.91,59.45,66.86,64.19,59.30,51.22,57.17,56.77,52.53,41.80,50.36,55.55,55.94,54.83,64.38,59.46,68.93,67.12,67.12,63.05,63.05,63.05,63.05,63.05,57.10,57.10,57.10,57.10,21.31,7,20,"0.80
"
64.01,65.00,64.07,64.19,58.02,55.88,59.89,62.15,72.43,59.87,66.38,64.16,59.08,51.35,56.98,56.64,51.94,41.83,50.63,55.12,56.12,54.52,64.32,58.88,69.78,67.26,67.26,62.71,62.71,62.71,62.71,62.71,56.91,56.91,56.91,56.91,21.26,7,20,"0.80
"
63.51,65.50,63.06,64.32,58.01,55.40,59.91,62.12,72.36,60.56,66.15,63.30,58.73,51.29,56.81,56.70,52.45,41.69,51.03,54.77,55.93,54.77,64.10,58.57,69.48,67.05,67.05,62.26,62.26,62.26,62.26,62.26,56.93,56.93,56.93,56.93,21.31,7,20,"0.80
"
63.42,65.92,63.05,64.10,58.18,55.83,60.26,62.77,72.30,60.30,66.13,63.58,58.61,51.41,57.01,56.92,52.54,41.91,51.19,54.47,55.94,54.64,63.91,58.31,69.57,67.38,67.38,62.38,62.38,62.38,62.38,62.38,57.11,57.11,57.11,57.11,21.24,7,20,"0.80
"
63.52,65.76,63.21,64.25,57.65,56.36,60.55,62.81,71.75,60.25,65.61,63.48,58.68,50.84,57.18,56.93,52.62,41.59,51.49,55.06,56.12,55.20,63.76,58.42,69.97,67.31,67.31,62.49,62.49,62.49,62.49,62.49,57.59,57.59,57.59,57.59,21.24,7,20,"0.80
"
63.27,65.80,63.01,64.21,57.37,56.30,60.62,62.51,71.46,60.54,65.84,63.74,58.73,50.37,57.31,57.28,52.52,41.83,51.74,54.88,55.27,54.67,63.97,58.02,70.31,67.10,67.10,62.24,62.24,62.24,62.24,62.24,58.32,58.32,58.32,58.32,21.36,7,20,"0.80
"
62.89,65.50,63.67,64.51,57.64,55.92,60.35,62.75,71.88,60.78,65.53,64.28,58.61,50.81,57.76,57.06,53.43,42.36,51.95,55.07,55.05,55.22,63.97,57.85,70.09,67.41,67.41,61.70,61.70,61.70,61.70,61.70,57.77,57.77,57.77,57.77,21.32,7,20,"0.80
"
63.41,65.42,64.23,64.42,57.37,56.43,60.29,62.63,72.23,60.15,65.44,64.57,59.17,50.84,57.63,57.39,53.69,41.13,51.29,54.39,55.55,55.02,64.14,58.37,70.24,67.68,67.68,62.08,62.08,62.08,62.08,62.08,57.31,57.31,57.31,57.31,21.28,7,20,"0.80
"
63.01,65.68,64.19,63.85,57.64,56.52,59.41,62.86,71.86,59.79,66.20,64.47,58.98,50.87,57.53,57.66,53.74,41.44,51.41,54.33,55.95,54.85,64.45,58.31,70.37,67.40,67.40,61.40,61.40,61.40,61.40,61.40,56.76,56.76,56.76,56.76,21.22,7,20,"0.80
"
63.01,65.90,63.82,64.38,57.03,55.77,59.18,62.55,71.55,60.00,66.50,64.89,59.48,50.55,56.77,57.71,53.62,41.70,51.18,54.11,55.80,54.54,64.21,58.26,69.97,67.66,67.66,61.00,61.00,61.00,61.00,61.00,56.96,56.96,56.96,56.96,21.26,7,20,"0.80
"
63.00,66.09,64.02,64.98,57.03,55.81,60.31,62.96,71.63,60.50,66.42,65.08,59.40,51.30,56.65,57.26,53.18,41.58,50.65,55.25,55.83,55.28,64.01,58.22,69.81,67.22,67.22,61.83,61.83,61.83,61.83,61.83,56.80,56.80,56.80,56.80,21.11,7,20,"0.80
"
63.00,66.24,64.18,65.48,56.86,56.34,60.09,63.63,71.52,60.08,66.35,65.07,59.50,51.25,56.54,57.05,53.49,41.65,50.71,54.88,55.69,55.40,64.17,58.35,69.68,67.68,67.68,62.03,62.03,62.03,62.03,62.03,57.17,57.17,57.17,57.17,21.05,7,20,"0.80
"
62.84,66.36,64.32,65.57,57.38,56.62,60.41,62.86,71.60,59.73,66.12,64.72,59.08,50.87,56.61,57.04,53.74,41.88,50.25,54.73,55.91,55.50,63.98,57.79,69.40,67.24,67.24,61.52,61.52,61.52,61.52,61.52,57.14,57.14,57.14,57.14,21.21,7,20,"0.80
"
63.03,65.64,64.27,65.64,57.15,57.18,60.84,63.38,71.83,60.11,66.27,64.60,59.74,50.73,57.18,56.87,53.28,41.40,50.38,54.78,56.26,56.09,63.48,57.99,69.50,67.20,67.20,60.94,60.94,60.94,60.94,60.94,57.12,57.12,57.12,57.12,21.13,7,20,"0.80
"
63.36,65.70,64.05,65.20,57.29,57.48,60.37,63.49,71.70,59.93,66.39,64.17,59.78,50.44,56.98,56.56,53.07,41.17,49.82,55.31,55.71,55.90,63.07,57.83,69.75,67.83,67.83,61.11,61.11,61.11,61.11,61.11,56.93,56.93,56.93,56.93,21.16,7,20,"0.80
"
63.47,65.25,64.71,65.33,58.08,57.24,59.31,63.57,71.91,60.27,65.99,64.47,60.32,50.53,56.82,56.63,53.39,41.14,49.68,55.76,55.26,56.09,63.56,57.52,70.46,68.03,68.03,60.76,60.76,60.76,60.76,60.76,56.61,56.61,56.61,56.61,21.10,7,20,"0.80
"
64.22,65.54,64.76,65.61,57.90,57.20,59.42,63.14,71.76,59.73,66.33,63.56,60.10,50.28,56.68,56.69,53.33,41.45,49.73,56.13,55.55,56.24,63.96,56.93,70.05,68.02,68.02,60.80,60.80,60.80,60.80,60.80,56.67,56.67,56.67,56.67,21.24,7,20,"0.80
"
64.02,65.62,64.80,65.18,57.91,57.16,59.35,63.62,71.97,59.61,65.44,63.13,59.91,51.23,56.90,56.24,53.77,41.21,49.78,56.11,55.63,56.03,63.80,57.11,70.04,67.85,67.85,60.33,60.33,60.33,60.33,60.33,56.56,56.56,56.56,56.56,21.12,7,20,"0.80
"
64.35,66.18,64.83,65.31,57.93,57.97,59.79,63.85,72.31,59.17,65.20,62.94,59.43,51.36,57.25,56.04,53.31,41.51,50.15,55.93,56.02,55.86,63.34,56.76,70.03,68.04,68.04,60.45,60.45,60.45,60.45,60.45,56.47,56.47,56.47,56.47,21.15,7,20,"0.80
"
64.46,65.48,64.86,65.59,57.27,57.98,59.49,63.87,72.59,59.14,65.50,62.95,59.69,51.13,57.04,55.20,54.09,40.92,49.96,56.11,56.19,55.22,62.95,56.13,70.53,67.87,67.87,61.04,61.04,61.04,61.04,61.04,57.22,57.22,57.22,57.22,21.16,7,20,"0.80
"
64.71,64.74,64.88,65.50,57.73,57.31,59.25,63.90,72.16,59.12,65.92,62.96,59.08,51.11,57.37,55.33,53.58,41.10,49.96,56.25,56.82,55.35,62.62,55.61,70.61,67.72,67.72,61.20,61.20,61.20,61.20,61.20,56.85,56.85,56.85,56.85,21.09,7,20,"0.80
"
64.76,65.61,65.07,65.58,57.94,56.93,58.87,64.41,72.30,59.43,66.26,63.13,59.40,51.59,57.14,55.61,53.81,41.25,50.14,56.05,55.52,55.29,63.19,56.34,69.84,67.94,67.94,61.67,61.67,61.67,61.67,61.67,57.21,57.21,57.21,57.21,45.18,7,20,"1.60
"
64.97,65.51,65.39,65.15,58.62,56.61,59.39,63.84,72.25,59.19,66.22,63.11,59.83,51.83,57.12,56.01,54.01,41.54,50.45,55.87,55.43,55.74,63.32,57.45,69.70,68.11,68.11,62.39,62.39,62.39,62.39,62.39,57.18,57.18,57.18,57.18,45.16,7,20,"1.60
"
64.14,65.93,65.49,65.12,58.51,56.51,59.99,64.04,72.21,59.33,65.85,62.93,59.19,52.52,57.60,55.84,54.01,41.12,50.87,56.23,55.19,55.95,63.27,57.54,69.58,68.26,68.26,62.99,62.99,62.99,62.99,62.99,57.31,57.31,57.31,57.31,45.15,7,20,"1.60
"
63.95,66.27,65.24,64.94,58.76,56.42,60.83,63.86,72.17,59.61,66.54,62.61,59.66,52.44,58.00,56.03,54.01,40.60,51.23,56.69,54.83,55.79,64.06,57.79,69.82,68.05,68.05,63.16,63.16,63.16,63.16,63.16,58.09,58.09,58.09,58.09,44.92,7,20,"1.60
"
63.96,66.23,64.87,64.28,58.47,56.35,61.19,63.89,72.31,59.67,66.12,62.17,59.88,52.86,57.83,55.69,54.17,41.33,51.36,56.41,54.69,55.49,64.38,58.16,70.02,68.21,68.21,62.80,62.80,62.80,62.80,62.80,58.25,58.25,58.25,58.25,44.99,7,20,"1.60
"
63.80,66.86,64.23,64.40,58.56,56.79,60.99,63.91,71.93,59.73,65.93,61.81,59.74,53.05,57.19,55.91,53.81,41.94,51.46,56.34,54.57,55.58,63.82,58.63,69.85,68.17,68.17,63.17,63.17,63.17,63.17,63.17,58.37,58.37,58.37,58.37,44.83,7,20,"1.60
"
64.00,67.55,65.19,64.33,58.30,56.49,60.83,64.09,71.94,59.44,65.94,61.84,59.78,52.88,56.83,56.26,54.18,42.12,51.05,56.95,54.15,55.98,63.35,58.52,69.37,68.15,68.15,63.80,63.80,63.80,63.80,63.80,58.48,58.48,58.48,58.48,44.77,7,20,"1.60
"
63.50,68.29,65.32,64.78,58.08,56.58,60.19,64.41,71.61,59.03,65.62,62.20,59.65,52.73,56.69,56.38,53.65,41.93,51.21,56.79,54.45,55.82,62.96,58.60,69.64,67.95,67.95,64.00,64.00,64.00,64.00,64.00,58.06,58.06,58.06,58.06,44.62,7,20,"1.60
"
63.75,68.41,65.44,64.48,58.40,57.15,60.16,64.51,71.51,59.19,65.85,62.33,59.88,52.94,56.57,56.65,53.87,41.94,51.34,56.83,54.38,55.52,62.80,58.67,69.37,67.96,67.96,64.17,64.17,64.17,64.17,64.17,58.05,58.05,58.05,58.05,44.60,7,20,"1.60
"
63.79,68.67,64.86,64.40,58.67,57.12,60.80,64.42,70.76,59.49,66.21,62.28,60.23,52.62,56.31,56.88,54.39,41.95,51.29,57.35,54.65,55.26,63.16,58.56,69.14,67.97,67.97,64.81,64.81,64.81,64.81,64.81,58.38,58.38,58.38,58.38,44.55,7,20,"1.60
"
63.99,69.06,65.22,64.33,59.06,56.94,60.50,64.68,70.97,59.25,66.67,62.57,59.86,53.02,56.09,56.73,54.16,42.46,51.74,57.13,54.21,55.89,62.64,58.30,69.45,67.64,67.64,64.67,64.67,64.67,64.67,64.67,58.31,58.31,58.31,58.31,44.37,7,20,"1.60
"
64.33,69.22,65.02,64.11,58.88,56.78,60.75,64.74,71.14,59.04,67.06,62.14,59.88,53.35,56.41,57.61,54.30,42.22,52.11,56.94,53.84,56.07,63.36,58.42,69.04,68.03,68.03,64.39,64.39,64.39,64.39,64.39,58.76,58.76,58.76,58.76,44.35,7,20,"1.60
"
64.11,69.01,65.18,63.93,58.73,56.98,60.29,64.28,71.28,59.20,67.05,61.78,60.23,52.62,57.01,57.67,54.58,41.85,51.93,56.45,53.87,56.39,63.80,58.35,68.87,68.19,68.19,64.66,64.66,64.66,64.66,64.66,59.63,59.63,59.63,59.63,44.29,7,20,"1.60
"
64.42,69.51,65.48,63.77,58.61,57.65,60.74,64.40,70.90,59.17,66.71,61.98,60.53,52.85,57.17,57.56,54.32,42.54,51.27,56.88,53.56,56.49,64.00,58.12,68.89,68.00,68.00,64.55,64.55,64.55,64.55,64.55,60.03,60.03,60.03,60.03,44.21,7,20,"1.60
"
64.35,68.76,65.40,63.48,58.84,57.38,61.12,64.33,71.09,59.30,66.92,62.32,60.61,52.54,56.81,57.30,54.77,42.45,51.23,57.40,53.30,56.74,63.84,57.93,69.91,68.16,68.16,64.79,64.79,64.79,64.79,64.79,60.69,60.69,60.69,60.69,44.09,7,20,"1.60
"
64.29,68.13,65.34,63.56,59.54,57.15,60.77,64.44,71.07,59.42,66.60,62.60,60.84,52.79,56.51,57.08,54.64,42.71,51.52,57.50,53.25,57.12,63.70,57.78,70.09,67.97,67.97,63.99,63.99,63.99,63.99,63.99,60.41,60.41,60.41,60.41,44.10,7,20,"1.60
"
64.08,68.11,65.45,64.14,59.28,56.62,60.64,64.54,71.06,59.35,66.34,62.67,60.70,52.82,56.26,56.90,54.20,42.59,52.10,57.41,54.04,56.60,64.25,57.65,69.74,67.81,67.81,63.33,63.33,63.33,63.33,63.33,60.34,60.34,60.34,60.34,44.06,7,20,"1.60
"
63.90,67.76,65.21,64.28,59.07,56.85,61.03,64.61,71.38,59.29,65.95,62.89,60.42,52.85,56.05,57.09,54.33,42.83,52.25,57.18,54.37,56.00,64.37,57.37,69.45,67.67,67.67,63.44,63.44,63.44,63.44,63.44,59.95,59.95,59.95,59.95,44.06,7,20,"1.60
"
63.91,67.63,65.17,64.40,58.39,56.71,60.86,65.01,71.49,59.08,65.96,62.74,60.68,53.38,56.21,57.07,53.78,42.52,52.54,56.98,54.30,56.67,64.14,57.15,69.54,68.23,68.23,63.70,63.70,63.70,63.70,63.70,59.63,59.63,59.63,59.63,43.99,7,20,"1.60
"
63.93,67.19,65.14,64.67,58.49,56.43,60.38,65.18,71.24,58.90,66.30,63.28,61.07,52.81,56.34,57.39,54.15,42.43,52.79,57.15,54.42,56.39,63.95,56.62,69.45,67.69,67.69,63.92,63.92,63.92,63.92,63.92,59.19,59.19,59.19,59.19,44.01,7,20,"1.60
"
64.11,67.49,65.12,64.56,58.08,56.69,60.99,64.81,71.20,58.58,66.08,63.07,61.06,52.68,56.62,56.99,53.79,42.36,53.16,57.46,54.52,55.82,63.63,56.52,69.38,67.91,67.91,63.76,63.76,63.76,63.76,63.76,59.66,59.66,59.66,59.66,43.96,7,20,"1.60
"
64.59,67.25,65.60,64.30,58.06,56.41,61.32,65.51,71.50,58.48,65.73,63.23,60.88,52.90,56.51,57.50,53.82,42.13,52.80,57.38,54.93,56.52,63.19,56.26,70.15,67.76,67.76,63.80,63.80,63.80,63.80,63.80,59.38,59.38,59.38,59.38,43.99,7,20,"1.60
"
64.49,67.20,65.67,63.91,57.89,56.34,61.60,65.43,71.75,58.74,65.61,62.85,60.90,53.08,56.43,57.91,54.35,42.45,52.16,56.99,55.61,56.43,63.32,56.05,69.79,68.13,68.13,63.84,63.84,63.84,63.84,63.84,59.48,59.48,59.48,59.48,43.97,7,20,"1.60
"
64.41,67.34,65.39,63.43,57.90,57.12,61.50,65.69,71.29,59.45,65.84,62.55,60.75,53.57,56.86,57.26,54.29,42.70,52.30,56.99,55.51,56.19,63.27,56.38,69.49,68.28,68.28,63.86,63.86,63.86,63.86,63.86,59.40,59.40,59.40,59.40,43.77,7,20,"1.60
"
64.34,67.61,64.99,63.36,58.42,56.76,61.08,65.41,71.91,59.37,66.04,62.29,60.62,53.31,56.71,57.38,54.25,42.59,52.25,56.99,54.42,56.00,63.39,56.48,69.41,68.56,68.56,64.22,64.22,64.22,64.22,64.22,59.50,59.50,59.50,59.50,43.75,7,20,"1.60
"
64.78,67.85,65.33,63.30,58.68,56.64,60.74,65.67,72.59,59.81,66.36,62.24,61.19,53.26,56.76,57.32,54.20,42.99,52.71,56.49,54.02,56.00,63.16,56.57,69.84,68.47,68.47,64.02,64.02,64.02,64.02,64.02,59.42,59.42,59.42,59.42,43.81,7,20,"1.60
"
64.32,67.70,65.10,63.25,58.40,56.53,60.61,65.23,73.16,59.84,65.97,62.03,60.99,52.88,57.47,57.27,54.67,43.16,52.59,56.91,54.02,56.16,63.97,56.81,70.03,68.72,68.72,63.85,63.85,63.85,63.85,63.85,59.02,59.02,59.02,59.02,43.76,7,20,"1.60
"
64.43,67.59,65.25,63.71,58.34,56.77,60.35,64.86,72.80,59.87,65.31,61.69,60.82,52.90,57.39,57.39,53.56,43.46,52.66,56.92,54.68,56.47,64.47,56.51,70.53,68.44,68.44,63.71,63.71,63.71,63.71,63.71,59.35,59.35,59.35,59.35,43.64,7,20,"1.60
"
64.36,66.99,65.54,63.42,58.45,56.81,60.29,65.05,72.50,60.22,66.09,62.08,61.02,52.92,57.16,57.32,54.13,43.39,53.22,57.44,55.57,56.06,64.73,56.25,70.27,68.20,68.20,63.42,63.42,63.42,63.42,63.42,58.96,58.96,58.96,58.96,43.65,7,20,"1.60
"
64.30,66.82,65.62,63.35,58.54,56.68,60.41,65.04,71.92,60.19,66.24,62.23,61.52,53.43,56.97,57.44,54.61,43.66,53.18,57.70,55.31,55.55,64.77,55.88,69.73,68.00,68.00,64.02,64.02,64.02,64.02,64.02,60.30,60.30,60.30,60.30,43.59,7,20,"1.60
"
64.75,66.85,65.85,63.96,59.95,58.40,61.51,65.37,71.10,61.32,66.37,63.03,62.43,55.69,58.64,59.03,56.68,47.55,55.48,59.25,57.25,57.46,65.14,57.73,69.27,67.83,67.83,64.51,64.51,64.51,64.51,64.51,61.41,61.41,61.41,61.41,43.67,7,20,"1.60
"
65.13,66.88,66.04,64.47,61.12,59.83,62.42,65.64,70.41,62.27,66.47,63.69,63.19,57.58,60.03,60.36,58.40,50.79,57.40,60.54,58.88,59.05,65.45,59.28,68.89,67.69,67.69,64.93,64.93,64.93,64.93,64.93,62.34,62.34,62.34,62.34,43.67,7,20,"1.60
"
65.44,66.90,66.20,64.89,62.10,61.03,63.18,65.87,69.84,63.06,66.56,64.24,63.83,59.15,61.19,61.47,59.83,53.49,59.00,61.62,60.23,60.37,65.71,60.56,68.58,67.58,67.58,65.27,65.27,65.27,65.27,65.27,63.12,63.12,63.12,63.12,43.56,7,20,"1.60
"
65.70,66.92,66.33,65.24,62.92,62.02,63.82,66.05,69.37,63.71,66.63,64.70,64.36,60.46,62.16,62.39,61.03,55.74,60.34,62.51,61.36,61.48,65.93,61.64,68.32,67.48,67.48,65.56,65.56,65.56,65.56,65.56,63.77,63.77,63.77,63.77,43.61,7,20,"1.60
"
65.92,66.93,66.45,65.53,63.60,62.85,64.35,66.21,68.98,64.26,66.70,65.08,64.80,61.55,62.97,63.16,62.02,57.62,61.45,63.26,62.30,62.40,66.10,62.53,68.10,67.40,67.40,65.80,65.80,65.80,65.80,65.80,64.31,64.31,64.31,64.31,43.53,7,20,"1.60
"
66.10,66.94,66.54,65.78,64.17,63.54,64.79,66.34,68.65,64.72,66.75,65.40,65.16,62.46,63.64,63.80,62.85,59.18,62.37,63.88,63.08,63.16,66.25,63.28,67.91,67.33,67.33,66.00,66.00,66.00,66.00,66.00,64.75,64.75,64.75,64.75,43.57,7,20,"1.60
"
66.25,66.95,66.62,65.98,64.64,64.12,65.16,66.45,68.37,65.10,66.79,65.67,65.47,63.21,64.20,64.33,63.54,60.49,63.14,64.40,63.74,63.80,66.38,63.90,67.76,67.28,67.28,66.17,66.17,66.17,66.17,66.17,65.13,65.13,65.13,65.13,43.56,7,20,"1.60
"
66.37,66.96,66.68,66.15,65.03,64.60,65.47,66.54,68.14,65.42,66.82,65.89,65.72,63.84,64.67,64.78,64.12,61.57,63.79,64.84,64.28,64.34,66.48,64.41,67.63,67.23,67.23,66.31,66.31,66.31,66.31,66.31,65.44,65.44,65.44,65.44,43.50,7,20,"1.60
"
66.48,66.97,66.73,66.29,65.36,65.00,65.72,66.62,67.95,65.68,66.85,66.08,65.94,64.37,65.06,65.15,64.60,62.48,64.32,65.20,64.73,64.78,66.57,64.84,67.53,67.19,67.19,66.42,66.42,66.42,66.42,66.42,65.70,65.70,65.70,65.70,43.55,7,20,"1.60
"
66.56,66.97,66.78,66.41,65.63,65.33,65.94,66.68,67.79,65.90,66.88,66.23,66.11,64.81,65.38,65.46,65.00,63.23,64.77,65.50,65.11,65.15,66.64,65.20,67.44,67.16,67.16,66.52,66.52,66.52,66.52,66.52,65.92,65.92,65.92,65.92,43.45,7,20,"1.60
"
